ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
PRDO,2026-09-08T14:06:29.584142+00:00,2051901696.0,707087,0.018,0.21,0.169,9.936364,0.34187252211039953,,Consumer Defensive,Education & Training Services
PRE,2026-09-08T14:06:30.527950+00:00,438947936.0,229401,2.107,,,-9.779439,0.3442916666666669,1.0,Consumer Defensive,Packaged Foods
PRGS,2026-09-08T14:06:30.854731+00:00,1725004544.0,672064,0.068,0.282,0.237,6.751692,0.3266761768901567,,Technology,Software - Infrastructure
PRLD,2026-09-08T14:06:31.390078+00:00,422120128.0,495550,,,,-7.066667,0.509433962264151,,Healthcare,Biotechnology
PRME,2026-09-08T14:06:32.003014+00:00,656584256.0,3221635,0.035,,,-4.100914,0.9678118948824341,1.5,Healthcare,Biotechnology
PRPO,2026-09-08T14:06:32.581340+00:00,47762216.0,104464,0.242,,,68.41026,,,Healthcare,Diagnostics & Research
PRTA,2026-09-08T14:06:33.253439+00:00,493861696.0,514246,-0.771,,,-6.3289475,1.2245322245322248,,Healthcare,Biotechnology
PRTH,2026-09-08T14:06:33.781877+00:00,448549792.0,485270,0.094,-0.129,-0.093,4.3096237,0.6725174143983532,1.8,Technology,Software - Infrastructure
PRVA,2026-09-08T14:06:34.382634+00:00,2653039616.0,1221935,0.214,2.5,2.367,19.53169,0.5246350505536832,1.36842,Healthcare,Health Information Services
PSIX,2026-09-08T14:06:35.047838+00:00,951911104.0,437085,-0.205,-0.671,-0.671,12.65951,0.6910588805427671,,Industrials,Specialty Industrial Machinery
PSKY,2026-09-08T14:06:35.595363+00:00,12070282240.0,10385570,0.009,-0.541,-0.281,12.676305,-0.10126471951784888,3.47619,Communication Services,Entertainment
PSMT,2026-09-08T14:06:36.215262+00:00,5373743104.0,285904,0.125,0.123,0.129,27.144194,-0.046689255154195086,2.33333,Consumer Defensive,Discount Stores
PSNL,2026-09-08T14:06:36.914975+00:00,1799819904.0,4142166,0.3,,,-17.908926,-0.08437129300118618,2.2,Healthcare,Diagnostics & Research
PSNY,2026-09-08T14:06:37.444074+00:00,1575446400.0,171008,-0.044,,,-1.606037,0.8248175182481752,4.0,Consumer Cyclical,Auto Manufacturers
PSNYW,2026-09-08T14:06:38.087085+00:00,788626752.0,267482,-0.044,,,,,,Consumer Cyclical,Auto Manufacturers
PSQL,2026-09-08T14:06:38.646721+00:00,1666484224.0,411719,,,,,,,Technology,Computer Hardware
PTC,2026-09-08T14:06:39.193512+00:00,14739490816.0,1694700,-0.068,-0.12,-0.16,15.247108,0.27613368669022376,1.95,Technology,Software - Application
PTCT,2026-09-08T14:06:39.827740+00:00,5773818368.0,1648530,1.015,,,27.672,0.4351793871060998,1.85714,Healthcare,Biotechnology
PTEN,2026-09-08T14:06:40.477205+00:00,4874290688.0,9095443,0.007,,,38.629322,0.09590576323987543,2.06667,Energy,Oil & Gas Drilling
PTGX,2026-09-08T14:06:40.989136+00:00,9423467520.0,670479,37.492,,,-731.2579,0.1995625901256608,1.23077,Healthcare,Biotechnology
PTLO,2026-09-08T14:06:41.587397+00:00,317994432.0,1274738,0.056,-0.25,-0.202,18.878891,0.4196123147092361,,Consumer Cyclical,Restaurants
PTON,2026-09-08T14:06:42.246772+00:00,2257995520.0,8438756,0.001,1.606,1.852,22.369564,0.5518913676042676,2.25,Consumer Cyclical,Leisure
PTRN,2026-09-08T14:06:42.782282+00:00,3959135488.0,2055380,0.466,-0.167,0.156,25.294155,0.41438270052803605,,Consumer Cyclical,Internet Retail
PUBM,2026-09-08T14:06:43.392602+00:00,735405760.0,627259,0.105,,,19.883005,0.25735521833384967,,Technology,Software - Application
PURR,2026-09-08T14:06:43.980406+00:00,2340418816.0,15825520,,,,40.101696,0.6793465765004225,1.33333,Financial Services,Capital Markets
PUSA,2026-09-08T14:06:44.577610+00:00,98613512.0,593058,0.176,,,,1.0491803278688523,1.0,Consumer Cyclical,Leisure
PVLA,2026-09-08T14:06:45.195319+00:00,2250160896.0,243435,,,,-20.82822,0.4761691105846195,1.0,Healthcare,Biotechnology
PWP,2026-09-08T14:06:45.782816+00:00,1611287296.0,1207335,0.008,0.522,0.937,11.319658,0.34400483237692536,,Financial Services,Capital Markets
PYPL,2026-09-08T14:06:46.425481+00:00,46310948864.0,15813014,0.048,-0.031,-0.125,9.282504,0.0623255467659376,2.88372,Financial Services,Credit Services
PYXS,2026-09-08T14:06:46.989657+00:00,330329248.0,1239664,,,,-3.511678,0.8236087263912737,,Healthcare,Biotechnology
PZZA,2026-09-08T14:06:47.587087+00:00,749626880.0,1242838,-0.088,-0.143,-0.105,17.098831,0.25896662274923155,,Consumer Cyclical,Restaurants
QBTS,2026-09-08T14:06:48.190080+00:00,6756060160.0,20246783,-0.006,,,-47.95897,0.9424614112458654,1.17647,Technology,Computer Hardware
QCOM,2026-09-08T14:06:48.813304+00:00,188715614208.0,14598319,-0.04,-0.23,-0.249,17.291916,0.09713432920273868,2.55556,Technology,Semiconductors
QCRH,2026-09-08T14:06:49.422460+00:00,1671295104.0,128454,0.156,0.281,0.249,11.405901,0.08955516362923777,,Financial Services,Banks - Regional
QDEL,2026-09-08T14:06:49.994592+00:00,927139776.0,1527245,0.028,,,9.375281,0.08481286982248526,2.66667,Healthcare,Medical Devices
QLYS,2026-09-08T14:06:50.587568+00:00,5911879168.0,764070,0.11,0.161,0.108,19.948689,0.02306350151903258,,Technology,Software - Infrastructure
QMCO,2026-09-08T14:06:51.193538+00:00,997467072.0,1497061,0.257,,,30.130953,-0.05175819834057682,,Technology,Computer Hardware
QNST,2026-09-08T14:06:51.865332+00:00,1031836864.0,854654,0.427,5.592,4.961,9.665776,0.23928077455048413,1.16667,Communication Services,Advertising Agencies
QQQX,2026-09-08T14:06:52.386840+00:00,1491170048.0,109443,,,,,,,Financial Services,Asset Management
QRVO,2026-09-08T14:06:52.986115+00:00,9147325440.0,1186409,-0.042,2.556,2.352,13.114709,-0.13042077345935,2.94737,Technology,Semiconductors
QS,2026-09-08T14:06:53.688832+00:00,3447888128.0,22396643,,,,-8.235865,0.18867082961641368,,Consumer Cyclical,Auto Parts
QTTB,2026-09-08T14:06:54.254916+00:00,346367744.0,1141961,,,,-11.406863,2.523850451224753,1.16667,Healthcare,Biotechnology
QUBT,2026-09-08T14:06:54.782481+00:00,1922816640.0,10414677,90.0,,,-35.89386,1.197371394938199,1.66667,Technology,Computer Hardware
QUIK,2026-09-08T14:06:55.405649+00:00,199571792.0,353385,0.487,,,103.76191,1.1110601193207894,,Technology,Semiconductors
QURE,2026-09-08T14:06:55.993707+00:00,3044492032.0,1851291,0.11,,,-14.363784,0.589608794714058,1.30769,Healthcare,Biotechnology
RAPP,2026-09-08T14:06:56.589642+00:00,2218036224.0,358796,,,,-8.841265,0.34216590958252224,1.07692,Healthcare,Biotechnology
RARE,2026-09-08T14:06:57.253094+00:00,1463058816.0,3017658,0.281,,,73.538155,0.8194070080862534,2.0,Healthcare,Biotechnology
RBB,2026-09-08T14:06:57.779886+00:00,461636672.0,188141,0.173,0.135,0.086,10.87251,0.04433858556247716,,Financial Services,Banks - Regional
RBCAA,2026-09-08T14:06:58.384374+00:00,1892437760.0,113564,0.044,0.04,0.044,13.968841,0.016755719250920675,3.0,Financial Services,Banks - Regional
RCAT,2026-09-08T14:06:58.998541+00:00,1324033536.0,9308850,5.272,,,-15.621621,0.9319492502883506,1.375,Industrials,Aerospace & Defense
RCEL,2026-09-08T14:06:59.590799+00:00,335247040.0,463346,0.178,,,-25.119703,0.15373680811808121,1.0,Healthcare,Medical Devices
RCKT,2026-09-08T14:07:00.248749+00:00,410556992.0,2054088,,,,-2.8725038,1.3638796791443846,2.35714,Healthcare,Biotechnology
RCMT,2026-09-08T14:07:00.865413+00:00,284181472.0,69691,0.2,0.36,0.295,12.240428,0.12598523708244702,,Industrials,Conglomerates
RDIB,2026-09-08T14:07:01.393459+00:00,329160032.0,160409,0.108,,,,,,Communication Services,Entertainment
RDNT,2026-09-08T14:07:02.051971+00:00,5753593344.0,825935,0.25,-0.491,-0.479,82.45458,0.2942825878812747,1.25,Healthcare,Diagnostics & Research
RDVT,2026-09-08T14:07:02.598610+00:00,1191648384.0,226080,0.227,0.889,0.847,42.434288,0.11320589819552906,1.33333,Technology,Software - Application
RDWR,2026-09-08T14:07:03.196392+00:00,1173680512.0,241501,0.109,-0.551,-0.594,20.457262,0.0935819290068125,,Technology,Software - Infrastructure
REAL,2026-09-08T14:07:03.855448+00:00,1191160192.0,3226970,0.166,,,33.470085,0.8386108273748725,,Consumer Cyclical,Luxury Goods
REAX,2026-09-08T14:07:04.386069+00:00,425426976.0,610297,0.296,,,-488.00003,,,Real Estate,Real Estate Services
REG,2026-09-08T14:07:04.982848+00:00,14177081344.0,1379420,0.089,0.089,0.092,30.124983,0.14803586970855864,2.1,Real Estate,REIT - Retail
REGN,2026-09-08T14:07:05.642366+00:00,84543545344.0,839858,0.167,-0.045,-0.068,13.547941,0.02345251287796679,1.89286,Healthcare,Biotechnology
RELL,2026-09-08T14:07:06.220534+00:00,258340096.0,240719,0.276,2.383,2.444,23.486485,0.17951668584579994,,Technology,Electronic Components
RELY,2026-09-08T14:07:06.965636+00:00,5404294144.0,3599148,0.202,30.0,30.504,15.806875,0.26648374461417923,1.2,Technology,Software - Infrastructure
REPL,2026-09-08T14:07:07.412062+00:00,1393508352.0,4523411,,,,-7.25683,0.3184584178498986,1.75,Healthcare,Biotechnology
REYN,2026-09-08T14:07:07.992388+00:00,4561006080.0,1302908,0.006,0.21,0.219,12.661042,0.25429112754158956,,Consumer Cyclical,Packaging & Containers
RGEN,2026-09-08T14:07:08.587612+00:00,9692253184.0,1131441,0.119,-0.659,-0.663,65.11395,0.09293117503202497,1.5,Healthcare,Medical Instruments & Supplies
RGLD,2026-09-08T14:07:09.195814+00:00,22358835200.0,739846,1.155,0.383,0.786,20.435251,0.14694251392625723,1.83333,Basic Materials,Gold
RGNX,2026-09-08T14:07:09.788494+00:00,574974912.0,1967119,4.057,,,-2.900317,1.724141216991963,1.63636,Healthcare,Biotechnology
RGTI,2026-09-08T14:07:10.386796+00:00,5473840640.0,23364120,1.853,,,-79.61214,0.7568490436033928,,Technology,Computer Hardware
RIGL,2026-09-08T14:07:10.999140+00:00,876998592.0,345029,-0.226,-0.732,-0.71,9.596774,0.3291139240506329,,Healthcare,Biotechnology
RILY,2026-09-08T14:07:11.617597+00:00,279187328.0,689880,0.104,-0.9,-0.853,,,,Financial Services,Financial Conglomerates
RIOT,2026-09-08T14:07:12.257127+00:00,8308232704.0,18555500,0.139,,,-23.676865,0.46354381210478746,1.42857,Financial Services,Capital Markets
RIVN,2026-09-08T14:07:12.797759+00:00,22847240192.0,30028367,0.272,,,-8.837267,0.2186799746514576,2.56,Consumer Cyclical,Auto Manufacturers
RKLB,2026-09-08T14:07:13.385469+00:00,41983729664.0,21901796,0.62,,,1477.4978,0.6905269570514774,1.57895,Industrials,Aerospace & Defense
RLAY,2026-09-08T14:07:13.995496+00:00,4115260672.0,3047304,-0.483,,,-11.471034,0.44187230416955114,1.21429,Healthcare,Biotechnology
RLMD,2026-09-08T14:07:14.583730+00:00,456013600.0,1719411,,,,-7.633929,1.9005847953216373,1.2,Healthcare,Biotechnology
RMBS,2026-09-08T14:07:15.196493+00:00,9341953024.0,2850640,0.204,0.151,0.167,23.215317,0.7115076976501908,1.5,Technology,Semiconductors
RMNI,2026-09-08T14:07:15.787575+00:00,448108832.0,455343,0.067,-0.919,-0.921,10.000001,0.4583333333333335,,Technology,Software - Application
RNA,2026-09-08T14:07:16.583624+00:00,218096960.0,182632,-0.219,,,-1.5818858,0.9607843137254901,,Healthcare,Biotechnology
RNW,2026-09-08T14:07:17.003143+00:00,2500889600.0,2133122,0.143,0.183,0.16,9.671773,0.12474285714285704,2.0,Utilities,Utilities - Renewable
ROAD,2026-09-08T14:07:17.710086+00:00,5879307776.0,913182,0.282,0.342,0.352,26.664091,0.37630495221546467,1.33333,Industrials,Engineering & Construction
ROCK,2026-09-08T14:07:18.316146+00:00,1390393344.0,325903,0.646,-0.686,-0.685,9.738046,0.6065328778821519,,Industrials,Building Products & Equipment
ROIV,2026-09-08T14:07:18.811263+00:00,29398546432.0,6255967,-0.335,,,-23.694199,0.030824324324324248,1.33333,Healthcare,Biotechnology
ROKU,2026-09-08T14:07:19.413756+00:00,22923311104.0,4343040,0.219,14.429,14.635,39.370377,0.05099708643573986,2.51852,Communication Services,Entertainment
ROOT,2026-09-08T14:07:20.000542+00:00,842832960.0,251791,0.016,0.155,0.153,19.290781,0.1066176470588236,2.83333,Financial Services,Insurance - Property & Casualty
ROP,2026-09-08T14:07:20.603201+00:00,39337328640.0,950117,0.085,2.33,2.089,16.37322,0.1193101107493495,,Technology,Software - Application
ROST,2026-09-08T14:07:21.197300+00:00,73324871680.0,2773377,0.133,0.705,0.676,25.66797,0.17602348174610105,1.75,Consumer Cyclical,Apparel Retail
RPD,2026-09-08T14:07:21.800060+00:00,695574592.0,2404479,-0.015,-0.304,-0.272,5.0837436,0.13250611708043603,3.12,Technology,Software - Infrastructure
RPRX,2026-09-08T14:07:22.399184+00:00,34713464832.0,3003553,0.165,-0.463,-0.444,10.474879,0.0778193924261339,1.5,Healthcare,Biotechnology
RRBI,2026-09-08T14:07:22.984569+00:00,681389120.0,84472,0.095,0.179,0.154,13.457737,0.04357908976712732,,Financial Services,Banks - Regional
RRGB,2026-09-08T14:07:23.605080+00:00,158602480.0,336667,-0.021,-0.905,-0.903,29.964287,0.3508140643623361,,Consumer Cyclical,Restaurants
RRR,2026-09-08T14:07:24.201450+00:00,5804121600.0,752474,-0.03,-0.293,-0.306,14.529903,0.2895605341767704,1.38889,Consumer Cyclical,Resorts & Casinos
RUM,2026-09-08T14:07:24.851081+00:00,4087955200.0,3490548,0.609,,,-26.596773,1.6682838083687086,2.5,Communication Services,Internet Content & Information
RUN,2026-09-08T14:07:25.406076+00:00,2185686272.0,9914916,0.528,-0.607,-0.588,8.942561,0.7601851239669424,2.0,Technology,Solar
RUSHA,2026-09-08T14:07:26.026203+00:00,5827765760.0,743254,-0.016,0.011,0.004,16.322935,0.19512588883324988,1.5,Consumer Cyclical,Auto & Truck Dealerships
RUSHB,2026-09-08T14:07:26.592240+00:00,5969593344.0,132981,-0.016,0.011,0.004,,,,Consumer Cyclical,Auto & Truck Dealerships
RVMD,2026-09-08T14:07:27.258889+00:00,45311791104.0,2302235,,,,-36.137547,0.18475201627208437,1.28571,Healthcare,Biotechnology
RWAY,2026-09-08T14:07:27.795744+00:00,277234016.0,606170,0.053,0.428,0.619,4.935683,0.2147709750566893,2.375,Financial Services,Asset Management
RXRX,2026-09-08T14:07:28.390278+00:00,1882257920.0,19295329,-0.601,,,-3.9228158,1.0560899170916551,,Healthcare,Biotechnology
RXST,2026-09-08T14:07:29.044160+00:00,257462256.0,1127393,0.003,,,-8.881429,0.2580775444264942,,Healthcare,Medical Devices
RYTM,2026-09-08T14:07:29.595311+00:00,7007862784.0,763548,0.469,,,-166.31938,0.372167572064797,1.52941,Healthcare,Biotechnology
RZLT,2026-09-08T14:07:30.274475+00:00,432834016.0,1651711,,,,-7.1776443,0.7055995550611791,1.6,Healthcare,Biotechnology
SAFT,2026-09-08T14:07:30.789293+00:00,1515612928.0,217651,0.03,0.21,0.193,16.5184,,,Financial Services,Insurance - Property & Casualty
SAIA,2026-09-08T14:07:31.404472+00:00,9470088192.0,458148,0.171,0.315,0.32,25.162876,0.21632925972748995,2.0,Industrials,Trucking
SAIC,2026-09-08T14:07:32.072804+00:00,5265275904.0,514524,0.063,-0.122,-0.197,10.942718,0.05594016073844177,2.81818,Technology,Information Technology Services
SAIL,2026-09-08T14:07:32.593457+00:00,10192277504.0,4104417,0.216,,,44.94185,0.11630495269894259,1.8,Technology,Software - Infrastructure
SANA,2026-09-08T14:07:33.204318+00:00,1133080064.0,2970600,,,,-6.818469,1.2268348745046236,,Healthcare,Biotechnology
SANM,2026-09-08T14:07:33.866237+00:00,10652474368.0,1019385,0.697,0.683,0.707,14.280736,0.30817610062893075,,Technology,Electronic Components
SATL,2026-09-08T14:07:34.400074+00:00,757614848.0,6310858,2.585,,,-164.26334,1.0698471965746057,,Industrials,Aerospace & Defense
SBAC,2026-09-08T14:07:35.117726+00:00,20196524032.0,997493,0.023,-0.105,-0.12,23.260515,0.18923177938279712,2.14286,Real Estate,REIT - Specialty
SBCF,2026-09-08T14:07:35.597526+00:00,3328774912.0,1016583,0.383,0.097,0.395,12.402597,0.0774191390343224,,Financial Services,Banks - Regional
SBET,2026-09-08T14:07:36.211462+00:00,1847612928.0,9386795,15.539,,,70.958336,0.8337392836171462,1.14286,Financial Services,Capital Markets
SBGI,2026-09-08T14:07:36.789895+00:00,992565440.0,531346,0.071,,,-6.984733,0.28024990892531876,,Communication Services,Broadcasting
SBLK,2026-09-08T14:07:37.394225+00:00,3439478528.0,1375338,0.445,3881.94,3715.641,8.652779,0.0512987012987014,,Industrials,Marine Shipping
SBRA,2026-09-08T14:07:38.013580+00:00,5316179968.0,2938882,0.253,,,25.691357,0.09494041326285463,2.3125,Real Estate,REIT - Healthcare Facilities
SBUX,2026-09-08T14:07:38.603144+00:00,117779103744.0,7104045,-0.014,0.857,0.872,33.099777,0.08624894739389255,2.33333,Consumer Cyclical,Restaurants
SCHL,2026-09-08T14:07:39.188376+00:00,679241344.0,345837,-0.063,-0.235,-0.39,14.910973,0.16634268258816998,3.0,Communication Services,Publishing
SCSC,2026-09-08T14:07:39.918897+00:00,1179940480.0,250266,0.173,0.413,0.275,10.198059,0.04211523555249341,,Technology,Electronics & Computer Distribution
SCZM,2026-09-08T14:07:40.397962+00:00,942921536.0,496498,0.548,-0.909,-0.904,,-0.013806706114398493,,Basic Materials,Other Industrial Metals & Mining
SDGR,2026-09-08T14:07:41.000558+00:00,1517761408.0,1168391,0.075,,,-15.029185,0.05614606641891817,1.57143,Healthcare,Health Information Services
SDOT,2026-09-08T14:07:41.658615+00:00,20584942.0,3079488,,6.301,102.021,5.895583,,,Consumer Defensive,Farm Products
SEDG,2026-09-08T14:07:42.199274+00:00,2270607616.0,2943120,0.196,,,38.055412,0.041864246037122355,3.03846,Technology,Solar
SEIC,2026-09-08T14:07:42.797908+00:00,13205710848.0,696929,0.147,-0.107,-0.138,15.907968,0.05295955648459505,2.125,Financial Services,Asset Management
SENEA,2026-09-08T14:07:43.490680+00:00,1296136320.0,123979,0.362,0.331,0.311,,0.05516088591725876,,Consumer Defensive,Packaged Foods
SENS,2026-09-08T14:07:44.064413+00:00,501245984.0,741883,1.178,,,-4.8698545,0.4135021097046414,,Healthcare,Medical Devices
SEPN,2026-09-08T14:07:44.593362+00:00,1732648320.0,442033,223.756,,,-19.12436,0.46072790948275877,,Healthcare,Biotechnology
SERV,2026-09-08T14:07:45.267259+00:00,434413248.0,4379709,4.044,,,-2.8547578,1.5199097822398753,,Industrials,Integrated Freight & Logistics
SEZL,2026-09-08T14:07:45.830877+00:00,4012715008.0,687361,0.517,0.5,0.477,17.927774,0.4098690835850958,,Financial Services,Credit Services
SFD,2026-09-08T14:07:46.392875+00:00,8688478208.0,1386859,-0.023,0.255,0.266,9.008733,0.37094946748243807,1.5,Consumer Defensive,Packaged Foods
SFIX,2026-09-08T14:07:47.035834+00:00,396941920.0,1867651,0.047,,,-37.811386,0.5462184873949578,2.66667,Consumer Cyclical,Apparel Retail
SFM,2026-09-08T14:07:47.599915+00:00,7323202560.0,1982190,0.047,0.015,-0.034,13.172284,0.20965174762844607,2.1875,Consumer Defensive,Grocery Stores
SFNC,2026-09-08T14:07:48.198866+00:00,3383067904.0,1470424,0.143,0.07,0.218,10.282562,0.08927808628791123,2.14286,Financial Services,Banks - Regional
SFST,2026-09-08T14:07:48.855505+00:00,598330752.0,127301,0.248,0.481,0.701,10.229959,0.0843754946968498,,Financial Services,Banks - Regional
SGML,2026-09-08T14:07:49.401754+00:00,1225317376.0,1810096,2.239,,,6.316318,0.8144068497303654,1.33333,Basic Materials,Other Industrial Metals & Mining
SGMT,2026-09-08T14:07:50.065881+00:00,679387840.0,1259661,,,,-7.9310794,1.6166753584204798,1.3,Healthcare,Biotechnology
SGRY,2026-09-08T14:07:50.601469+00:00,1861657600.0,1853122,0.027,,,22.669664,0.31696694796061875,1.58333,Healthcare,Medical Care Facilities
SHAZ,2026-09-08T14:07:51.259492+00:00,2010366848.0,1927109,4.123,,,-7.3881583,1.0258236865538737,1.0,Technology,Information Technology Services
SHBI,2026-09-08T14:07:51.919747+00:00,781912448.0,216383,0.106,0.217,0.217,10.321586,0.09901835253947922,2.25,Financial Services,Banks - Regional
SHC,2026-09-08T14:07:52.399045+00:00,5395010560.0,2762377,0.092,5.695,5.737,17.588175,0.20191589526580267,1.7,Healthcare,Diagnostics & Research
SHEN,2026-09-08T14:07:53.123421+00:00,672957696.0,461117,0.055,,,-12.034654,1.262443438914027,,Communication Services,Telecom Services
SHIP,2026-09-08T14:07:53.599152+00:00,395336288.0,265146,0.486,7.838,8.169,7.183071,0.27432173198136467,,Industrials,Marine Shipping
SHLS,2026-09-08T14:07:54.205180+00:00,1246261120.0,5542509,0.474,-0.125,-0.124,13.434326,0.5281282916948007,2.0,Technology,Solar
SHMD,2026-09-08T14:07:54.828062+00:00,214366432.0,759212,-0.375,,,13.200431,,0.0,Industrials,Specialty Industrial Machinery
SHOE,2026-09-08T14:07:55.392588+00:00,372515968.0,702867,-0.025,,,7.4430513,0.3848396501457725,2.33333,Consumer Cyclical,Apparel Retail
