ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
OSPN,2026-08-30T05:54:04.951779+00:00,609534976.0,440076.0,0.01,-0.143,-0.187,12.68405,0.08827085852478844,,Technology,Software - Infrastructure
OSS,2026-08-30T05:54:05.531718+00:00,259679408.0,1161315.0,0.623,,,94.63636,0.8251681075888568,,Technology,Computer Hardware
OSW,2026-08-30T05:54:06.148991+00:00,2563857408.0,883874.0,0.085,0.197,0.164,19.356323,0.2351543942992873,,Consumer Cyclical,Leisure
OTEX,2026-08-30T05:54:06.720209+00:00,6090825728.0,1912884.0,0.029,4.761,4.399,5.8902626,0.11372709163346606,,Technology,Software - Application
OTTR,2026-08-30T05:54:07.318027+00:00,3813969920.0,249673.0,0.004,,,17.053806,-0.0037428445618670203,3.0,Industrials,Conglomerates
OUST,2026-08-30T05:54:07.989916+00:00,2496528896.0,4024650.0,0.559,,,-3462.0,0.6705179087232813,,Technology,Electronic Components
OXLC,2026-08-30T05:54:08.517990+00:00,948178112.0,988458.0,-0.102,,,2.1577778,0.28733264675592163,,Financial Services,Asset Management
OZK,2026-08-30T05:54:09.119825+00:00,5386458624.0,1158615.0,-0.021,-0.057,-0.085,8.141658,0.10661275303643736,2.7,Financial Services,Banks - Regional
PAGP,2026-08-30T05:54:09.722661+00:00,6517021696.0,1439117.0,0.663,12.098,11.967,13.00537,-0.10873900607794063,2.26667,Energy,Oil & Gas Midstream
PAHC,2026-08-30T05:54:10.353794+00:00,1529462400.0,266450.0,0.048,0.246,0.26,9.783297,0.19458455003981934,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
PAL,2026-08-30T05:54:10.956045+00:00,143911504.0,484096.0,-0.053,,,9.039648,1.3391812865497075,,Industrials,Integrated Freight & Logistics
PANL,2026-08-30T05:54:11.552461+00:00,527718624.0,471241.0,0.194,,,7.327273,0.34615384615384603,1.0,Industrials,Marine Shipping
PANW,2026-08-30T05:54:12.126894+00:00,302845853696.0,7075949.0,0.311,,,90.42549,-0.02038806211146682,1.65455,Technology,Software - Infrastructure
PATK,2026-08-30T05:54:12.727805+00:00,2680911616.0,608520.0,-0.006,0.333,0.339,15.566315,0.2783035821253146,1.9,Consumer Cyclical,Recreational Vehicles
PAVS,2026-08-30T05:54:13.326893+00:00,4142270.0,1284459.0,707.98,,,,,,Consumer Defensive,Packaged Foods
PAX,2026-08-30T05:54:13.919153+00:00,1830206208.0,1001330.0,0.349,-0.187,-0.183,7.4788294,0.373141975308642,2.28571,Financial Services,Asset Management
PAYO,2026-08-30T05:54:14.519754+00:00,2409229568.0,7025928.0,0.052,,,15.446448,0.04078762306610417,2.875,Technology,Software - Infrastructure
PAYS,2026-08-30T05:54:15.131720+00:00,727797184.0,659469.0,0.481,4.5,3.869,21.305784,0.016291698991466097,,Technology,Software - Infrastructure
PAYX,2026-08-30T05:54:15.720547+00:00,45185949696.0,3123680.0,0.125,0.434,0.415,19.894203,-0.1234482052896726,3.22222,Technology,Software - Application
PBAM,2026-08-30T05:54:16.326915+00:00,507869216.0,10461.0,0.137,0.282,0.255,10.221838,0.07102593010146552,1.25,Financial Services,Banks - Regional
PBYI,2026-08-30T05:54:17.074532+00:00,467677792.0,322766.0,0.078,0.358,0.399,25.885715,,,Healthcare,Biotechnology
PCAR,2026-08-30T05:54:17.529306+00:00,65974583296.0,3325765.0,0.005,0.042,0.039,17.56333,0.12517448539971276,,Industrials,Farm & Heavy Construction Machinery
PCRX,2026-08-30T05:54:18.148931+00:00,1026842240.0,549830.0,0.062,,,7.46658,0.1645962732919255,2.14286,Healthcare,Drug Manufacturers - Specialty & Generic
PCT,2026-08-30T05:54:18.720951+00:00,1305881344.0,5181446.0,1.735,,,-9.285714,0.6307692307692307,,Industrials,Pollution & Treatment Controls
PCTY,2026-08-30T05:54:19.316911+00:00,8743952384.0,756688.0,0.11,0.276,0.241,16.30501,0.0890901032102831,1.45,Technology,Software - Application
PCVX,2026-08-30T05:54:19.918735+00:00,8903763968.0,1313279.0,,,,-8.29068,0.8216762764268404,1.27273,Healthcare,Biotechnology
PDEX,2026-08-30T05:54:20.528891+00:00,199723040.0,82647.0,0.146,0.224,0.202,30.366507,0.1190152665654225,,Healthcare,Medical Instruments & Supplies
PDFS,2026-08-30T05:54:21.146766+00:00,1892201600.0,680061.0,0.189,2.416,2.727,27.518993,0.3761809863869672,1.33333,Technology,Software - Application
PDYN,2026-08-30T05:54:21.753259+00:00,284189856.0,1558849.0,4.698,,,-8.170214,0.8663194444444444,,Technology,Software - Infrastructure
PEBO,2026-08-30T05:54:22.321996+00:00,1425472256.0,281995.0,0.108,0.322,0.318,10.217884,0.08421583459404958,,Financial Services,Banks - Regional
PECO,2026-08-30T05:54:22.929437+00:00,5526316544.0,975965.0,0.067,2.192,2.216,57.61687,0.17540517020732005,2.0,Real Estate,REIT - Retail
PEGA,2026-08-30T05:54:23.517572+00:00,5946526720.0,2579611.0,0.094,-0.529,-0.557,13.68184,0.198709980646945,2.0,Technology,Software - Application
PENG,2026-08-30T05:54:24.126935+00:00,2537026048.0,3287373.0,0.476,,15.794,14.805001,0.500418299333468,,Technology,Information Technology Services
PENN,2026-08-30T05:54:24.750637+00:00,2330830592.0,3176271.0,0.052,,,14.527927,0.4052269585253456,1.95,Consumer Cyclical,Resorts & Casinos
PEP,2026-08-30T05:54:25.324384+00:00,192701628416.0,8492726.0,0.064,1.37,1.36,15.712084,0.09874530374991153,2.66667,Consumer Defensive,Beverages - Non-Alcoholic
PEPG,2026-08-30T05:54:25.921272+00:00,213041184.0,930687.0,,,,-2.9710515,2.30762987012987,,Healthcare,Biotechnology
PERI,2026-08-30T05:54:26.566723+00:00,400638016.0,419839.0,-0.046,,,6.8551235,0.34020618556701043,,Communication Services,Internet Content & Information
PESI,2026-08-30T05:54:27.125371+00:00,384476544.0,441269.0,-0.117,,,201.33333,0.6556291390728477,1.0,Industrials,Waste Management
PFG,2026-08-30T05:54:27.725275+00:00,23853398016.0,1339361.0,0.064,0.028,-0.007,10.7511215,-0.016395924961852604,3.0,Financial Services,Asset Management
PFIS,2026-08-30T05:54:28.322094+00:00,697021824.0,65400.0,0.007,-0.12,-0.127,9.428571,0.055579491598449104,,Financial Services,Banks - Regional
PGC,2026-08-30T05:54:28.969387+00:00,799707904.0,194846.0,0.234,0.912,1.011,9.383256,0.24140988694302812,,Financial Services,Banks - Regional
PGEN,2026-08-30T05:54:29.523930+00:00,2488344832.0,5418034.0,63.227,,,-31.590908,1.0863309352517985,,Healthcare,Biotechnology
PGNY,2026-08-30T05:54:30.135082+00:00,1994896768.0,1255404.0,0.053,0.789,0.639,11.208007,0.3173076923076923,1.41667,Healthcare,Healthcare Plans
PGY,2026-08-30T05:54:30.721977+00:00,1833699968.0,3443711.0,0.186,1.433,1.718,5.399085,0.3284804367606915,1.2,Technology,Software - Infrastructure
PHAT,2026-08-30T05:54:31.325918+00:00,742670592.0,1299374.0,0.88,,,8.272134,1.3420479302832247,,Healthcare,Biotechnology
PHVS,2026-08-30T05:54:31.953621+00:00,2479623168.0,514379.0,,,,-11.352233,0.39280662514156295,1.38462,Healthcare,Biotechnology
PI,2026-08-30T05:54:32.522200+00:00,5196083200.0,421803.0,0.107,0.0,0.058,60.664436,0.063676878748677,1.66667,Technology,Semiconductors
PICS,2026-08-30T05:54:33.133889+00:00,2171193600.0,445325.0,0.67,,1.596,3.0211024,0.9239512437810942,1.22222,Technology,Software - Infrastructure
PKOH,2026-08-30T05:54:33.728815+00:00,663062848.0,90579.0,0.1,0.302,0.315,12.434782,0.18006993006993022,,Industrials,Specialty Industrial Machinery
PLAB,2026-08-30T05:54:34.325909+00:00,1635063296.0,1460701.0,0.027,0.256,0.263,13.353108,0.4905636494771004,1.0,Technology,Semiconductor Equipment & Materials
PLAY,2026-08-30T05:54:34.931541+00:00,327013728.0,1648990.0,-0.015,-0.742,-0.737,-17.128592,0.8085106382978722,2.45455,Communication Services,Entertainment
PLBC,2026-08-30T05:54:35.521218+00:00,430275968.0,66003.0,0.431,0.343,0.576,10.539199,0.07283406113537128,,Financial Services,Banks - Regional
PLMR,2026-08-30T05:54:36.124410+00:00,3488704768.0,275434.0,0.547,0.155,0.13,11.581317,0.23958573273569872,1.625,Financial Services,Insurance - Property & Casualty
PLPC,2026-08-30T05:54:36.725963+00:00,1975279616.0,101093.0,0.254,0.754,0.693,,0.1879717856700902,,Industrials,Electrical Equipment & Parts
PLSE,2026-08-30T05:54:37.322952+00:00,3392816384.0,377526.0,,,,-41.18615,-0.048770233340340585,1.25,Healthcare,Medical Instruments & Supplies
PLTR,2026-08-30T05:54:37.967787+00:00,447665733632.0,41851117.0,0.928,2.154,2.25,80.49727,0.028933383434430304,1.8125,Technology,Software - Infrastructure
PLUS,2026-08-30T05:54:38.528063+00:00,2277171712.0,255319.0,0.01,-0.28,-0.289,14.656591,0.2717690192483959,1.0,Technology,Software - Application
PLXS,2026-08-30T05:54:39.125454+00:00,6419691008.0,311109.0,0.281,-0.037,-0.047,23.924314,0.26935691451820487,,Technology,Electronic Components
PMTS,2026-08-30T05:54:39.724649+00:00,332429184.0,67619.0,0.15,3.25,2.938,8.260745,0.12729795352063822,,Financial Services,Credit Services
PNRG,2026-08-30T05:54:40.379514+00:00,331871200.0,73328.0,-0.039,1.068,1.023,33.93204,-0.20839294229852168,3.0,Energy,Oil & Gas E&P
PNTG,2026-08-30T05:54:40.925971+00:00,1295170048.0,294723.0,0.358,0.25,0.282,23.36278,0.2585401833872709,1.14286,Healthcare,Medical Care Facilities
PODD,2026-08-30T05:54:41.539727+00:00,10065375232.0,1552596.0,0.235,3.286,3.222,18.821508,0.18451794942465383,,Healthcare,Medical Devices
POET,2026-08-30T05:54:42.126034+00:00,1297935616.0,17990420.0,1.123,,,-44.117645,0.9666666666666666,0.0,Technology,Semiconductors
POOL,2026-08-30T05:54:42.726150+00:00,6834604544.0,919796.0,0.022,0.0,-0.032,15.914198,0.16711862604349448,2.4,Industrials,Industrial Distribution
POWI,2026-08-30T05:54:43.324054+00:00,2878033408.0,838684.0,0.027,7.5,6.183,27.499573,0.5045622209279752,,Technology,Semiconductors
POWL,2026-08-30T05:54:43.937790+00:00,6656593920.0,732206.0,0.089,0.076,0.081,25.67432,0.5324831700509003,2.25,Industrials,Electrical Equipment & Parts
PPC,2026-08-30T05:54:44.530775+00:00,7545659392.0,1623474.0,-0.028,-0.962,-0.962,10.965398,0.061623856106027164,2.625,Consumer Defensive,Packaged Foods
PPIH,2026-08-30T05:54:45.127838+00:00,216468992.0,117087.0,0.075,-0.639,-0.636,,0.20120120120120122,,Industrials,Building Products & Equipment
PPLI,2026-08-30T05:54:45.725441+00:00,2914518016.0,989769.0,-0.015,1.603,1.397,14.30953,0.47419519672968824,,Communication Services,Internet Content & Information
PPTA,2026-08-30T05:54:46.333023+00:00,3141155584.0,1502374.0,,,,-251.1,0.46953405017921135,1.28571,Basic Materials,Other Precious Metals & Mining
PRAA,2026-08-30T05:54:46.922900+00:00,720582848.0,582014.0,0.294,0.401,0.367,7.3615384,0.3584117032392895,,Financial Services,Credit Services
PRAX,2026-08-30T05:54:47.538007+00:00,9625415680.0,503117.0,,,,-37.09462,0.8526010152284265,1.47368,Healthcare,Biotechnology
PRCH,2026-08-30T05:54:48.155146+00:00,1975245184.0,1776200.0,0.117,1.553,1.173,47.027027,0.13505747126436796,1.28571,Financial Services,Insurance - Property & Casualty
PRCT,2026-08-30T05:54:48.761341+00:00,1185619456.0,1583834.0,0.193,,,-18.065758,0.03871147383581386,,Healthcare,Medical Devices
PRDO,2026-08-30T05:54:49.327404+00:00,2100711808.0,710420.0,0.018,0.21,0.169,10.172728,0.3106940720881739,,Consumer Defensive,Education & Training Services
PRE,2026-08-30T05:54:49.965816+00:00,432236224.0,236095.0,2.107,,,-9.629907,0.3651657608695653,1.0,Consumer Defensive,Packaged Foods
PRGS,2026-08-30T05:54:50.525032+00:00,1835739264.0,680457.0,0.068,0.282,0.237,7.1851096,0.2466487935656836,1.0,Technology,Software - Infrastructure
PRLD,2026-08-30T05:54:51.130979+00:00,436525056.0,476434.0,,,,-7.293333,0.4625228519195612,,Healthcare,Biotechnology
PRME,2026-08-30T05:54:51.727869+00:00,654770432.0,3313652.0,0.035,,,-4.0565443,0.9705373961218837,1.5,Healthcare,Biotechnology
PRPO,2026-08-30T05:54:52.325089+00:00,51646924.0,89404.0,0.242,,,73.974365,,,Healthcare,Diagnostics & Research
PRTA,2026-08-30T05:54:52.923340+00:00,478973984.0,527693.0,-0.771,,,-6.138158,1.2936763129689175,,Healthcare,Biotechnology
PRTH,2026-08-30T05:54:53.527976+00:00,443529184.0,473961.0,0.094,-0.129,-0.093,4.261386,0.6914498141263941,1.8,Technology,Software - Infrastructure
PRVA,2026-08-30T05:54:54.130281+00:00,2655594240.0,1188419.0,0.214,2.5,2.367,19.550499,0.5231683501683502,1.36842,Healthcare,Health Information Services
PSIX,2026-08-30T05:54:54.723724+00:00,836814528.0,464422.0,-0.205,-0.671,-0.671,11.128834,0.9236493936052923,,Industrials,Specialty Industrial Machinery
PSKY,2026-08-30T05:54:55.321184+00:00,12206769152.0,10197168.0,0.009,-0.541,-0.281,12.787965,-0.10911213235294126,3.47619,Communication Services,Entertainment
PSMT,2026-08-30T05:54:55.929127+00:00,5225921024.0,290095.0,0.125,0.123,0.129,26.397505,-0.01972363292783752,,Consumer Defensive,Discount Stores
PSNL,2026-08-30T05:54:56.525384+00:00,1823073792.0,4182188.0,0.3,,,-18.13199,-0.09563561804335097,2.2,Healthcare,Diagnostics & Research
PSNYW,2026-08-30T05:54:57.132886+00:00,770888960.0,234438.0,0.454,,,,,,Consumer Cyclical,Auto Manufacturers
PSQL,2026-08-30T05:54:57.729976+00:00,,341350.0,,,,,,,,
PTC,2026-08-30T05:54:58.330707+00:00,17051758592.0,1716533.0,-0.068,-0.12,-0.16,17.680763,0.10308622335348394,1.95,Technology,Software - Application
PTCT,2026-08-30T05:54:58.928635+00:00,5849766912.0,1671003.0,1.015,,,28.036,0.4165460122699385,,Healthcare,Biotechnology
PTEN,2026-08-30T05:54:59.526457+00:00,4740614144.0,9114901.0,0.007,,,37.39583,0.11481415929203531,2.06667,Energy,Oil & Gas Drilling
PTGX,2026-08-30T05:55:00.173386+00:00,9339346944.0,687061.0,37.492,,,2434.7166,0.18052109748493028,1.23077,Healthcare,Biotechnology
PTLO,2026-08-30T05:55:00.730067+00:00,340837792.0,1330460.0,0.056,-0.25,-0.202,20.23507,0.3244680851063828,,Consumer Cyclical,Restaurants
PTON,2026-08-30T05:55:01.335004+00:00,2391851264.0,8719757.0,0.001,1.606,1.852,23.69565,0.4678899082568806,2.25,Consumer Cyclical,Leisure
PTRN,2026-08-30T05:55:01.972767+00:00,4214980864.0,2093401.0,0.466,-0.167,0.156,26.928703,0.32853094000944716,,Technology,Software - Application
PUBM,2026-08-30T05:55:02.642060+00:00,766152000.0,634900.0,0.105,,,20.714287,0.2068965517241379,1.83333,Technology,Software - Application
PURR,2026-08-30T05:55:03.131902+00:00,2296894464.0,15829249.0,,,,11.766851,0.1240310077519382,,Financial Services,Capital Markets
PUSA,2026-08-30T05:55:03.765612+00:00,101846736.0,788519.0,0.176,,,,0.9841269841269842,1.0,Consumer Cyclical,Leisure
PVLA,2026-08-30T05:55:04.328974+00:00,2160828928.0,256417.0,,,,-20.001333,0.5371963059278524,,Healthcare,Biotechnology
PWP,2026-08-30T05:55:04.930710+00:00,1697861888.0,1263344.0,0.008,0.522,0.937,11.610256,0.31036513545347466,,Financial Services,Capital Markets
PYPL,2026-08-30T05:55:05.527656+00:00,45904031744.0,15965631.0,0.048,-0.031,-0.125,9.258348,0.12195751024972057,2.88372,Financial Services,Credit Services
PYXS,2026-08-30T05:55:06.136970+00:00,269408000.0,1182046.0,,,,-2.864034,1.2359814241486067,1.3,Healthcare,Biotechnology
PZZA,2026-08-30T05:55:06.724398+00:00,780902400.0,1207784.0,-0.088,-0.143,-0.105,17.81222,0.20854426644182134,,Consumer Cyclical,Restaurants
QBTS,2026-08-30T05:55:07.325826+00:00,6327754240.0,22836965.0,-0.006,,,-46.06583,1.0739405532666275,1.17647,Technology,Computer Hardware
QCOM,2026-08-30T05:55:07.958216+00:00,175364849664.0,15478217.0,-0.04,-0.23,-0.249,16.093983,0.17607649674157977,,Technology,Semiconductors
QCRH,2026-08-30T05:55:08.527638+00:00,1647878016.0,127747.0,0.156,0.281,0.249,11.246088,0.10503825896849861,,Financial Services,Banks - Regional
QDEL,2026-08-30T05:55:09.134982+00:00,1010801728.0,1589115.0,0.028,,,10.221275,-0.004974898236092318,2.66667,Healthcare,Medical Devices
QLYS,2026-08-30T05:55:09.730638+00:00,6470994944.0,765234.0,0.11,0.161,0.108,22.227928,-0.08184084469393216,,Technology,Software - Infrastructure
QMCO,2026-08-30T05:55:10.329458+00:00,877266624.0,1671412.0,0.257,,,26.500002,0.07816711590296488,,Technology,Computer Hardware
QNST,2026-08-30T05:55:10.933436+00:00,1094917376.0,828530.0,0.427,5.592,4.961,10.256684,0.16788321167883202,,Communication Services,Advertising Agencies
QQQX,2026-08-30T05:55:11.541806+00:00,1507282816.0,109763.0,,,,,,,Financial Services,Asset Management
QRVO,2026-08-30T05:55:12.167994+00:00,8357235712.0,1201117.0,-0.042,2.556,2.352,11.981448,-0.04817196241950816,2.94737,Technology,Semiconductors
QS,2026-08-30T05:55:12.734543+00:00,3450963968.0,23188369.0,,,,-8.243212,0.1876114081996434,3.44444,Consumer Cyclical,Auto Parts
QTTB,2026-08-30T05:55:13.332630+00:00,447435072.0,1162088.0,,,,-14.735294,1.7278775781769795,1.16667,Healthcare,Biotechnology
QUBT,2026-08-30T05:55:13.939843+00:00,1844726912.0,11924346.0,90.0,,,-34.436134,1.2903889570552147,1.66667,Technology,Computer Hardware
QUIK,2026-08-30T05:55:14.533054+00:00,198014784.0,378023.0,0.487,,,102.952385,1.127659574468085,,Technology,Semiconductors
QURE,2026-08-30T05:55:15.133236+00:00,3379531776.0,1874976.0,0.11,,,-16.166069,0.4294238505747128,1.33333,Healthcare,Biotechnology
RAPP,2026-08-30T05:55:15.736135+00:00,2339901184.0,354366.0,,,,-9.327027,0.27226430182489225,1.07692,Healthcare,Biotechnology
RARE,2026-08-30T05:55:16.391804+00:00,2524861184.0,2346838.0,0.281,,,38.475407,1.1496536509176103,1.45,Healthcare,Biotechnology
RBB,2026-08-30T05:55:16.930122+00:00,444466944.0,195700.0,0.173,0.135,0.086,10.468127,0.08468125594671738,,Financial Services,Banks - Regional
RBCAA,2026-08-30T05:55:17.532719+00:00,1863281024.0,111004.0,0.044,0.04,0.044,13.753623,0.03266596417281353,,Financial Services,Banks - Regional
RCAT,2026-08-30T05:55:18.210628+00:00,1296544896.0,10558009.0,5.272,,,-19.295454,1.1594028268551235,1.16667,Industrials,Aerospace & Defense
RCBC,2026-08-30T05:55:18.980892+00:00,711919296.0,17904.0,0.198,0.3,0.273,,,,Financial Services,Banks - Regional
RCEL,2026-08-30T05:55:19.337009+00:00,320092896.0,457234.0,0.178,,,-24.021557,0.07393748792270527,1.0,Healthcare,Medical Devices
RCKT,2026-08-30T05:55:19.949034+00:00,423729952.0,2195774.0,,,,-2.9646695,1.2903911917098445,2.35714,Healthcare,Biotechnology
RCKY,2026-08-30T05:55:20.538647+00:00,342005760.0,58223.0,0.12,2.813,2.847,10.869048,0.226725082146769,,Consumer Cyclical,Footwear & Accessories
RCMT,2026-08-30T05:55:21.136195+00:00,297514144.0,68911.0,0.2,0.36,0.295,12.814701,0.07552581261950286,1.0,Industrials,Conglomerates
RDIB,2026-08-30T05:55:21.732636+00:00,419118240.0,151678.0,0.108,,,,,,Communication Services,Entertainment
RDNT,2026-08-30T05:55:22.370101+00:00,5871640064.0,830815.0,0.25,-0.491,-0.479,84.1463,0.26826162712773094,1.25,Healthcare,Diagnostics & Research
RDVT,2026-08-30T05:55:22.934393+00:00,1176243328.0,223553.0,0.227,0.889,0.847,42.61628,0.07776261937244211,,Technology,Software - Application
RDWR,2026-08-30T05:55:23.533879+00:00,1203559168.0,245734.0,0.109,-0.551,-0.594,20.978046,0.06643356643356646,,Technology,Software - Infrastructure
REAL,2026-08-30T05:55:24.162576+00:00,1329865344.0,3231942.0,0.166,,,37.367523,0.6468435498627632,,Consumer Cyclical,Luxury Goods
REAX,2026-08-30T05:55:24.765442+00:00,459644192.0,559800.0,0.296,,,-527.25,,,Real Estate,Real Estate Services
REG,2026-08-30T05:55:25.333987+00:00,14119122944.0,1393625.0,0.089,0.089,0.092,29.352434,0.15274841101694925,2.1,Real Estate,REIT - Retail
REGN,2026-08-30T05:55:25.971692+00:00,81765826560.0,873504.0,0.167,-0.045,-0.068,13.102817,0.05822095468338806,1.89286,Healthcare,Biotechnology
RELL,2026-08-30T05:55:26.536196+00:00,263245280.0,250806.0,0.276,2.383,2.444,23.93243,0.15753811405985307,,Technology,Electronic Components
RELY,2026-08-30T05:55:27.132930+00:00,5620211200.0,3649169.0,0.202,30.0,30.504,16.438406,0.21782787193973618,1.2,Technology,Software - Infrastructure
REPL,2026-08-30T05:55:27.767337+00:00,1460404352.0,4979992.0,,,,-7.605197,0.25806451612903225,1.75,Healthcare,Biotechnology
REYN,2026-08-30T05:55:28.368719+00:00,5069522944.0,1210415.0,0.006,0.21,0.219,14.323661,0.12860124740124723,,Consumer Cyclical,Packaging & Containers
RFIL,2026-08-30T05:55:28.934438+00:00,112816712.0,293982.0,0.094,,,11.818181,0.6346153846153846,1.0,Industrials,Electrical Equipment & Parts
RGEN,2026-08-30T05:55:29.535989+00:00,9947907072.0,1105252.0,0.119,-0.659,-0.663,66.79298,0.053497475463777144,1.5,Healthcare,Medical Instruments & Supplies
RGLD,2026-08-30T05:55:30.138250+00:00,22270717952.0,740447.0,1.155,0.383,0.786,20.354715,0.15148054023207136,1.83333,Basic Materials,Gold
RGNX,2026-08-30T05:55:30.734077+00:00,637687424.0,1982374.0,4.057,,,-3.2166548,1.4562391304347826,1.63636,Healthcare,Biotechnology
RGTI,2026-08-30T05:55:31.338775+00:00,5203454464.0,27701733.0,1.853,,,-75.67961,0.8481398332264272,,Technology,Computer Hardware
