ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
MTCH,2026-09-10T13:53:35.674959+00:00,9540140032.0,3345451,-0.012,0.504,0.359,9.079113,0.007756256015399421,2.4,Communication Services,Internet Content & Information
MTRX,2026-09-10T13:53:36.270358+00:00,295226208.0,251346,0.13,,,15.014389,0.5333013895543841,1.0,Industrials,Engineering & Construction
MTSI,2026-09-10T13:53:36.868020+00:00,21021097984.0,1551148,0.358,1.667,1.757,32.467533,0.4362700817438694,1.6875,Technology,Semiconductors
MU,2026-09-10T13:53:37.491170+00:00,1113028296704.0,41770890,3.457,13.685,13.983,6.357094,0.5353582880581338,1.34694,Technology,Semiconductors
MWH,2026-09-10T13:53:38.066686+00:00,4994904064.0,2000993,0.775,,-0.165,13.63973,0.8417564829821718,,Utilities,Utilities - Renewable
MXL,2026-09-10T13:53:38.663572+00:00,6021121024.0,3274217,0.552,,,25.702173,0.42409173068233175,1.81818,Technology,Semiconductors
MYGN,2026-09-10T13:53:39.266902+00:00,296513888.0,1827950,-0.208,,,-5.408329,0.0766129032258065,3.22222,Healthcare,Diagnostics & Research
MYRG,2026-09-10T13:53:39.862245+00:00,4385858048.0,304740,0.201,0.865,0.884,19.332033,0.46254881079162224,,Industrials,Engineering & Construction
MZTI,2026-09-10T13:53:40.471240+00:00,2763486720.0,344312,-0.022,0.495,0.485,13.997788,0.4477582460991505,2.2,Consumer Defensive,Packaged Foods
NAMS,2026-09-10T13:53:41.162232+00:00,2688390912.0,1142227,-0.807,,,-14.339071,1.2898540240106717,1.3125,Healthcare,Biotechnology
NATH,2026-09-10T13:53:41.662833+00:00,401292640.0,25945,0.15,-0.009,-0.011,,,,Consumer Cyclical,Restaurants
NATR,2026-09-10T13:53:42.320773+00:00,240354800.0,167354,0.019,-0.321,-0.337,11.105691,1.232796486090776,,Consumer Defensive,Packaged Foods
NAVI,2026-09-10T13:53:42.926978+00:00,860935552.0,1127170,0.042,1.0,0.786,9.500746,-0.01182679738562098,3.28571,Financial Services,Credit Services
NAVN,2026-09-10T13:53:43.482635+00:00,5174369280.0,3931022,0.399,,,50.43756,0.5138854755468176,1.26667,Technology,Software - Application
NB,2026-09-10T13:53:44.068483+00:00,574340864.0,3250564,,,,-17.533333,1.8179138149556398,1.5,Basic Materials,Other Industrial Metals & Mining
NBBK,2026-09-10T13:53:44.664668+00:00,996870592.0,315701,0.486,0.359,0.449,8.733205,0.1208791208791209,,Financial Services,Banks - Regional
NBIS,2026-09-10T13:53:45.280595+00:00,58325491712.0,21025732,4.54,,,-73.133385,0.24798667943583497,1.75,Communication Services,Internet Content & Information
NBIX,2026-09-10T13:53:45.882411+00:00,15934018560.0,1230158,0.395,0.311,0.343,13.091653,0.3506427227201685,1.44444,Healthcare,Drug Manufacturers - Specialty & Generic
NBN,2026-09-10T13:53:46.471577+00:00,1107578496.0,124072,0.113,0.353,0.362,8.175874,0.1143899976702647,,Financial Services,Banks - Regional
NBTB,2026-09-10T13:53:47.064398+00:00,2657237504.0,352506,0.178,1.318,1.356,11.257225,0.1113283144309738,,Financial Services,Banks - Regional
NBTX,2026-09-10T13:53:47.663544+00:00,1879511680.0,132885,,,,-108.51594,0.22526323330629894,,Healthcare,Biotechnology
NCI,2026-09-10T13:53:48.344819+00:00,32137854.0,499161,-0.508,,,,,,Consumer Cyclical,Apparel Manufacturing
NCNO,2026-09-10T13:53:48.907743+00:00,2315622144.0,2921274,0.082,,,13.840174,0.10834383561643834,2.0,Technology,Software - Application
NDAQ,2026-09-10T13:53:49.465926+00:00,52309102592.0,3822835,0.149,0.141,0.122,20.002266,0.17404007266509947,1.76471,Financial Services,Financial Data & Stock Exchanges
NDSN,2026-09-10T13:53:50.066017+00:00,17163078656.0,400077,0.103,0.23,0.215,23.80027,0.1353070267989025,,Industrials,Specialty Industrial Machinery
NEO,2026-09-10T13:53:50.698167+00:00,2268940032.0,2850280,0.112,,,50.707134,0.1318347202295551,1.83333,Healthcare,Diagnostics & Research
NEOG,2026-09-10T13:53:51.272330+00:00,2569288704.0,2036040,-0.001,,,31.0,0.13186162988115457,2.0,Healthcare,Medical Devices
NEOV,2026-09-10T13:53:51.870547+00:00,225304976.0,2773141,0.005,,,-23.9225,1.5472881178806563,1.75,Industrials,Electrical Equipment & Parts
NESR,2026-09-10T13:53:52.464184+00:00,3420387328.0,2229180,0.591,1.728,1.896,12.270704,0.26787557128114403,,Energy,Oil & Gas Equipment & Services
NEWT,2026-09-10T13:53:53.068510+00:00,347483328.0,263032,0.147,-0.096,0.066,5.5120277,0.3133832086450541,2.42857,Financial Services,Banks - Regional
NEXN,2026-09-10T13:53:53.665423+00:00,520536096.0,478859,0.105,-0.571,-0.58,7.364376,0.6017505470459519,,Communication Services,Advertising Agencies
NEXT,2026-09-10T13:53:54.260590+00:00,1988405120.0,2754003,,,,49.799995,0.16465863453815266,2.2,Energy,Oil & Gas Equipment & Services
NFLX,2026-09-10T13:53:54.868429+00:00,314044317696.0,41327243,0.134,0.111,0.088,19.738752,0.2416102489185954,,Communication Services,Entertainment
NGNE,2026-09-10T13:53:55.473167+00:00,745223872.0,236985,,,,-7.1926613,1.1597360365198708,,Healthcare,Biotechnology
NHIC,2026-09-10T13:53:56.061256+00:00,293523680.0,130772,,,,,,,,
NKTR,2026-09-10T13:53:56.678662+00:00,2466831104.0,842417,-0.093,,,-6.6626706,0.9986159169550173,1.41667,Healthcare,Biotechnology
NMFC,2026-09-10T13:53:57.273047+00:00,683363072.0,604403,-0.264,1.571,1.22,6.8904767,0.14604975812024867,,Financial Services,Asset Management
NMIH,2026-09-10T13:53:57.884350+00:00,3324628992.0,526332,0.081,0.141,0.1,8.092334,0.11236809954751137,,Financial Services,Insurance - Specialty
NMRK,2026-09-10T13:53:58.465051+00:00,3516855296.0,1398259,0.17,-0.054,-0.054,6.51237,0.37439109255393177,,Real Estate,Real Estate Services
NN,2026-09-10T13:53:59.071099+00:00,2627526144.0,2642090,-0.043,,,-27.307016,1.162972695149374,,Technology,Software - Infrastructure
NNBR,2026-09-10T13:53:59.663567+00:00,297289600.0,3742274,0.193,,,22.041265,0.8518527777777778,1.0,Industrials,Conglomerates
NNE,2026-09-10T13:54:00.289663+00:00,933273728.0,2199127,,,,-17.614803,1.3494436133486767,,Industrials,Specialty Industrial Machinery
NOVT,2026-09-10T13:54:00.868641+00:00,5434791936.0,464535,0.103,1.5,1.789,32.910664,0.35342008210980436,1.33333,Technology,Scientific & Technical Instruments
NRC,2026-09-10T13:54:01.464220+00:00,465479104.0,116332,0.04,,,20.02381,0.2366230677764567,,Healthcare,Health Information Services
NRDS,2026-09-10T13:54:02.066472+00:00,595763968.0,685508,0.056,-0.397,-0.476,4.1304913,0.2660944206008584,,Communication Services,Internet Content & Information
NRIM,2026-09-10T13:54:02.699376+00:00,576695552.0,165179,0.083,0.308,0.303,9.381797,0.17004165863066545,,Financial Services,Banks - Regional
NRIX,2026-09-10T13:54:03.281415+00:00,2666670336.0,1595856,-0.795,,,-24.119513,0.3204347149250828,1.5,Healthcare,Biotechnology
NRXP,2026-09-10T13:54:03.863097+00:00,147205616.0,937379,,,,6.8,10.25,1.0,Healthcare,Biotechnology
NSIT,2026-09-10T13:54:04.464221+00:00,4605421568.0,394283,0.147,0.76,0.653,11.840945,0.043525363242416626,,Technology,Electronics & Computer Distribution
NSSC,2026-09-10T13:54:05.087960+00:00,1270494848.0,433803,0.076,0.214,0.206,19.67867,0.42642652027027017,1.16667,Industrials,Security & Protection Services
NTAP,2026-09-10T13:54:05.669921+00:00,36190203904.0,2711806,0.299,0.635,0.609,16.741356,0.05902306648575295,2.3,Technology,Software - Infrastructure
NTCT,2026-09-10T13:54:06.268026+00:00,2703621376.0,626509,0.127,,,13.296171,0.16650988301734548,,Technology,Software - Infrastructure
NTGR,2026-09-10T13:54:06.874679+00:00,569808128.0,353943,-0.012,,,39.064972,0.669449081803005,,Technology,Communication Equipment
NTLA,2026-09-10T13:54:07.470199+00:00,1643686016.0,4611737,-0.462,,,-4.513222,1.0460358056265986,2.26316,Healthcare,Biotechnology
NTNX,2026-09-10T13:54:08.074696+00:00,18227712000.0,3115322,0.159,31.478,31.849,25.353819,0.13327959062592698,2.06667,Technology,Software - Infrastructure
NTRA,2026-09-10T13:54:08.664041+00:00,47032082432.0,1381414,0.377,,,-3170.5862,0.0361231438772851,1.5,Healthcare,Diagnostics & Research
NTRS,2026-09-10T13:54:09.267952+00:00,34002309120.0,1049546,0.364,0.986,0.88,14.661392,-0.008505622814097391,3.0,Financial Services,Asset Management
NTSK,2026-09-10T13:54:09.870520+00:00,6167631872.0,5556688,0.292,,,546.52423,0.2495388704318937,1.5,Technology,Software - Infrastructure
NUAI,2026-09-10T13:54:10.486114+00:00,651077568.0,7616153,-0.825,,,-7.4969325,0.8003273322422257,,Technology,Software - Infrastructure
NUTX,2026-09-10T13:54:11.077736+00:00,1350831104.0,144356,-0.136,,,9.702902,0.4346547703538477,1.2,Healthcare,Medical Care Facilities
NVAX,2026-09-10T13:54:11.686912+00:00,1519150208.0,4262840,-0.763,,,-15.002198,0.5203279044516826,,Healthcare,Biotechnology
NVCR,2026-09-10T13:54:12.281685+00:00,1798505984.0,1584761,0.156,,,-18.919117,0.7573881515053413,2.0,Healthcare,Medical Devices
NVCT,2026-09-10T13:54:12.877775+00:00,749181312.0,338530,,,,-23.906252,0.542483660130719,1.33333,Healthcare,Biotechnology
NVDA,2026-09-10T13:54:13.466097+00:00,5259457986560.0,133310522,1.059,1.278,1.259,14.034999,0.5043129332904825,1.28333,Technology,Semiconductors
NVEC,2026-09-10T13:54:14.067710+00:00,473461888.0,216874,0.807,0.786,0.788,34.58657,,,Technology,Semiconductors
NVMI,2026-09-10T13:54:14.670875+00:00,11601614848.0,543335,0.159,0.029,0.098,26.70239,0.4584932558394561,,Technology,Semiconductor Equipment & Materials
NVTS,2026-09-10T13:54:15.271878+00:00,2917667584.0,16314893,-0.273,,,-88.67481,0.25953037190822204,,Technology,Semiconductors
NWBI,2026-09-10T13:54:15.864890+00:00,2243753728.0,1091988,0.232,0.385,0.59,10.574633,0.08168603133159258,,Financial Services,Banks - Regional
NWE,2026-09-10T13:54:16.469514+00:00,4341929984.0,419174,0.146,0.157,0.177,17.778248,0.05199773306885813,2.28571,Utilities,Utilities - Regulated Electric
NWL,2026-09-10T13:54:17.070320+00:00,2553270528.0,10699629,0.03,1.266,1.304,8.735629,0.11030025020850709,,Consumer Defensive,Household & Personal Products
NWPX,2026-09-10T13:54:17.681882+00:00,1010846080.0,195266,0.197,0.78,0.747,20.033998,0.05825150157307646,,Basic Materials,Steel
NWS,2026-09-10T13:54:18.268424+00:00,17630640128.0,1498256,0.108,-0.749,-0.759,21.736832,,,Communication Services,Entertainment
NWSA,2026-09-10T13:54:18.896149+00:00,15774218240.0,4774525,0.108,-0.749,-0.759,19.448046,0.2300170068027212,,Communication Services,Entertainment
NXH,2026-09-10T13:54:19.472349+00:00,353564992.0,2505988,0.28,,,-28.928572,1.8120713305898493,2.5,Consumer Cyclical,Internet Retail
NXPI,2026-09-10T13:54:20.077252+00:00,55400468480.0,3973725,0.195,0.726,0.724,12.141401,0.41603755120619046,,Technology,Semiconductors
NXST,2026-09-10T13:54:20.672578+00:00,5217693696.0,393000,0.622,0.18,0.237,7.2674966,0.45695559754369386,1.375,Communication Services,Broadcasting
NXT,2026-09-10T13:54:21.271185+00:00,12198116352.0,2966122,0.082,0.029,0.052,13.751028,0.7709824296240317,1.44828,Technology,Solar
NXTT,2026-09-10T13:54:21.881479+00:00,7026028.0,148496,,,,,,,Technology,Software - Application
OABI,2026-09-10T13:54:22.473634+00:00,576472896.0,1254245,2.442,,,-13.440679,1.1185372005044139,1.0,Healthcare,Biotechnology
OCC,2026-09-10T13:54:23.077145+00:00,117422080.0,328009,0.266,,,,,,Technology,Communication Equipment
OCFC,2026-09-10T13:54:23.675766+00:00,1801466752.0,1001691,0.322,,,8.049367,0.18472800429184555,,Financial Services,Banks - Regional
OCSL,2026-09-10T13:54:24.267453+00:00,1106345344.0,529427,-0.078,-0.193,-0.193,9.191897,-0.0047691462511644245,,Financial Services,Asset Management
OCUL,2026-09-10T13:54:24.886021+00:00,2446520832.0,2659566,0.001,,,-7.6616235,1.4318590664272892,1.36364,Healthcare,Biotechnology
ODD,2026-09-10T13:54:25.494147+00:00,741682816.0,1225714,-0.251,-0.696,-0.738,12.611765,-0.27594154228855705,3.4,Consumer Defensive,Household & Personal Products
ODFL,2026-09-10T13:54:26.077589+00:00,37398904832.0,1743638,0.104,0.323,0.305,27.101677,0.27623329524291096,2.5,Industrials,Trucking
OESX,2026-09-10T13:54:26.681838+00:00,113968408.0,79290,0.315,,,16.993902,-0.031216361679225035,,Industrials,Electrical Equipment & Parts
OFIX,2026-09-10T13:54:27.275502+00:00,360890880.0,370556,0.038,,,23.945944,0.46726862302483085,2.0,Healthcare,Medical Devices
OKTA,2026-09-10T13:54:27.875575+00:00,30927570944.0,3318700,0.106,0.757,0.731,40.404434,0.03083692272907146,1.61364,Technology,Software - Infrastructure
OLED,2026-09-10T13:54:28.516924+00:00,3617130496.0,750062,-0.114,-0.249,-0.265,16.527348,0.4661752446308298,,Technology,Electronic Components
OLLI,2026-09-10T13:54:29.071370+00:00,4293011456.0,1991753,0.091,0.434,0.394,14.624225,0.38277750103777497,1.6,Consumer Defensive,Discount Stores
OLMA,2026-09-10T13:54:29.678233+00:00,937974400.0,1279975,,,,-3.9874425,2.6660447761194024,,Healthcare,Biotechnology
OMCL,2026-09-10T13:54:30.350132+00:00,1516238848.0,771635,0.075,3.333,3.307,15.904307,0.7405878459687123,,Healthcare,Health Information Services
OMDA,2026-09-10T13:54:30.871500+00:00,1360847360.0,1287519,0.431,,,39.971947,0.2708052181736391,1.75,Healthcare,Health Information Services
OMER,2026-09-10T13:54:31.483197+00:00,1353661696.0,2062401,,,,16.331879,0.7647058823529413,,Healthcare,Biotechnology
ON,2026-09-10T13:54:32.083819+00:00,26827948032.0,10634138,0.092,0.366,0.332,15.214945,0.5539108982731098,2.17241,Technology,Semiconductors
ONB,2026-09-10T13:54:32.696994+00:00,9682845696.0,4157053,0.288,0.929,1.021,8.759816,0.17811853022520752,,Financial Services,Banks - Regional
ONDS,2026-09-10T13:54:33.276599+00:00,4191677184.0,81391014,12.354,,,-366.755,1.647090019222642,1.22222,Technology,Communication Equipment
OPCH,2026-09-10T13:54:33.885475+00:00,3591850240.0,2333074,0.019,0.129,0.067,11.518048,0.19196538782318595,,Healthcare,Medical Care Facilities
OPRT,2026-09-10T13:54:34.469549+00:00,354331776.0,478890,0.094,0.214,0.241,3.8914142,0.24594419208306295,,Financial Services,Credit Services
ORIC,2026-09-10T13:54:35.080371+00:00,1284256384.0,1540712,,,,-7.6724916,0.6680121065375302,,Healthcare,Biotechnology
ORKA,2026-09-10T13:54:35.667005+00:00,6008530432.0,1157540,,,,-31.707268,0.7079889807162534,1.15385,Healthcare,Biotechnology
ORLY,2026-09-10T13:54:36.275438+00:00,69234909184.0,7214867,0.081,0.103,0.07,23.439919,0.25956651282350895,1.53571,Consumer Cyclical,Auto Parts
ORRF,2026-09-10T13:54:36.874459+00:00,825140800.0,130603,0.0,0.079,0.088,9.534091,0.09058402860548265,2.0,Financial Services,Banks - Regional
OSBC,2026-09-10T13:54:37.480878+00:00,1279524224.0,429267,0.227,0.125,0.291,10.537694,0.09343936381709739,,Financial Services,Banks - Regional
OSIS,2026-09-10T13:54:38.077069+00:00,3151886592.0,247008,-0.041,0.078,0.047,15.43582,0.40754488897880736,1.42857,Technology,Electronic Components
OSPN,2026-09-10T13:54:38.711049+00:00,601136256.0,400372,0.01,-0.143,-0.187,12.434815,0.11008325624421822,,Technology,Software - Infrastructure
OSS,2026-09-10T13:54:39.272036+00:00,233813712.0,1066788,0.623,,,85.22727,1.0266666666666668,,Technology,Computer Hardware
OSW,2026-09-10T13:54:39.870737+00:00,2255301376.0,976566,0.085,0.197,0.164,17.224806,0.4041404140414042,1.0,Consumer Cyclical,Leisure
OTEX,2026-09-10T13:54:40.477737+00:00,5515646976.0,1764562,0.029,4.761,4.399,5.3458242,0.22715320456540833,,Technology,Software - Application
OTTR,2026-09-10T13:54:41.073112+00:00,3738605824.0,245519,0.004,,,16.716822,0.016340052782300996,,Industrials,Conglomerates
OUST,2026-09-10T13:54:41.676202+00:00,2564314880.0,3740756,0.559,,,-284.48,0.670416197975253,1.33333,Technology,Electronic Components
OXLC,2026-09-10T13:54:42.293470+00:00,940110080.0,965432,-0.102,,,2.1311111,0.30344108446298224,,Financial Services,Asset Management
OZK,2026-09-10T13:54:42.875156+00:00,5270878208.0,1179154,-0.021,-0.057,-0.085,8.02116,0.13087856847331403,2.9,Financial Services,Banks - Regional
PAGP,2026-09-10T13:54:43.475024+00:00,6511197184.0,1507412,0.663,12.098,11.967,13.69477,-0.09643943460368587,2.46154,Energy,Oil & Gas Midstream
PAHC,2026-09-10T13:54:44.099960+00:00,1484191616.0,246285,0.048,0.246,0.26,9.49372,0.20366570920530713,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
PAL,2026-09-10T13:54:44.686439+00:00,140264624.0,485166,-0.053,,,8.810573,1.4,,Industrials,Integrated Freight & Logistics
PANL,2026-09-10T13:54:45.283509+00:00,543432320.0,442898,0.194,,,7.5454545,0.3072289156626504,,Industrials,Marine Shipping
PANW,2026-09-10T13:54:45.876682+00:00,277804974080.0,6647440,0.344,,,69.86885,0.14714036348701098,1.65455,Technology,Software - Infrastructure
PATK,2026-09-10T13:54:46.472372+00:00,2455280640.0,621848,-0.006,0.333,0.339,14.312862,0.4127804303747793,1.81818,Consumer Cyclical,Recreational Vehicles
PAX,2026-09-10T13:54:47.080965+00:00,1715616512.0,1032664,0.349,-0.187,-0.183,7.1754026,0.4648570084666037,2.28571,Financial Services,Asset Management
PAYO,2026-09-10T13:54:47.704709+00:00,2402452480.0,5795575,0.052,,,15.402998,0.04372355430183372,,Technology,Software - Infrastructure
PAYS,2026-09-10T13:54:48.280197+00:00,745300480.0,673580,0.481,4.5,3.869,21.81818,-0.007575757575757569,,Technology,Software - Infrastructure
PAYX,2026-09-10T13:54:48.880925+00:00,41162022912.0,3089329,0.125,0.434,0.415,18.093395,0.005506097033641799,3.21053,Technology,Software - Application
PBAM,2026-09-10T13:54:49.519455+00:00,522212128.0,24980,0.137,0.282,0.255,10.510516,0.04160956087933787,,Financial Services,Banks - Regional
PBYI,2026-09-10T13:54:50.088066+00:00,463032000.0,340124,0.078,0.358,0.399,25.628572,,,Healthcare,Biotechnology
PCAR,2026-09-10T13:54:50.683882+00:00,64506028032.0,3229322,0.005,0.042,0.039,16.958956,0.1706786617707059,2.38889,Industrials,Farm & Heavy Construction Machinery
PCRX,2026-09-10T13:54:51.279017+00:00,1018324224.0,569822,0.062,,,7.5286393,0.15919629057187024,,Healthcare,Drug Manufacturers - Specialty & Generic
PCT,2026-09-10T13:54:51.884900+00:00,1221501312.0,4914996,1.735,,,-8.685715,0.7434210526315788,,Industrials,Pollution & Treatment Controls
PCTY,2026-09-10T13:54:52.486126+00:00,7684240384.0,759006,0.11,0.276,0.241,14.95254,0.18759925429814261,1.45,Technology,Software - Application
PCVX,2026-09-10T13:54:53.077519+00:00,8842009600.0,1297545,,,,-8.233178,0.8343991921911813,1.27273,Healthcare,Biotechnology
PDEX,2026-09-10T13:54:53.676962+00:00,188996704.0,86646,0.166,1.434,1.387,28.640778,0.18644067796610164,,Healthcare,Medical Instruments & Supplies
PDFS,2026-09-10T13:54:54.286677+00:00,1955120128.0,637925,0.189,2.416,2.727,28.084948,0.33189352051835863,1.33333,Technology,Software - Application
PDYN,2026-09-10T13:54:54.872116+00:00,280242752.0,1391366,4.698,,,-7.7808213,0.892605633802817,,Technology,Software - Infrastructure
PEBO,2026-09-10T13:54:55.491458+00:00,1415048960.0,292214,0.108,0.322,0.318,10.143168,0.09220218440436878,,Financial Services,Banks - Regional
PECO,2026-09-10T13:54:56.082835+00:00,5456280064.0,961553,0.067,2.192,2.216,56.997498,0.1802168175937906,2.0,Real Estate,REIT - Retail
PEGA,2026-09-10T13:54:56.677068+00:00,5783766016.0,2685522,0.094,-0.529,-0.557,13.307359,0.23294485503126783,2.0,Technology,Software - Application
PENG,2026-09-10T13:54:57.278847+00:00,2511660800.0,3048559,0.476,,15.794,14.656981,0.5155709476690808,,Technology,Information Technology Services
PENN,2026-09-10T13:54:57.879033+00:00,2270411520.0,3046141,0.052,,,14.151339,0.44262211709047894,,Consumer Cyclical,Resorts & Casinos
PEP,2026-09-10T13:54:58.488228+00:00,187196637184.0,8293109,0.064,1.37,1.36,15.268415,0.1310566258026855,2.66667,Consumer Defensive,Beverages - Non-Alcoholic
PEPG,2026-09-10T13:54:59.083368+00:00,214704512.0,949577,,,,-2.990344,2.286290322580645,,Healthcare,Biotechnology
PERI,2026-09-10T13:54:59.678150+00:00,367802208.0,402866,-0.046,,,6.2932863,0.45985401459854036,,Communication Services,Internet Content & Information
PESI,2026-09-10T13:55:00.294992+00:00,395934432.0,454429,-0.117,,,207.33333,0.607717041800643,,Industrials,Waste Management
PFG,2026-09-10T13:55:00.879955+00:00,24544956416.0,1418022,0.064,0.028,-0.007,11.034303,-0.0404745289602233,3.0,Financial Services,Asset Management
PFIS,2026-09-10T13:55:01.484699+00:00,712838208.0,64872,0.007,-0.12,-0.127,9.642518,0.03215840471843845,,Financial Services,Banks - Regional
