ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
PI,2026-09-01T14:04:53.065732+00:00,5029870592.0,418885,0.107,0.0,0.058,58.723896,0.09882626726626942,1.66667,Technology,Semiconductors
PICS,2026-09-01T14:04:53.696340+00:00,2326742016.0,451625,0.67,,1.596,3.2564247,0.817342339832869,1.22222,Technology,Software - Infrastructure
PKOH,2026-09-01T14:04:54.269472+00:00,650456512.0,91255,0.1,0.302,0.315,12.198369,0.2029405212742259,,Industrials,Specialty Industrial Machinery
PLAB,2026-09-01T14:04:54.867522+00:00,1604696960.0,1434630,0.027,0.256,0.263,13.105116,0.5187701635127686,1.0,Technology,Semiconductor Equipment & Materials
PLAY,2026-09-01T14:04:55.748695+00:00,306933696.0,1648860,-0.015,-0.742,-0.737,-16.076824,0.9268259509452779,2.45455,Communication Services,Entertainment
PLBC,2026-09-01T14:04:56.219802+00:00,426378912.0,66582,0.431,0.343,0.576,10.443744,0.08263962787661172,,Financial Services,Banks - Regional
PLMR,2026-09-01T14:04:56.672644+00:00,3494562048.0,274846,0.547,0.155,0.13,11.60076,0.23750802041698593,1.625,Financial Services,Insurance - Property & Casualty
PLPC,2026-09-01T14:04:57.256577+00:00,1915295232.0,101020,0.254,0.754,0.693,,0.2251773954770535,,Industrials,Electrical Equipment & Parts
PLSE,2026-09-01T14:04:57.876411+00:00,3600721920.0,384741,,,,-43.709957,-0.10369416658413388,1.25,Healthcare,Medical Instruments & Supplies
PLTR,2026-09-01T14:04:58.438223+00:00,440817057792.0,41348085,0.928,2.154,2.25,79.26576,0.044919319668556446,1.8125,Technology,Software - Infrastructure
PLUS,2026-09-01T14:04:59.024136+00:00,2289173248.0,251412,0.01,-0.28,-0.289,14.733837,0.2651014360610897,1.0,Technology,Software - Application
PLXS,2026-09-01T14:04:59.667341+00:00,6327475200.0,309958,0.281,-0.037,-0.047,23.580652,0.2878564508655912,1.8,Technology,Electronic Components
PMTS,2026-09-01T14:05:00.308335+00:00,328969984.0,69282,0.15,3.25,2.938,8.174786,0.13915177006659651,,Financial Services,Credit Services
PNRG,2026-09-01T14:05:00.922497+00:00,336365792.0,75115,-0.039,1.068,1.023,34.391586,-0.21897054672061722,3.0,Energy,Oil & Gas E&P
PNTG,2026-09-01T14:05:01.471022+00:00,1309840256.0,291666,0.358,0.25,0.282,23.627405,0.24444453333333338,1.14286,Healthcare,Medical Care Facilities
PODD,2026-09-01T14:05:02.090451+00:00,10248123392.0,1637020,0.235,3.286,3.222,19.163233,0.16339518830575583,,Healthcare,Medical Devices
POET,2026-09-01T14:05:02.663673+00:00,1233904128.0,17334950,1.123,,,-41.941177,1.0687237026647969,0.0,Technology,Semiconductors
POOL,2026-09-01T14:05:03.286262+00:00,6734667776.0,914803,0.022,0.0,-0.032,15.681497,0.1844377293330457,2.4,Industrials,Industrial Distribution
POWI,2026-09-01T14:05:03.876214+00:00,2784724992.0,837988,0.027,7.5,6.183,26.608013,0.554975922953451,2.0,Technology,Semiconductors
POWL,2026-09-01T14:05:04.465987+00:00,6285346304.0,734409,0.089,0.076,0.081,24.242426,0.6230002318571759,2.25,Industrials,Electrical Equipment & Parts
PPC,2026-09-01T14:05:05.301352+00:00,7544468480.0,1622604,-0.028,-0.962,-0.962,10.963667,0.06179138393561634,2.625,Consumer Defensive,Packaged Foods
PPLI,2026-09-01T14:05:05.967040+00:00,2846011392.0,969158,-0.015,1.603,1.397,13.97318,0.5096807953950813,,Communication Services,Internet Content & Information
PPTA,2026-09-01T14:05:06.620455+00:00,3062345216.0,1495204,,,,-244.79999,0.5073529411764706,1.28571,Basic Materials,Other Precious Metals & Mining
PRAA,2026-09-01T14:05:07.248310+00:00,691217472.0,572441,0.294,0.401,0.367,7.061539,0.4161220043572986,,Financial Services,Credit Services
PRAX,2026-09-01T14:05:07.498603+00:00,9890934784.0,504539,,,,-38.117886,0.802868514650257,1.47368,Healthcare,Biotechnology
PRCH,2026-09-01T14:05:08.290564+00:00,1949135616.0,1774869,0.117,1.553,1.173,46.405403,0.15026208503203242,1.28571,Financial Services,Insurance - Property & Casualty
PRCT,2026-09-01T14:05:08.652890+00:00,1171105280.0,1575682,0.193,,,-17.844599,0.05158493317132451,,Healthcare,Medical Devices
PRDO,2026-09-01T14:05:09.314995+00:00,2103214848.0,707993,0.018,0.21,0.169,10.184849,0.30913418625409106,,Consumer Defensive,Education & Training Services
PRE,2026-09-01T14:05:09.965994+00:00,430893856.0,234446,2.107,,,-9.6,0.36941861370716533,1.0,Consumer Defensive,Packaged Foods
PRGS,2026-09-01T14:05:10.503992+00:00,1857476224.0,674193,0.068,0.282,0.237,7.2701883,0.2320600574078162,1.0,Technology,Software - Infrastructure
PRLD,2026-09-01T14:05:11.099335+00:00,426150624.0,484368,,,,-7.1200004,0.49812734082397014,,Healthcare,Biotechnology
PRME,2026-09-01T14:05:11.678533+00:00,649329152.0,3307120,0.035,,,-4.0228333,0.987050279329609,1.5,Healthcare,Biotechnology
PRPO,2026-09-01T14:05:12.318899+00:00,49695620.0,90525,0.242,,,71.17949,,,Healthcare,Diagnostics & Research
PRTA,2026-09-01T14:05:12.902484+00:00,479744064.0,525746,-0.771,,,-6.1480265,1.289994649545211,,Healthcare,Biotechnology
PRTH,2026-09-01T14:05:13.492962+00:00,431163136.0,476750,0.094,-0.129,-0.093,4.1425743,0.7399617590822178,1.8,Technology,Software - Infrastructure
PRVA,2026-09-01T14:05:14.057307+00:00,2641543424.0,1190317,0.214,2.5,2.367,19.447056,0.5312703094777562,1.36842,Healthcare,Health Information Services
PSIX,2026-09-01T14:05:14.643167+00:00,811096576.0,455906,-0.205,-0.671,-0.671,10.78681,0.9846438219820848,,Industrials,Specialty Industrial Machinery
PSKY,2026-09-01T14:05:15.254021+00:00,11965551616.0,10260371,0.009,-0.541,-0.281,12.535261,-0.09115236755743084,3.47619,Communication Services,Entertainment
PSMT,2026-09-01T14:05:15.870976+00:00,5222279680.0,290552,0.125,0.123,0.129,26.379112,-0.019040077531290334,,Consumer Defensive,Discount Stores
PSNL,2026-09-01T14:05:16.466665+00:00,1823607936.0,4179028,0.3,,,-18.137302,-0.09590043923865299,2.2,Healthcare,Diagnostics & Research
PSNYW,2026-09-01T14:05:17.086370+00:00,825952384.0,240677,0.454,,,,,,Consumer Cyclical,Auto Manufacturers
PSQL,2026-09-01T14:05:18.267272+00:00,3101833216.0,362966,,,,,,,Technology,Computer Hardware
PTC,2026-09-01T14:05:18.901717+00:00,16689348608.0,1702304,-0.068,-0.12,-0.16,17.264118,0.1270398543657758,1.95,Technology,Software - Application
PTCT,2026-09-01T14:05:19.339619+00:00,5823268352.0,1666334,1.015,,,27.909,0.4229920097459601,,Healthcare,Biotechnology
PTEN,2026-09-01T14:05:19.661422+00:00,4912542208.0,9147253,0.007,,,38.752068,0.07579808707533675,2.06667,Energy,Oil & Gas Drilling
PTGX,2026-09-01T14:05:20.532919+00:00,9492058112.0,683104,37.492,,,-866.3477,0.1625773399686412,1.23077,Healthcare,Biotechnology
PTLO,2026-09-01T14:05:20.885242+00:00,327421824.0,1329065,0.056,-0.25,-0.202,19.438583,0.37873754152823924,,Consumer Cyclical,Restaurants
PTON,2026-09-01T14:05:21.502730+00:00,2310660096.0,8613284,0.001,1.606,1.852,22.891304,0.5194681861348529,2.25,Consumer Cyclical,Leisure
PTRN,2026-09-01T14:05:22.112273+00:00,4025834240.0,2071236,0.466,-0.167,0.156,25.720282,0.3909495548961426,,Technology,Software - Application
PUBM,2026-09-01T14:05:22.702493+00:00,740643968.0,627865,0.105,,,20.024632,0.2484624846248462,1.83333,Technology,Software - Application
PURR,2026-09-01T14:05:23.381151+00:00,2310743296.0,15813215,,,,39.593224,0.7009135273972602,1.33333,Financial Services,Capital Markets
PUSA,2026-09-01T14:05:23.978593+00:00,105349408.0,744768,0.176,,,,0.918158567774936,1.0,Consumer Cyclical,Leisure
PVLA,2026-09-01T14:05:24.520144+00:00,2179127552.0,256473,,,,-20.170713,0.5242880851626552,,Healthcare,Biotechnology
PWP,2026-09-01T14:05:25.104328+00:00,1674863872.0,1251079,0.008,0.522,0.937,11.4529915,0.32835820895522394,,Financial Services,Capital Markets
PYPL,2026-09-01T14:05:25.706683+00:00,44925382656.0,16024001,0.048,-0.031,-0.125,9.0609665,0.13889671719095142,2.88372,Financial Services,Credit Services
PYXS,2026-09-01T14:05:26.344186+00:00,276414272.0,1181709,,,,-2.9385164,1.1793059746529875,1.3,Healthcare,Biotechnology
PZZA,2026-09-01T14:05:26.884885+00:00,774482688.0,1210941,-0.088,-0.143,-0.105,17.665787,0.21856195536663137,,Consumer Cyclical,Restaurants
QBTS,2026-09-01T14:05:27.557654+00:00,6173192192.0,22242646,-0.006,,,-43.82139,1.125867269984917,1.17647,Technology,Computer Hardware
QCOM,2026-09-01T14:05:28.071520+00:00,174200668160.0,15344080,-0.04,-0.23,-0.249,15.987141,0.18393623543838133,,Technology,Semiconductors
QCRH,2026-09-01T14:05:28.692428+00:00,1631584384.0,128431,0.156,0.281,0.249,11.134891,0.11607366889145387,,Financial Services,Banks - Regional
QDEL,2026-09-01T14:05:29.290793+00:00,988857600.0,1578942,0.028,,,9.999375,0.017106102635228826,2.66667,Healthcare,Medical Devices
QLYS,2026-09-01T14:05:29.954577+00:00,6281587200.0,760187,0.11,0.161,0.108,21.57731,-0.05415574831336911,,Technology,Software - Infrastructure
QMCO,2026-09-01T14:05:30.512271+00:00,918647104.0,1672015,0.257,,,27.75,0.029601029601029616,,Technology,Computer Hardware
QNST,2026-09-01T14:05:31.104588+00:00,1083500032.0,836868,0.427,5.592,4.961,10.149733,0.17739816031537448,,Communication Services,Advertising Agencies
QQQX,2026-09-01T14:05:32.023686+00:00,1496540928.0,110161,,,,,,,Financial Services,Asset Management
QRVO,2026-09-01T14:05:32.398611+00:00,8302537728.0,1214053,-0.042,2.556,2.352,11.90303,-0.0419012857294655,2.94737,Technology,Semiconductors
QS,2026-09-01T14:05:32.866726+00:00,3367919360.0,23113603,,,,-8.044846,0.21689497716894968,3.44444,Consumer Cyclical,Auto Parts
QTTB,2026-09-01T14:05:33.474054+00:00,432550336.0,1150615,,,,-14.245098,1.8217481073640744,1.16667,Healthcare,Biotechnology
QUBT,2026-09-01T14:05:34.125570+00:00,1805116160.0,11484765,90.0,,,-33.69671,1.340648275862069,1.66667,Technology,Computer Hardware
QUIK,2026-09-01T14:05:34.713094+00:00,189039072.0,376144,0.487,,,98.28571,1.2286821705426356,,Technology,Semiconductors
QURE,2026-09-01T14:05:35.267691+00:00,3349704192.0,1880326,0.11,,,-16.111189,0.44432801822323476,1.33333,Healthcare,Biotechnology
RAPP,2026-09-01T14:05:35.871147+00:00,2343499520.0,353804,,,,-9.341372,0.2703107789947794,1.07692,Healthcare,Biotechnology
RARE,2026-09-01T14:05:36.522727+00:00,2482714368.0,2340585,0.281,,,37.83315,1.1945065025315196,1.45,Healthcare,Biotechnology
RBB,2026-09-01T14:05:37.075364+00:00,437277664.0,194887,0.173,0.135,0.086,10.298805,0.10251450676982587,,Financial Services,Banks - Regional
RBCAA,2026-09-01T14:05:37.687352+00:00,1842468736.0,110669,0.044,0.04,0.044,13.599999,0.04433077578857625,,Financial Services,Banks - Regional
RCAT,2026-09-01T14:05:38.285163+00:00,1272110720.0,10218779,5.272,,,-18.931818,1.2008799519807924,1.16667,Industrials,Aerospace & Defense
RCBC,2026-09-01T14:05:38.974748+00:00,712339136.0,18509,0.198,0.3,0.273,10.139442,,,Financial Services,Banks - Regional
RCEL,2026-09-01T14:05:39.454889+00:00,314526048.0,456098,0.178,,,-23.701302,0.21759724680432635,1.0,Healthcare,Medical Devices
RCKT,2026-09-01T14:05:40.100145+00:00,405068288.0,2176015,,,,-2.8341014,1.3959105691056908,,Healthcare,Biotechnology
RCKY,2026-09-01T14:05:40.673890+00:00,334176672.0,57725,0.12,2.813,2.847,10.620238,0.25546463400964026,,Consumer Cyclical,Footwear & Accessories
RCMT,2026-09-01T14:05:41.298798+00:00,288839008.0,69965,0.2,0.36,0.295,12.441041,0.10782865583456425,1.0,Industrials,Conglomerates
RDIB,2026-09-01T14:05:41.882571+00:00,332364672.0,152513,0.108,,,,,,Communication Services,Entertainment
RDNT,2026-09-01T14:05:42.508043+00:00,5922793472.0,826647,0.25,-0.491,-0.479,84.87939,0.25730799893701817,1.25,Healthcare,Diagnostics & Research
RDVT,2026-09-01T14:05:43.070220+00:00,1179292160.0,222996,0.227,0.889,0.847,42.72674,0.0749761872363588,,Technology,Software - Application
RDWR,2026-09-01T14:05:43.680843+00:00,1196825984.0,241530,0.109,-0.551,-0.594,20.860687,0.07243319268635728,,Technology,Software - Infrastructure
REAL,2026-09-01T14:05:44.318040+00:00,1217319552.0,3231300,0.166,,,34.20513,0.7991004497751124,,Consumer Cyclical,Luxury Goods
REAX,2026-09-01T14:05:45.040827+00:00,392735360.0,582004,0.296,,,-450.50003,,,Real Estate,Real Estate Services
REG,2026-09-01T14:05:45.522775+00:00,14074253312.0,1402901,0.089,0.089,0.092,29.906483,0.15642348565356,2.1,Real Estate,REIT - Retail
REGN,2026-09-01T14:05:46.108322+00:00,83609747456.0,870555,0.167,-0.045,-0.068,13.398301,0.03488301933259441,1.89286,Healthcare,Biotechnology
RELL,2026-09-01T14:05:46.763746+00:00,244219104.0,249350,0.276,2.383,2.444,22.202703,0.2477175897748023,,Technology,Electronic Components
RELY,2026-09-01T14:05:47.265045+00:00,5539771392.0,3624282,0.202,30.0,30.504,16.20313,0.2355112724493693,1.2,Technology,Software - Infrastructure
REPL,2026-09-01T14:05:47.876682+00:00,1432138368.0,4833053,,,,-7.4579997,0.2828947368421053,1.75,Healthcare,Biotechnology
REYN,2026-09-01T14:05:48.471424+00:00,4856624128.0,1219266,0.006,0.21,0.219,13.722128,0.17807552083333333,,Consumer Cyclical,Packaging & Containers
RFIL,2026-09-01T14:05:49.074874+00:00,109236952.0,290238,0.094,,,11.443182,0.6881827209533267,1.0,Industrials,Electrical Equipment & Parts
RGEN,2026-09-01T14:05:49.660334+00:00,9947060224.0,1106774,0.119,-0.659,-0.663,66.82578,0.05358713227993528,1.5,Healthcare,Medical Instruments & Supplies
RGLD,2026-09-01T14:05:50.341303+00:00,21739472896.0,742830,1.155,0.383,0.786,19.869173,0.17961906617819,1.83333,Basic Materials,Gold
RGNX,2026-09-01T14:05:50.897276+00:00,622834496.0,1989528,4.057,,,-3.1417327,1.5148139904610494,1.63636,Healthcare,Biotechnology
RGTI,2026-09-01T14:05:51.489346+00:00,4981498368.0,26746352,1.853,,,-72.451454,0.9304857621440534,,Technology,Computer Hardware
RIGL,2026-09-01T14:05:52.074703+00:00,868800448.0,356365,-0.226,-0.732,-0.71,9.416581,0.3545474091593206,1.8,Healthcare,Biotechnology
RILY,2026-09-01T14:05:52.714588+00:00,272956352.0,720863,0.104,-0.9,-0.853,,,,Financial Services,Financial Conglomerates
RIOT,2026-09-01T14:05:53.281055+00:00,6705689600.0,18478795,0.139,,,-19.109924,0.8133053526959344,1.42857,Financial Services,Capital Markets
RIVN,2026-09-01T14:05:53.949009+00:00,22637301760.0,31533095,0.272,,,-8.750868,0.22998209146146475,2.56,Consumer Cyclical,Auto Manufacturers
RKLB,2026-09-01T14:05:54.477813+00:00,39830511616.0,22124261,0.62,,,1245.85,0.808356704258137,1.61111,Industrials,Aerospace & Defense
RLAY,2026-09-01T14:05:55.107531+00:00,4019473920.0,3340388,-0.483,,,-11.204034,0.4762331056215552,1.21429,Healthcare,Biotechnology
RLMD,2026-09-01T14:05:55.694821+00:00,469347328.0,1731365,,,,-7.857143,1.818181818181818,1.2,Healthcare,Biotechnology
RMBS,2026-09-01T14:05:56.317073+00:00,9082573824.0,2930134,0.204,0.151,0.167,22.652819,0.7614043467876763,,Technology,Semiconductors
RMNI,2026-09-01T14:05:56.910103+00:00,508323424.0,448384,0.067,-0.919,-0.921,11.343751,0.2855831037649219,,Technology,Software - Application
RMR,2026-09-01T14:05:57.478890+00:00,329648352.0,149382,0.084,-0.266,-0.236,25.064934,0.07512953367875652,,Real Estate,Real Estate Services
RNW,2026-09-01T14:05:58.141086+00:00,2482661376.0,2070060,0.143,0.183,0.16,9.698355,0.1314255506607931,2.0,Utilities,Utilities - Renewable
ROAD,2026-09-01T14:05:58.709649+00:00,5818012160.0,908782,0.282,0.342,0.352,26.3861,0.39080509218612813,,Industrials,Engineering & Construction
ROCK,2026-09-01T14:05:59.278011+00:00,1307200768.0,329530,0.646,-0.686,-0.685,9.162162,0.7075107783072385,,Industrials,Building Products & Equipment
ROIV,2026-09-01T14:06:00.054390+00:00,24855134208.0,6131961,-0.335,,,-20.032368,0.21925457715780294,1.33333,Healthcare,Biotechnology
ROKU,2026-09-01T14:06:00.465104+00:00,23290648576.0,4321006,0.219,14.429,14.635,40.001274,0.034420901704635964,2.51852,Communication Services,Entertainment
ROOT,2026-09-01T14:06:01.123921+00:00,832917184.0,256087,0.016,0.155,0.153,19.06383,0.11979166666666674,2.83333,Financial Services,Insurance - Property & Casualty
ROP,2026-09-01T14:06:01.681090+00:00,41903308800.0,969420,0.085,2.33,2.089,17.44125,0.050768250371733936,2.4,Technology,Software - Application
ROST,2026-09-01T14:06:02.338111+00:00,72530206720.0,2862052,0.133,0.705,0.676,25.284683,0.1938896972645454,1.75,Consumer Cyclical,Apparel Retail
RPD,2026-09-01T14:06:02.952676+00:00,852955072.0,2366068,-0.015,-0.304,-0.272,6.23399,-0.0746740418806795,3.16,Technology,Software - Infrastructure
RPRX,2026-09-01T14:06:03.477585+00:00,36045377536.0,3121487,0.165,-0.463,-0.444,10.87362,0.03799294645719775,1.5,Healthcare,Biotechnology
RRBI,2026-09-01T14:06:04.116341+00:00,663282816.0,86441,0.095,0.179,0.154,13.10013,0.07206670637284107,,Financial Services,Banks - Regional
RRGB,2026-09-01T14:06:04.735642+00:00,166542064.0,324452,-0.021,-0.905,-0.903,31.464287,0.28641657207718496,,Consumer Cyclical,Restaurants
RRR,2026-09-01T14:06:05.413193+00:00,5694994944.0,742176,-0.03,-0.293,-0.306,14.256718,0.3146805157593122,1.41176,Consumer Cyclical,Resorts & Casinos
RUM,2026-09-01T14:06:05.899121+00:00,4291237120.0,3660046,0.609,,,-27.919353,1.5418833044482958,2.5,Communication Services,Internet Content & Information
RUN,2026-09-01T14:06:06.507999+00:00,1985922688.0,9887128,0.528,-0.607,-0.588,8.203506,0.9187603603603605,2.0,Technology,Solar
RUSHA,2026-09-01T14:06:07.137511+00:00,8176531456.0,760252,-0.016,0.011,0.004,10.92876,0.1864517796778684,1.5,Consumer Cyclical,Auto & Truck Dealerships
RUSHB,2026-09-01T14:06:07.695628+00:00,5913562624.0,131923,-0.016,0.011,0.004,,,,Consumer Cyclical,Auto & Truck Dealerships
RVMD,2026-09-01T14:06:08.268590+00:00,43778236416.0,2393938,,,,-33.6444,0.2098263354583425,1.27273,Healthcare,Biotechnology
RWAY,2026-09-01T14:06:08.905543+00:00,278700864.0,621749,0.053,0.428,0.619,4.9617977,0.20837744360902244,2.375,Financial Services,Asset Management
RXRX,2026-09-01T14:06:09.482567+00:00,1783101312.0,19849792,-0.601,,,-3.7161634,1.1704270676691726,2.42857,Healthcare,Biotechnology
RXST,2026-09-01T14:06:10.113588+00:00,304878560.0,1141501,0.003,,,-10.517103,0.062414733969986314,,Healthcare,Medical Devices
RYTM,2026-09-01T14:06:10.709586+00:00,7307615744.0,763434,0.469,,,-172.78233,0.3208413812597164,1.52941,Healthcare,Biotechnology
RZLT,2026-09-01T14:06:11.326276+00:00,436204256.0,1866430,,,,-7.233533,0.6924216335540838,1.6,Healthcare,Biotechnology
SAFT,2026-09-01T14:06:11.861073+00:00,1514732160.0,215868,0.03,0.21,0.193,16.5088,,,Financial Services,Insurance - Property & Casualty
SAIA,2026-09-01T14:06:12.520650+00:00,9278265344.0,458292,0.171,0.315,0.32,24.636116,0.24939582496989154,2.0,Industrials,Trucking
SAIC,2026-09-01T14:06:13.115020+00:00,5287481344.0,524777,0.015,0.838,0.691,11.484462,-0.03724247226624411,2.81818,Technology,Information Technology Services
SAIL,2026-09-01T14:06:13.693317+00:00,11403213824.0,4329401,0.216,,,50.281353,-0.010196468540164205,1.8,Technology,Software - Infrastructure
SANA,2026-09-01T14:06:14.323037+00:00,1136073600.0,3087492,,,,-6.8364835,1.220967061923584,1.44444,Healthcare,Biotechnology
SANM,2026-09-01T14:06:14.878414+00:00,10216727552.0,1025880,0.697,0.683,0.707,13.696573,0.36397020249711454,,Technology,Electronic Components
SATL,2026-09-01T14:06:16.144276+00:00,717442688.0,6646207,2.585,,,-155.55334,1.1857455106501522,,Industrials,Aerospace & Defense
SBAC,2026-09-01T14:06:16.336654+00:00,20076113920.0,1009546,0.023,-0.105,-0.12,23.059856,0.1963644049883746,2.14286,Real Estate,REIT - Specialty
SBCF,2026-09-01T14:06:16.923632+00:00,3276483584.0,1004090,0.383,0.097,0.395,12.207792,0.09461199763593386,,Financial Services,Banks - Regional
SBET,2026-09-01T14:06:17.517005+00:00,1822659712.0,9408036,15.539,,,4.221105,0.8248297619047618,1.14286,Financial Services,Capital Markets
SBGI,2026-09-01T14:06:18.139408+00:00,1011718144.0,526219,0.071,,,-7.1345544,0.25336533660499017,2.85714,Communication Services,Broadcasting
SBLK,2026-09-01T14:06:18.720594+00:00,3478563584.0,1340096,0.445,3881.94,3715.641,8.751106,0.039486356340288964,,Industrials,Marine Shipping
SBRA,2026-09-01T14:06:19.419237+00:00,5284247040.0,3085879,0.253,,,25.537037,0.10155716702924833,2.3125,Real Estate,REIT - Healthcare Facilities
