ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
LXEO,2026-09-03T13:56:59.791631+00:00,390540192.0,928728.0,,,,-3.4780831,3.264705882352941,,Healthcare,Biotechnology
LYFT,2026-09-03T13:57:00.319780+00:00,6738016256.0,11872482.0,0.161,0.345,0.248,8.397454,0.11327078651685385,2.44444,Technology,Software - Application
LYTS,2026-09-03T13:57:01.009367+00:00,735712896.0,399782.0,0.513,-0.307,-0.158,11.517183,0.49701345815098885,1.0,Technology,Electronic Components
LZ,2026-09-03T13:57:01.586812+00:00,1143192704.0,2793039.0,0.066,,,8.284824,0.13857677902621712,,Industrials,Specialty Business Services
MAAS,2026-09-03T13:57:02.105063+00:00,7793344512.0,144711.0,,,,,,,Financial Services,Asset Management
MAKO,2026-09-03T13:57:02.763608+00:00,885073728.0,174776.0,0.617,0.364,0.572,,,,Basic Materials,Gold
MAMA,2026-09-03T13:57:03.296237+00:00,717685696.0,645411.0,0.497,0.667,0.663,51.45,0.45309815354713323,,Consumer Defensive,Packaged Foods
MANH,2026-09-03T13:57:03.919554+00:00,12917467136.0,787112.0,0.093,-0.086,-0.113,36.105938,-0.03452945159106302,1.54545,Technology,Software - Application
MAR,2026-09-03T13:57:04.611945+00:00,86837780480.0,1599320.0,0.111,0.043,0.004,25.323936,0.14302873787573955,2.21429,Consumer Cyclical,Lodging
MARA,2026-09-03T13:57:05.116568+00:00,4170100992.0,46181296.0,-0.267,,,-9.386957,0.66676516905975,2.15385,Financial Services,Capital Markets
MASS,2026-09-03T13:57:05.750845+00:00,415403744.0,383634.0,0.233,,,-33.5,0.2935323383084576,,Healthcare,Medical Devices
MAT,2026-09-03T13:57:06.351871+00:00,4161220352.0,4315480.0,0.105,,,9.158189,0.251683487813251,2.0,Consumer Cyclical,Leisure
MATW,2026-09-03T13:57:06.899239+00:00,655788736.0,503301.0,-0.296,,,26.82139,0.4913531651594478,2.0,Industrials,Conglomerates
MAZE,2026-09-03T13:57:07.499182+00:00,1479552128.0,549752.0,,,,-8.387682,1.3482429134597336,1.08333,Healthcare,Biotechnology
MB,2026-09-03T13:57:08.107763+00:00,73423400.0,540361.0,-0.12,,,,,,Consumer Cyclical,Restaurants
MBIN,2026-09-03T13:57:08.706557+00:00,2434258688.0,173774.0,0.371,1.467,1.062,8.846412,0.06623891300245321,,Financial Services,Banks - Regional
MBLY,2026-09-03T13:57:09.341599+00:00,7167081472.0,6147995.0,0.004,,,17.32892,0.43644839857651263,,Consumer Cyclical,Auto Parts
MBUU,2026-09-03T13:57:09.937073+00:00,536008672.0,252688.0,0.427,0.52,0.547,8.59306,0.2930330396475771,2.18182,Consumer Cyclical,Recreational Vehicles
MBWM,2026-09-03T13:57:10.516395+00:00,1074061056.0,131822.0,0.189,0.079,0.146,10.799831,0.016603685523457035,2.66667,Financial Services,Banks - Regional
MBX,2026-09-03T13:57:11.117360+00:00,2995557888.0,750511.0,,,,-15.726649,0.4206372990353697,1.25,Healthcare,Biotechnology
MCBS,2026-09-03T13:57:11.703823+00:00,1027489856.0,87387.0,0.339,0.169,0.315,10.917432,0.06442577030812324,,Financial Services,Banks - Regional
MCFT,2026-09-03T13:57:12.396363+00:00,574431168.0,161541.0,0.03,,,12.007595,0.16382036685641999,,Consumer Cyclical,Recreational Vehicles
MCHB,2026-09-03T13:57:12.957921+00:00,3516252928.0,569319.0,0.357,0.239,0.358,13.270158,0.12300566750629716,2.0,Financial Services,Banks - Regional
MCHP,2026-09-03T13:57:13.537935+00:00,38640500736.0,11261150.0,0.38,,,15.58766,0.5267003934794829,1.53846,Technology,Semiconductors
MCRI,2026-09-03T13:57:14.105721+00:00,2139052672.0,164253.0,0.042,0.236,0.204,17.309645,0.06409719312945117,,Consumer Cyclical,Resorts & Casinos
MDB,2026-09-03T13:57:14.688266+00:00,30328066048.0,1627038.0,0.305,,,48.589725,0.2037955790115762,1.65854,Technology,Software - Infrastructure
MDGL,2026-09-03T13:57:15.358601+00:00,12664411136.0,351000.0,0.712,,,56.95013,0.2370130166288118,,Healthcare,Biotechnology
MDLN,2026-09-03T13:57:15.904258+00:00,49094860800.0,7937020.0,0.116,2.62,-0.82,23.008293,0.22225267196492182,1.55556,Healthcare,Medical Instruments & Supplies
MDLZ,2026-09-03T13:57:16.606829+00:00,78454661120.0,8941125.0,0.041,1.449,1.415,18.284576,0.12462062794859285,1.95833,Consumer Defensive,Confectioners
MDXG,2026-09-03T13:57:17.209828+00:00,655922112.0,1282661.0,-0.347,,,22.5,0.6444444444444446,1.2,Healthcare,Biotechnology
MEDP,2026-09-03T13:57:17.752938+00:00,16571429888.0,301052.0,0.172,0.371,0.345,30.746023,-0.020004210809991485,,Healthcare,Diagnostics & Research
MELI,2026-09-03T13:57:18.311534+00:00,103522869248.0,439573.0,0.498,-0.109,-0.109,35.93104,0.10914544564152795,1.58333,Consumer Cyclical,Internet Retail
MEOH,2026-09-03T13:57:18.939617+00:00,4614778368.0,880214.0,0.752,1.647,2.071,10.883011,0.17351215423302602,1.8,Basic Materials,Chemicals
META,2026-09-03T13:57:19.496471+00:00,1561366626304.0,18102242.0,0.28,-0.134,-0.136,17.531635,0.23147993147332357,1.35484,Communication Services,Internet Content & Information
METC,2026-09-03T13:57:20.134562+00:00,798057920.0,1886666.0,-0.053,,,56.373974,0.49920571882446385,1.75,Basic Materials,Coking Coal
MF,2026-09-03T13:57:20.754558+00:00,23398072.0,1288593.0,-0.326,,,,,,Communication Services,Advertising Agencies
MFIC,2026-09-03T13:57:21.323120+00:00,794483968.0,553269.0,-0.16,,,7.7323933,0.0789269051321928,2.5,Financial Services,Asset Management
MGEE,2026-09-03T13:57:21.921824+00:00,2911577856.0,227447.0,0.011,0.236,0.259,18.192219,0.007973034290529535,3.0,Utilities,Utilities - Regulated Electric
MGNI,2026-09-03T13:57:22.528696+00:00,3638671104.0,2923758.0,0.112,0.653,0.739,19.681925,0.07738785967678363,1.46667,Communication Services,Advertising Agencies
MGPI,2026-09-03T13:57:23.132252+00:00,353760544.0,198611.0,-0.145,-0.177,-0.168,8.411406,0.6828087167070218,,Consumer Defensive,Beverages - Wineries & Distilleries
MGRC,2026-09-03T13:57:23.745499+00:00,2697203968.0,179006.0,-0.062,-0.062,-0.064,15.899928,0.31673081276884774,,Industrials,Rental & Leasing Services
MGRT,2026-09-03T13:57:24.300278+00:00,1443612416.0,17365.0,3.088,1.443,1.83,,,,Technology,Information Technology Services
MGTX,2026-09-03T13:57:25.083599+00:00,1348443648.0,842150.0,86.086,,,-10.100719,1.0960519943019946,,Healthcare,Biotechnology
MIDD,2026-09-03T13:57:25.553732+00:00,5103342080.0,704596.0,0.099,-0.393,-0.483,14.5143385,0.3754737261852015,1.63636,Industrials,Specialty Industrial Machinery
MIRM,2026-09-03T13:57:26.116782+00:00,6120838144.0,780215.0,0.379,,,-289.53326,0.37692794341079483,1.28571,Healthcare,Biotechnology
MITK,2026-09-03T13:57:26.765301+00:00,846044544.0,890582.0,0.182,2.4,2.492,15.729865,0.20666666666666678,,Technology,Software - Application
MKSI,2026-09-03T13:57:27.375352+00:00,16552778752.0,1423422.0,0.283,1.62,1.823,13.90443,0.7057656862745096,1.64286,Technology,Scientific & Technical Instruments
MKTX,2026-09-03T13:57:27.916102+00:00,5737497088.0,1038555.0,-0.005,0.01,-0.043,18.489325,-0.030853217199288463,3.0,Financial Services,Capital Markets
MLAB,2026-09-03T13:57:28.497925+00:00,729701312.0,191573.0,0.01,-0.424,-0.403,12.697175,-0.0989263803680982,,Technology,Scientific & Technical Instruments
MLKN,2026-09-03T13:57:29.177012+00:00,1543057280.0,779782.0,0.044,,,9.4926,0.5590200445434299,2.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MLTX,2026-09-03T13:57:29.721995+00:00,1289791872.0,1251698.0,,,,-4.5345335,0.8831052457934676,,Healthcare,Biotechnology
MLYS,2026-09-03T13:57:30.321302+00:00,2516502016.0,1204047.0,,,,-11.386,0.7038468294396627,,Healthcare,Biotechnology
MMSI,2026-09-03T13:57:30.984910+00:00,5374535168.0,890019.0,0.095,0.204,0.191,19.518597,0.12714753916231514,1.81818,Healthcare,Medical Instruments & Supplies
MMYT,2026-09-03T13:57:31.539828+00:00,5469511680.0,891526.0,0.062,-0.608,-0.678,23.424156,0.29664660361135,,Consumer Cyclical,Travel Services
MNDY,2026-09-03T13:57:32.189781+00:00,4144554752.0,1407188.0,0.219,1.639,1.2,14.669707,0.11179110567115447,,Technology,Software - Application
MNKD,2026-09-03T13:57:32.803662+00:00,1286177920.0,4532142.0,0.429,,,31.37255,0.9921875,,Healthcare,Biotechnology
MNPR,2026-09-03T13:57:33.311399+00:00,791029440.0,221330.0,,,,-59.5202,0.07176656767076794,,Healthcare,Biotechnology
MNRO,2026-09-03T13:57:33.898779+00:00,392989216.0,1141239.0,-0.046,,,30.808823,0.7501988862370723,,Consumer Cyclical,Auto Parts
MNST,2026-09-03T13:57:34.525465+00:00,87079854080.0,11255358.0,0.202,0.18,0.196,34.032616,0.13072823397075362,2.07692,Consumer Defensive,Beverages - Non-Alcoholic
MNTS,2026-09-03T13:57:35.149214+00:00,94662256.0,2515917.0,-0.869,,,-2.7806451,0.8561484918793505,,Industrials,Aerospace & Defense
MORN,2026-09-03T13:57:35.727660+00:00,7985701888.0,407196.0,0.096,0.354,0.211,15.273017,0.11176357017028771,1.66667,Financial Services,Financial Data & Stock Exchanges
MOVE,2026-09-03T13:57:36.391696+00:00,395909376.0,310098.0,35.903,,,-4.8378377,,,Technology,Software - Infrastructure
MPB,2026-09-03T13:57:36.895783+00:00,947537088.0,164839.0,0.447,2.864,3.555,9.697486,0.07843128342245986,,Financial Services,Banks - Regional
MPLT,2026-09-03T13:57:37.510817+00:00,608940928.0,851653.0,,,,-3.9816716,1.021207920792079,1.35714,Healthcare,Biotechnology
MPWR,2026-09-03T13:57:38.110558+00:00,58913124352.0,921790.0,0.476,0.858,0.906,34.37872,0.5370599177517705,1.3125,Technology,Semiconductors
MQ,2026-09-03T13:57:38.732626+00:00,1762913664.0,1108815.0,0.17,,,33.87,0.21051077649837624,2.85714,Technology,Software - Infrastructure
MRAM,2026-09-03T13:57:39.358306+00:00,385704128.0,1494666.0,0.419,,,32.77264,0.6203705808080808,,Technology,Semiconductors
MRCY,2026-09-03T13:57:39.965706+00:00,5033995776.0,743546.0,0.061,-0.967,-0.951,37.426174,0.3830818301278225,2.0,Industrials,Aerospace & Defense
MRNA,2026-09-03T13:57:40.557626+00:00,58108788736.0,15493312.0,0.021,,,-31.692497,-0.22668801099278602,2.65217,Healthcare,Biotechnology
MRTN,2026-09-03T13:57:41.173270+00:00,1146938240.0,716446.0,-0.028,-0.258,-0.257,21.388218,0.245995016019936,,Industrials,Trucking
MRVI,2026-09-03T13:57:41.779696+00:00,2690648576.0,3525358.0,0.085,,,-72.36776,0.004817618719889838,,Healthcare,Biotechnology
MRVL,2026-09-03T13:57:42.369893+00:00,185771245568.0,37080246.0,0.365,0.5,0.581,30.779427,0.37778965700740175,1.40909,Technology,Semiconductors
MRX,2026-09-03T13:57:42.928959+00:00,,815344.0,0.321,1.053,1.029,11.607587,0.07655502392344515,,Financial Services,Capital Markets
MSBI,2026-09-03T13:57:43.546251+00:00,697893568.0,179996.0,0.18,0.86,0.654,9.937943,-0.011299435028248705,,Financial Services,Banks - Regional
MSEX,2026-09-03T13:57:44.102318+00:00,1096742144.0,164868.0,0.143,0.316,0.371,19.465319,0.04808655476767698,2.0,Utilities,Utilities - Regulated Water
MSFT,2026-09-03T13:57:44.706551+00:00,3794528108544.0,37092671.0,0.177,0.317,0.313,21.67751,0.11813213048668336,1.36364,Technology,Software - Infrastructure
MSTR,2026-09-03T13:57:45.357548+00:00,52405424128.0,23305249.0,0.069,,,2.665387,0.7026760670153893,1.25,Technology,Software - Application
MTCH,2026-09-03T13:57:45.903518+00:00,10137762816.0,3310234.0,-0.012,0.504,0.359,9.494183,-0.03630119650253105,2.4,Communication Services,Internet Content & Information
MTRX,2026-09-03T13:57:46.524023+00:00,295968128.0,231526.0,0.033,,,13.316456,0.9011406844106464,1.0,Industrials,Engineering & Construction
MTSI,2026-09-03T13:57:47.135536+00:00,19403180032.0,1585638.0,0.358,1.667,1.757,29.968622,0.5560322752051641,1.6875,Technology,Semiconductors
MU,2026-09-03T13:57:47.785496+00:00,1065300066304.0,44371471.0,3.457,13.685,13.983,6.084493,0.6041464086933475,1.35417,Technology,Semiconductors
MWH,2026-09-03T13:57:48.297284+00:00,5004011520.0,2042550.0,0.775,,-0.165,13.6646,0.8384044489383213,1.27273,Utilities,Utilities - Renewable
MXL,2026-09-03T13:57:48.967250+00:00,5245694464.0,3397206.0,0.552,,,22.392134,0.6346032157676349,1.81818,Technology,Semiconductors
MYGN,2026-09-03T13:57:49.584845+00:00,307035360.0,1837385.0,-0.208,,,-5.4924374,0.03971962616822422,3.22222,Healthcare,Diagnostics & Research
MYRG,2026-09-03T13:57:50.120218+00:00,4400960000.0,307565.0,0.201,0.865,0.884,19.398602,0.45752998195775985,,Industrials,Engineering & Construction
MZTI,2026-09-03T13:57:50.720966+00:00,2980177152.0,337857.0,-0.022,0.495,0.485,15.095382,0.3424908424908424,2.2,Consumer Defensive,Packaged Foods
NAMS,2026-09-03T13:57:51.336296+00:00,3003263232.0,1086700.0,-0.807,,,-16.411707,1.0126583495523551,1.3125,Healthcare,Biotechnology
NATH,2026-09-03T13:57:51.944427+00:00,403209856.0,26453.0,0.15,-0.009,-0.011,,,,Consumer Cyclical,Restaurants
NATR,2026-09-03T13:57:52.550122+00:00,245281536.0,167184.0,0.019,-0.321,-0.337,11.333333,1.187948350071736,,Consumer Defensive,Packaged Foods
NAVI,2026-09-03T13:57:53.172250+00:00,892353088.0,1143819.0,0.042,1.0,0.786,9.84745,-0.04661797162375214,3.28571,Financial Services,Credit Services
NAVN,2026-09-03T13:57:53.716143+00:00,6905093632.0,3952976.0,0.399,,,70.56347,0.13443830570902393,1.26667,Technology,Software - Application
NB,2026-09-03T13:57:54.296355+00:00,605642048.0,3357580.0,,,,-18.488888,1.672276442307692,1.2,Basic Materials,Other Industrial Metals & Mining
NBBK,2026-09-03T13:57:54.941719+00:00,1002128832.0,307133.0,0.486,0.359,0.449,8.779271,0.11499781372977691,,Financial Services,Banks - Regional
NBIS,2026-09-03T13:57:55.501417+00:00,54694555648.0,21033755.0,4.54,,,-67.11927,0.4249589939857845,1.75,Communication Services,Internet Content & Information
NBIX,2026-09-03T13:57:56.149629+00:00,16047355904.0,1239065.0,0.395,0.311,0.343,13.206767,0.3401650091847723,1.44444,Healthcare,Drug Manufacturers - Specialty & Generic
NBN,2026-09-03T13:57:56.718689+00:00,1119896576.0,128344.0,0.113,0.353,0.362,8.3111105,0.09625668449197855,,Financial Services,Banks - Regional
NBTB,2026-09-03T13:57:57.354698+00:00,2696207360.0,355180.0,0.178,1.318,1.356,11.422319,0.09526556176527268,,Financial Services,Banks - Regional
NBTX,2026-09-03T13:57:57.977801+00:00,2059383680.0,128526.0,,,,-119.258026,0.11889550949913641,,Healthcare,Biotechnology
NCI,2026-09-03T13:57:58.576116+00:00,34665548.0,502604.0,-0.508,,,,,,Consumer Cyclical,Apparel Manufacturing
NCNO,2026-09-03T13:57:59.176473+00:00,2529209344.0,2956898.0,0.082,,,15.116756,0.014746237458193923,2.0,Technology,Software - Application
NCT,2026-09-03T13:57:59.705344+00:00,,1104846.0,-0.06,,,,,,Industrials,Marine Shipping
NDAQ,2026-09-03T13:58:00.389288+00:00,54595317760.0,3854577.0,0.149,0.141,0.122,20.881258,0.12419371352513564,1.76471,Financial Services,Financial Data & Stock Exchanges
NDSN,2026-09-03T13:58:00.987829+00:00,17488488448.0,402044.0,0.103,0.23,0.215,24.259611,0.11381075227721493,2.125,Industrials,Specialty Industrial Machinery
NEO,2026-09-03T13:58:01.523630+00:00,2194360576.0,2852458.0,0.112,,,49.70318,0.1546967213114756,1.83333,Healthcare,Diagnostics & Research
NEOG,2026-09-03T13:58:02.109096+00:00,2551840256.0,1955157.0,-0.001,,,30.789474,0.1396008547008547,2.0,Healthcare,Medical Devices
NEOV,2026-09-03T13:58:02.726432+00:00,220442864.0,2722863.0,0.005,,,-23.40625,1.6034712950600802,1.75,Industrials,Electrical Equipment & Parts
NESR,2026-09-03T13:58:03.352250+00:00,3495521792.0,2196628.0,0.591,1.728,1.896,12.540251,0.24062319676860944,,Energy,Oil & Gas Equipment & Services
NEWT,2026-09-03T13:58:03.939616+00:00,355715456.0,256101.0,0.147,-0.096,0.066,5.642612,0.2829882257409664,2.42857,Financial Services,Banks - Regional
NEXN,2026-09-03T13:58:04.554384+00:00,560402112.0,457109.0,0.105,-0.571,-0.58,7.928387,0.4878048780487805,,Communication Services,Advertising Agencies
NEXT,2026-09-03T13:58:05.127858+00:00,1984412416.0,2744406.0,,,,114.692314,0.2407780013413816,2.0,Energy,Oil & Gas Equipment & Services
NFLX,2026-09-03T13:58:05.765829+00:00,344316182528.0,41720755.0,0.134,0.111,0.088,21.641441,0.13266416737211273,1.76471,Communication Services,Entertainment
NGNE,2026-09-03T13:58:06.301931+00:00,765035136.0,236152.0,,,,-7.383873,1.1038077426105155,,Healthcare,Biotechnology
NHIC,2026-09-03T13:58:06.973056+00:00,292695296.0,130071.0,,,,,,,,
NKTR,2026-09-03T13:58:07.551039+00:00,2526222848.0,862538.0,-0.093,,,-6.823082,0.9516282715790754,1.41667,Healthcare,Biotechnology
NMFC,2026-09-03T13:58:08.138627+00:00,704614848.0,597441.0,-0.264,1.571,1.22,7.104762,0.1114839142091153,3.14286,Financial Services,Asset Management
NMIH,2026-09-03T13:58:08.756989+00:00,3387059712.0,524338.0,0.081,0.141,0.1,8.244293,0.09186475682878092,,Financial Services,Insurance - Specialty
NMRK,2026-09-03T13:58:09.357756+00:00,3656354816.0,1392393.0,0.17,-0.054,-0.054,6.7706895,0.321954484605087,,Real Estate,Real Estate Services
NN,2026-09-03T13:58:09.961523+00:00,2641874944.0,2646463.0,-0.043,,,-27.45614,1.1512249201277958,,Technology,Software - Infrastructure
NNBR,2026-09-03T13:58:10.597873+00:00,281600768.0,3644038.0,0.193,,,20.877977,0.9550351906158356,1.0,Industrials,Conglomerates
NNE,2026-09-03T13:58:11.114086+00:00,968983040.0,2335995.0,,,,-18.28879,1.262861180382377,1.57143,Industrials,Specialty Industrial Machinery
NOVT,2026-09-03T13:58:11.734079+00:00,5453511168.0,487266.0,0.103,1.5,1.789,33.02402,0.3487743143441626,1.33333,Technology,Scientific & Technical Instruments
NPCE,2026-09-03T13:58:12.357728+00:00,520355968.0,188131.0,0.171,,,-68.23296,0.333919525065963,,Healthcare,Medical Devices
NRC,2026-09-03T13:58:12.919846+00:00,462298912.0,126253.0,0.04,,,19.904762,0.2440191387559809,,Healthcare,Health Information Services
NRDS,2026-09-03T13:58:13.538952+00:00,652655616.0,698507.0,0.056,-0.397,-0.476,4.5249267,0.1557296767874632,2.0,Communication Services,Internet Content & Information
NRIM,2026-09-03T13:58:14.149451+00:00,582812864.0,161646.0,0.083,0.308,0.303,9.544627,0.16412213740458026,,Financial Services,Banks - Regional
NRIX,2026-09-03T13:58:14.770109+00:00,2636054528.0,2023738.0,-0.795,,,-17.65127,0.33595787401574806,1.46667,Healthcare,Biotechnology
NRXP,2026-09-03T13:58:15.364826+00:00,150409504.0,1027798.0,,,,6.948,10.010362694300518,1.0,Healthcare,Biotechnology
NSIT,2026-09-03T13:58:15.948315+00:00,4499252224.0,412880.0,0.147,0.76,0.653,11.567975,0.06814957355555196,,Technology,Electronics & Computer Distribution
NSLR,2026-09-03T13:58:16.573007+00:00,270225440.0,264012.0,0.791,,,-16.59756,0.5858437423463141,1.25,Financial Services,Asset Management
NSSC,2026-09-03T13:58:17.125113+00:00,1277648640.0,422980.0,0.076,0.214,0.206,19.789474,0.41843980963045935,1.16667,Industrials,Security & Protection Services
NTAP,2026-09-03T13:58:17.752814+00:00,35530178560.0,2700093.0,0.125,0.234,0.188,16.769318,0.044888434773003416,2.3,Technology,Software - Infrastructure
NTCT,2026-09-03T13:58:18.336601+00:00,2693805824.0,630742.0,0.127,,,13.247898,0.17076032388663975,,Technology,Software - Infrastructure
NTGR,2026-09-03T13:58:18.912858+00:00,573477312.0,359292.0,-0.012,,,39.316525,0.6587677725118481,,Technology,Communication Equipment
NTLA,2026-09-03T13:58:19.516026+00:00,1752984960.0,4780592.0,-0.462,,,-4.8063993,0.913763389288569,2.26316,Healthcare,Biotechnology
NTNX,2026-09-03T13:58:20.176967+00:00,18389903360.0,3263792.0,0.159,31.478,31.849,25.657562,0.11194076142878151,2.125,Technology,Software - Infrastructure
NTRA,2026-09-03T13:58:20.720529+00:00,46468476928.0,1392100.0,0.377,,,-3614.0696,0.04455401318340435,1.5,Healthcare,Diagnostics & Research
NTRS,2026-09-03T13:58:21.367914+00:00,34188920832.0,1063258.0,0.364,0.986,0.88,14.748641,-0.013917536255150686,3.0,Financial Services,Asset Management
NTSK,2026-09-03T13:58:21.999825+00:00,5759951360.0,5660577.0,0.278,,,754.4974,0.23694880785413752,1.5,Technology,Software - Infrastructure
NUAI,2026-09-03T13:58:22.527673+00:00,550911744.0,7567344.0,-0.825,,,-6.3435583,1.127659574468085,,Technology,Software - Infrastructure
NUCL,2026-09-03T13:58:23.117575+00:00,200187200.0,417258.0,,,,,,,Energy,Uranium
NUTX,2026-09-03T13:58:23.711965+00:00,1311934720.0,141915.0,-0.136,,,9.423512,0.44065142499217025,,Healthcare,Medical Care Facilities
NVAX,2026-09-03T13:58:24.341142+00:00,1675848576.0,4264325.0,-0.763,,,-16.549656,0.37817125984251954,,Healthcare,Biotechnology
NVCR,2026-09-03T13:58:24.934315+00:00,2046535680.0,1628230.0,0.156,,,-21.528229,0.5444017069701281,2.0,Healthcare,Medical Devices
NVCT,2026-09-03T13:58:25.528803+00:00,770563136.0,329395.0,,,,-24.588541,0.499682270705359,1.33333,Healthcare,Biotechnology
NVDA,2026-09-03T13:58:26.321626+00:00,5502135173120.0,137442019.0,1.059,1.278,1.259,14.792022,0.4309010319116109,1.28333,Technology,Semiconductors
