ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
MRLN,2026-09-07T14:01:02.012228+00:00,338577056.0,1892985,-0.294,,,-3.2843137,1.761194029850746,,Industrials,Aerospace & Defense
MRNA,2026-09-07T14:01:02.631090+00:00,58108788736.0,15738592,0.021,,,-31.692497,-0.19958777052559262,2.73913,Healthcare,Biotechnology
MRTN,2026-09-07T14:01:03.271107+00:00,1175928064.0,706755,-0.028,-0.258,-0.257,21.928823,0.21527777777777768,,Industrials,Trucking
MRVI,2026-09-07T14:01:03.861729+00:00,2711018496.0,3489528,0.085,,,-72.91563,-0.002732240437158584,,Healthcare,Biotechnology
MRVL,2026-09-07T14:01:04.437014+00:00,200905424896.0,34843719,0.365,0.5,0.581,33.26216,0.27487371952583306,1.40909,Technology,Semiconductors
MRX,2026-09-07T14:01:05.036367+00:00,,836638,0.321,1.053,1.029,12.245108,0.020505940973553072,,Financial Services,Capital Markets
MSBI,2026-09-07T14:01:05.672274+00:00,699968704.0,179225,0.18,0.86,0.654,9.967494,-0.014230655203083198,,Financial Services,Banks - Regional
MSEX,2026-09-07T14:01:06.259767+00:00,1097848320.0,165823,0.143,0.316,0.371,19.48495,0.047030552694816485,,Utilities,Utilities - Regulated Water
MSFT,2026-09-07T14:01:06.891919+00:00,3710545297408.0,36783650,0.177,0.317,0.313,21.19773,0.1465182309385631,1.36364,Technology,Software - Infrastructure
MSTR,2026-09-07T14:01:07.455721+00:00,56731824128.0,23398231,0.069,,,2.8854313,0.5821661764705881,1.25,Technology,Software - Application
MTCH,2026-09-07T14:01:08.015578+00:00,9764537344.0,3316336,-0.012,0.504,0.359,9.14465,0.0005339225991400909,2.4,Communication Services,Internet Content & Information
MTRX,2026-09-07T14:01:08.665798+00:00,300460192.0,242836,0.13,,,15.280576,0.5065913370998119,1.0,Industrials,Engineering & Construction
MTSI,2026-09-07T14:01:09.271773+00:00,20539961344.0,1549665,0.358,1.667,1.757,31.724407,0.46991388733965445,1.6875,Technology,Semiconductors
MU,2026-09-07T14:01:09.859892+00:00,1148129771520.0,43215706,3.457,13.685,13.983,6.5575776,0.4884182413755791,1.35417,Technology,Semiconductors
MWH,2026-09-07T14:01:10.486353+00:00,5114312704.0,2013265,0.775,,-0.165,13.965801,0.7987554412346656,1.27273,Utilities,Utilities - Renewable
MXL,2026-09-07T14:01:11.053934+00:00,5690091008.0,3334419,0.552,,,24.289116,0.5069405482945488,1.81818,Technology,Semiconductors
MYGN,2026-09-07T14:01:11.657034+00:00,305122368.0,1821079,-0.208,,,-5.4582167,0.04623824451410652,3.22222,Healthcare,Diagnostics & Research
MYRG,2026-09-07T14:01:12.267962+00:00,4461991424.0,307922,0.201,0.865,0.884,19.667616,0.4375937750793819,,Industrials,Engineering & Construction
MZTI,2026-09-07T14:01:12.843560+00:00,2876198400.0,338604,-0.022,0.495,0.485,14.568703,0.39102381630135685,2.2,Consumer Defensive,Packaged Foods
NAMS,2026-09-07T14:01:13.464971+00:00,2969360896.0,1066265,-0.807,,,-16.232172,1.0347236220472444,1.3125,Healthcare,Biotechnology
NATH,2026-09-07T14:01:14.043294+00:00,404316192.0,26085,0.15,-0.009,-0.011,,,,Consumer Cyclical,Restaurants
NATR,2026-09-07T14:01:14.668382+00:00,246689200.0,164561,0.019,-0.321,-0.337,11.398375,1.1754636233951499,,Consumer Defensive,Packaged Foods
NAVI,2026-09-07T14:01:15.247852+00:00,903138240.0,1118800,0.042,1.0,0.786,9.966468,-0.05800311526479762,3.28571,Financial Services,Credit Services
NAVN,2026-09-07T14:01:15.841365+00:00,7065322496.0,3912917,0.399,,,72.20086,0.10871130309575228,1.26667,Technology,Software - Application
NB,2026-09-07T14:01:16.480348+00:00,601274496.0,3305103,,,,-18.355556,1.6916876513317192,1.5,Basic Materials,Other Industrial Metals & Mining
NBBK,2026-09-07T14:01:17.064148+00:00,1014836160.0,309025,0.486,0.359,0.449,8.8905945,0.10103626943005173,,Financial Services,Banks - Regional
NBIS,2026-09-07T14:01:17.671803+00:00,61545304064.0,20913353,4.54,,,-75.526276,0.2663434780688194,1.75,Communication Services,Internet Content & Information
NBIX,2026-09-07T14:01:18.242819+00:00,15820679168.0,1228585,0.395,0.311,0.343,12.998531,0.36031868414289403,1.44444,Healthcare,Drug Manufacturers - Specialty & Generic
NBN,2026-09-07T14:01:18.863853+00:00,1136665088.0,126882,0.113,0.353,0.362,8.435555,0.08008429926238136,,Financial Services,Banks - Regional
NBTB,2026-09-07T14:01:19.554161+00:00,2715952384.0,353733,0.178,1.318,1.356,11.505968,0.087303041897838,,Financial Services,Banks - Regional
NBTX,2026-09-07T14:01:20.028254+00:00,1971480064.0,130858,,,,-113.96014,0.16919231958762904,,Healthcare,Biotechnology
NCI,2026-09-07T14:01:20.657490+00:00,34923480.0,494523,-0.508,,,,,,Consumer Cyclical,Apparel Manufacturing
NCNO,2026-09-07T14:01:21.271498+00:00,2444620544.0,2939165,0.082,,,14.61118,0.0498585640138407,2.0,Technology,Software - Application
NDAQ,2026-09-07T14:01:21.877453+00:00,54153723904.0,3799834,0.149,0.141,0.122,20.707623,0.13404902972749788,1.76471,Financial Services,Financial Data & Stock Exchanges
NDSN,2026-09-07T14:01:22.537521+00:00,17732450304.0,401736,0.103,0.23,0.215,24.598028,0.0984869330317879,,Industrials,Specialty Industrial Machinery
NEO,2026-09-07T14:01:23.017202+00:00,2232902912.0,2847671,0.112,,,50.576183,0.1347652474108172,1.83333,Healthcare,Diagnostics & Research
NEOG,2026-09-07T14:01:23.707007+00:00,2580194048.0,1945193,-0.001,,,31.131578,0.1270777683854607,2.0,Healthcare,Medical Devices
NEOV,2026-09-07T14:01:24.216581+00:00,227212128.0,2729833,0.005,,,-24.125,1.5259067357512954,1.75,Industrials,Electrical Equipment & Parts
NESR,2026-09-07T14:01:24.886244+00:00,3504598272.0,2210395,0.591,1.728,1.896,12.572814,0.23741007194244612,,Energy,Oil & Gas Equipment & Services
NEWT,2026-09-07T14:01:25.432738+00:00,359326048.0,258379,0.147,-0.096,0.066,5.6998854,0.2700964630225082,2.42857,Financial Services,Banks - Regional
NEXN,2026-09-07T14:01:26.113765+00:00,544455744.0,464296,0.105,-0.571,-0.58,7.7027826,0.5313807531380752,,Communication Services,Advertising Agencies
NEXT,2026-09-07T14:01:26.715691+00:00,1953801216.0,2731604,,,,48.93333,0.18528610354223418,2.2,Energy,Oil & Gas Equipment & Services
NFLX,2026-09-07T14:01:27.291171+00:00,325828280320.0,41423988,0.134,0.111,0.088,20.479414,0.19693290734824287,1.76471,Communication Services,Entertainment
NGNE,2026-09-07T14:01:27.839913+00:00,772439296.0,241660,,,,-7.4553356,1.0836417098445592,,Healthcare,Biotechnology
NHIC,2026-09-07T14:01:28.482339+00:00,293247552.0,128339,,,,,,,,
NKTR,2026-09-07T14:01:29.036027+00:00,2533068544.0,848704,-0.093,,,-6.841572,0.9463539560587682,1.41667,Healthcare,Biotechnology
NMFC,2026-09-07T14:01:29.635559+00:00,706503872.0,598007,-0.264,1.571,1.22,7.12381,0.10851203208556148,,Financial Services,Asset Management
NMIH,2026-09-07T14:01:30.262420+00:00,3372016384.0,525515,0.081,0.141,0.1,8.207677,0.09673589114432302,,Financial Services,Insurance - Specialty
NMRK,2026-09-07T14:01:30.853501+00:00,3732222976.0,1402428,0.17,-0.054,-0.054,6.911179,0.29508196721311486,,Real Estate,Real Estate Services
NN,2026-09-07T14:01:31.461263+00:00,2562534400.0,2582720,-0.043,,,-26.63158,1.2178306982872202,,Technology,Software - Infrastructure
NNBR,2026-09-07T14:01:32.035750+00:00,302245984.0,3660455,0.193,,,22.40862,0.8214945355191257,1.0,Industrials,Conglomerates
NNE,2026-09-07T14:01:32.620263+00:00,951531072.0,2277817,,,,-17.959398,1.3043639954853274,1.57143,Industrials,Specialty Industrial Machinery
NOVT,2026-09-07T14:01:33.257942+00:00,5610643968.0,477146,0.103,1.5,1.789,33.975544,0.31100026961445115,1.33333,Technology,Scientific & Technical Instruments
NPCE,2026-09-07T14:01:33.924799+00:00,511431648.0,186785,0.171,,,-67.062744,0.35719597315436236,,Healthcare,Medical Devices
NRC,2026-09-07T14:01:34.477561+00:00,476234272.0,126607,0.04,,,20.504763,0.20761727821644205,,Healthcare,Health Information Services
NRDS,2026-09-07T14:01:35.060411+00:00,631560960.0,688188,0.056,-0.397,-0.476,4.3786755,0.19433198380566807,,Communication Services,Internet Content & Information
NRIM,2026-09-07T14:01:35.618000+00:00,588374080.0,162169,0.083,0.308,0.303,9.635702,0.15311909262759937,,Financial Services,Banks - Regional
NRIX,2026-09-07T14:01:36.258804+00:00,2712852992.0,2014250,-0.795,,,-24.537228,0.29795600612088746,1.5,Healthcare,Biotechnology
NRXP,2026-09-07T14:01:36.854809+00:00,151102224.0,984765,,,,6.98,9.959885386819483,1.0,Healthcare,Biotechnology
NSIT,2026-09-07T14:01:37.458154+00:00,4724577792.0,398106,0.147,0.76,0.653,12.147306,0.01720710647285384,,Technology,Electronics & Computer Distribution
NSLR,2026-09-07T14:01:38.081451+00:00,267379552.0,258279,0.791,,,-16.422764,0.6027227722772277,1.25,Financial Services,Asset Management
NSSC,2026-09-07T14:01:38.642865+00:00,1323789696.0,431006,0.076,0.214,0.206,20.504154,0.36899945960551217,1.16667,Industrials,Security & Protection Services
NTAP,2026-09-07T14:01:39.268613+00:00,36453404672.0,2731998,0.299,0.635,0.609,17.016926,0.04632523304057323,2.3,Technology,Software - Infrastructure
NTCT,2026-09-07T14:01:39.850940+00:00,2706166272.0,623801,0.127,,,13.308685,0.1654129500268673,,Technology,Software - Infrastructure
NTGR,2026-09-07T14:01:40.441781+00:00,579184896.0,356134,-0.012,,,39.707825,0.6424213984045051,,Technology,Communication Equipment
NTLA,2026-09-07T14:01:41.022955+00:00,1785213952.0,4601234,-0.462,,,-4.894766,0.8792135007849293,2.26316,Healthcare,Biotechnology
NTNX,2026-09-07T14:01:41.650774+00:00,18398013440.0,3184884,0.159,31.478,31.849,25.590698,0.12262283279459285,2.06667,Technology,Software - Infrastructure
NTRA,2026-09-07T14:01:42.243210+00:00,47305236480.0,1385123,0.377,,,-3679.148,0.03014028886586617,1.5,Healthcare,Diagnostics & Research
NTRS,2026-09-07T14:01:42.851692+00:00,34145013760.0,1058979,0.364,0.986,0.88,14.7297,-0.012649466859561698,3.0,Financial Services,Asset Management
NTSK,2026-09-07T14:01:43.455395+00:00,5695712768.0,5610917,0.292,,,504.7067,0.3490358680057388,1.5,Technology,Software - Infrastructure
NUAI,2026-09-07T14:01:44.084203+00:00,576486016.0,7401696,-0.825,,,-6.6380367,1.033271719038817,,Technology,Software - Infrastructure
NUTX,2026-09-07T14:01:44.640984+00:00,1323302400.0,142692,-0.136,,,9.505165,0.46450010349824056,1.2,Healthcare,Medical Care Facilities
NVAX,2026-09-07T14:01:45.240229+00:00,1685745408.0,4288611,-0.763,,,-16.64739,0.37008023483365937,,Healthcare,Biotechnology
NVCR,2026-09-07T14:01:45.862714+00:00,2089038464.0,1579439,0.156,,,-21.97533,0.5129799331103677,2.0,Healthcare,Medical Devices
NVCT,2026-09-07T14:01:46.430127+00:00,799453184.0,331628,,,,-25.510418,0.4454879542670478,1.33333,Healthcare,Biotechnology
NVDA,2026-09-07T14:01:47.080999+00:00,5562502742016.0,135559144,1.059,1.278,1.259,14.843682,0.42007327661052263,1.28333,Technology,Semiconductors
NVEC,2026-09-07T14:01:47.668938+00:00,485651584.0,229255,0.807,0.786,0.788,35.47703,,,Technology,Semiconductors
NVMI,2026-09-07T14:01:48.273189+00:00,11835072512.0,539926,0.159,0.029,0.098,27.23972,0.42972319269013703,,Technology,Semiconductor Equipment & Materials
NVTS,2026-09-07T14:01:48.855971+00:00,3080903168.0,17326401,-0.273,,,-93.63593,0.19279661016949134,,Technology,Semiconductors
NWBI,2026-09-07T14:01:49.453595+00:00,2286713600.0,1084557,0.232,0.385,0.59,10.781708,0.0609110115236875,,Financial Services,Banks - Regional
NWE,2026-09-07T14:01:50.111635+00:00,4354233344.0,449379,0.146,0.157,0.177,17.845392,0.049025148346990566,,Utilities,Utilities - Regulated Electric
NWL,2026-09-07T14:01:50.634071+00:00,2602248960.0,10894485,0.03,1.266,1.304,8.903201,0.08940261865793775,,Consumer Defensive,Household & Personal Products
NWPX,2026-09-07T14:01:51.264982+00:00,1037685760.0,194050,0.197,0.78,0.747,20.565933,0.03087996285117245,,Basic Materials,Steel
NWS,2026-09-07T14:01:51.839849+00:00,18194145280.0,1491819,0.108,-0.749,-0.759,22.42479,,,Communication Services,Entertainment
NWSA,2026-09-07T14:01:52.426666+00:00,16310325248.0,4766396,0.108,-0.749,-0.759,20.10293,0.1899473511023364,,Communication Services,Entertainment
NXH,2026-09-07T14:01:53.064966+00:00,377215840.0,2515503,0.28,,,-49.79201,1.5949367088607596,,Consumer Cyclical,Internet Retail
NXPI,2026-09-07T14:01:53.673943+00:00,57451827200.0,4000419,0.195,0.726,0.724,12.590971,0.3654769899269208,,Technology,Semiconductors
NXST,2026-09-07T14:01:54.247604+00:00,5447831552.0,386168,0.622,0.18,0.237,7.5880456,0.3954080190013005,1.375,Communication Services,Broadcasting
NXT,2026-09-07T14:01:54.828094+00:00,12982440960.0,3003017,0.082,0.029,0.052,14.62388,0.6747753846153846,1.42857,Technology,Solar
NXTT,2026-09-07T14:01:55.474696+00:00,7747780.0,145105,,,,,,,Technology,Software - Application
OABI,2026-09-07T14:01:56.055059+00:00,629540416.0,1217226,2.442,,,-14.677966,0.9399538106235565,1.0,Healthcare,Biotechnology
OCC,2026-09-07T14:01:56.659860+00:00,122255224.0,673479,0.266,,,,,,Technology,Communication Equipment
OCFC,2026-09-07T14:01:57.242010+00:00,1877816576.0,1010822,0.322,,,8.390515,0.13655841482243947,,Financial Services,Banks - Regional
OCS,2026-09-07T14:01:57.865134+00:00,675775296.0,378753,0.188,,,-6.011332,1.9654883319638454,1.3,Healthcare,Biotechnology
OCSL,2026-09-07T14:01:58.502127+00:00,1150396928.0,531149,-0.078,-0.193,-0.193,9.557893,-0.04287901990811638,,Financial Services,Asset Management
OCUL,2026-09-07T14:01:59.056799+00:00,2336712960.0,2634103,0.001,,,-7.3177443,1.5461381578947369,1.36364,Healthcare,Biotechnology
ODD,2026-09-07T14:01:59.652967+00:00,634212608.0,1077725,-0.262,,,13.862564,-0.1532465454545454,3.4,Consumer Defensive,Household & Personal Products
ODFL,2026-09-07T14:02:00.255832+00:00,38655066112.0,1769203,0.104,0.323,0.305,27.975616,0.24035863775757238,2.5,Industrials,Trucking
OESX,2026-09-07T14:02:00.852187+00:00,102232152.0,76938,0.315,,,15.243902,0.08000000000000007,,Industrials,Electrical Equipment & Parts
OFIX,2026-09-07T14:02:01.523619+00:00,375517152.0,369058,0.038,,,25.108109,0.3993541442411197,2.0,Healthcare,Medical Devices
OKTA,2026-09-07T14:02:02.084337+00:00,29824450560.0,3343882,0.106,0.757,0.731,38.963295,0.06896459554513501,1.61364,Technology,Software - Infrastructure
OLED,2026-09-07T14:02:02.636975+00:00,3784679424.0,752201,-0.114,-0.249,-0.265,17.29291,0.40126714034128863,,Technology,Electronic Components
OLLI,2026-09-07T14:02:03.257879+00:00,4548145152.0,1985284,0.091,0.434,0.394,15.493342,0.3052090380722263,1.6,Consumer Defensive,Discount Stores
OLMA,2026-09-07T14:02:03.847257+00:00,940599296.0,1300536,,,,-3.9986012,2.655813953488372,,Healthcare,Biotechnology
OMCL,2026-09-07T14:02:04.490831+00:00,1563110016.0,775719,0.075,3.333,3.307,16.444977,0.6833616526040154,1.375,Healthcare,Health Information Services
OMDA,2026-09-07T14:02:05.131419+00:00,1393904384.0,1278034,0.431,,,40.94293,0.24066754501537102,1.75,Healthcare,Health Information Services
OMER,2026-09-07T14:02:05.668405+00:00,1371758720.0,2058126,,,,16.550219,0.7414248021108181,,Healthcare,Biotechnology
ON,2026-09-07T14:02:06.322315+00:00,28957517824.0,10808947,0.092,0.366,0.332,16.422688,0.43963431029846745,2.17241,Technology,Semiconductors
ONB,2026-09-07T14:02:06.842698+00:00,9962122240.0,4168746,0.288,0.929,1.021,9.01247,0.14509139784946257,,Financial Services,Banks - Regional
ONDS,2026-09-07T14:02:07.446759+00:00,4354484224.0,80794212,12.354,,,-381.0,1.5481194225721784,1.22222,Technology,Communication Equipment
OPCH,2026-09-07T14:02:08.069079+00:00,3626300672.0,2428400,0.019,0.129,0.067,11.628521,0.18064147046674917,,Healthcare,Medical Care Facilities
OPEN,2026-09-07T14:02:08.710537+00:00,3058937088.0,55866474,-0.437,,,-66.66667,0.4920634920634921,,Real Estate,Real Estate Services
OPRT,2026-09-07T14:02:09.290107+00:00,361919680.0,473606,0.094,0.214,0.241,3.9747474,0.21982210927573065,,Financial Services,Credit Services
OPTX,2026-09-07T14:02:09.843163+00:00,304918688.0,555771,0.261,,,,,,Technology,Electronic Components
ORIC,2026-09-07T14:02:10.468225+00:00,1332973184.0,1562879,,,,-7.963538,0.6070505443234837,1.28571,Healthcare,Biotechnology
ORKA,2026-09-07T14:02:11.063400+00:00,6125059584.0,1177331,,,,-32.322197,0.6754945411306885,1.15385,Healthcare,Biotechnology
ORLY,2026-09-07T14:02:11.668157+00:00,71099564032.0,7242884,0.081,0.103,0.07,24.071209,0.22653316645807253,1.53571,Consumer Cyclical,Auto Parts
ORRF,2026-09-07T14:02:12.246943+00:00,848350976.0,131322,0.0,0.079,0.088,9.802273,0.060746580106654235,2.0,Financial Services,Banks - Regional
OSBC,2026-09-07T14:02:12.880338+00:00,1308523392.0,420887,0.227,0.125,0.291,10.776521,0.06920684292379486,,Financial Services,Banks - Regional
OSIS,2026-09-07T14:02:13.521371+00:00,3254552576.0,248307,-0.041,0.078,0.047,15.767888,0.3631432770022043,1.42857,Technology,Electronic Components
OSPN,2026-09-07T14:02:14.108094+00:00,615431296.0,405795,0.01,-0.143,-0.187,12.806748,0.07784431137724557,,Technology,Software - Infrastructure
OSS,2026-09-07T14:02:14.634930+00:00,248703536.0,1086473,0.623,,,90.63637,0.9057171514543629,,Technology,Computer Hardware
OSW,2026-09-07T14:02:15.250294+00:00,2273571072.0,956409,0.085,0.197,0.164,17.164751,0.392857142857143,1.0,Consumer Cyclical,Leisure
OTEX,2026-09-07T14:02:15.889543+00:00,5811763712.0,1799774,0.029,4.761,4.399,5.6203904,0.16720459290187906,,Technology,Software - Application
OTTR,2026-09-07T14:02:16.441249+00:00,3769885184.0,247892,0.004,,,16.856686,0.007907339347366094,,Industrials,Conglomerates
OUST,2026-09-07T14:02:17.066858+00:00,2627052544.0,3823190,0.559,,,-291.44,0.6305242931649739,1.33333,Technology,Electronic Components
OXLC,2026-09-07T14:02:17.646921+00:00,946972160.0,974452,-0.102,,,2.1466665,0.29399585921325055,,Financial Services,Asset Management
OZK,2026-09-07T14:02:18.253558+00:00,5498766848.0,1169576,-0.021,-0.057,-0.085,8.359635,0.08401090620662321,2.7,Financial Services,Banks - Regional
PAGP,2026-09-07T14:02:18.838422+00:00,6498381824.0,1495560,0.663,12.098,11.967,13.667816,-0.09465758336321262,2.46154,Energy,Oil & Gas Midstream
PAHC,2026-09-07T14:02:19.489930+00:00,1553011328.0,249882,0.048,0.246,0.26,9.933929,0.15032679738562083,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
PAL,2026-09-07T14:02:20.079883+00:00,143630960.0,489347,-0.053,,,9.022026,1.34375,,Industrials,Integrated Freight & Logistics
PANL,2026-09-07T14:02:20.668464+00:00,559800768.0,445961,0.194,,,7.7727275,0.26900584795321625,,Industrials,Marine Shipping
PANW,2026-09-07T14:02:21.230293+00:00,271606906880.0,6710726,0.344,,,68.25182,0.17175778671307684,1.63636,Technology,Software - Infrastructure
PATK,2026-09-07T14:02:21.843681+00:00,2660676864.0,611282,-0.006,0.333,0.339,15.510203,0.3037180106228874,1.81818,Consumer Cyclical,Recreational Vehicles
PAX,2026-09-07T14:02:22.447481+00:00,1797927424.0,1004846,0.349,-0.187,-0.183,7.346928,0.397794434470377,2.28571,Financial Services,Asset Management
PAYO,2026-09-07T14:02:23.045929+00:00,2429560576.0,6743596,0.052,,,15.5767975,0.03207810320781035,2.875,Technology,Software - Infrastructure
PAYS,2026-09-07T14:02:23.657279+00:00,759416000.0,657326,0.481,4.5,3.869,22.231403,-0.026022304832713727,,Technology,Software - Infrastructure
PAYX,2026-09-07T14:02:24.244981+00:00,43326382080.0,3099184,0.125,0.434,0.415,19.044773,-0.05567882671925062,3.21053,Technology,Software - Application
PBAM,2026-09-07T14:02:24.884689+00:00,515885216.0,15277,0.137,0.282,0.255,10.383175,0.05438401775804658,1.25,Financial Services,Banks - Regional
PBYI,2026-09-07T14:02:25.444993+00:00,492971616.0,329242,0.078,0.358,0.399,27.285715,,,Healthcare,Biotechnology
PCAR,2026-09-07T14:02:26.072599+00:00,65637707776.0,3246471,0.005,0.042,0.039,17.347176,0.15049454691259023,2.38889,Industrials,Farm & Heavy Construction Machinery
PCRX,2026-09-07T14:02:26.676324+00:00,1050360768.0,562638,0.062,,,7.6375923,0.13851992409867164,2.14286,Healthcare,Drug Manufacturers - Specialty & Generic
PCT,2026-09-07T14:02:27.256903+00:00,1283781760.0,5025158,1.735,,,-9.1285715,0.6588419405320813,,Industrials,Pollution & Treatment Controls
PCTY,2026-09-07T14:02:27.890661+00:00,8429473280.0,752047,0.11,0.276,0.241,15.7185955,0.12972085385878485,1.45,Technology,Software - Application
