ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
PNTG,2026-09-04T13:59:21.376117+00:00,1343372032.0,286415.0,0.358,0.25,0.282,24.232267,0.21338195527821124,1.14286,Healthcare,Medical Care Facilities
PODD,2026-09-04T13:59:21.942213+00:00,10195067904.0,1635231.0,0.235,3.286,3.222,19.064022,0.1694495918367347,,Healthcare,Medical Devices
POET,2026-09-04T13:59:22.541709+00:00,1310914944.0,15642174.0,1.123,,,-44.558823,0.9471947194719472,0.0,Technology,Semiconductors
POOL,2026-09-04T13:59:23.213554+00:00,6681973248.0,915376.0,0.022,0.0,-0.032,15.558799,0.19377821286778696,2.4,Industrials,Industrial Distribution
POWI,2026-09-04T13:59:23.776442+00:00,2863506432.0,862082.0,0.027,7.5,6.183,27.360767,0.5121951219512195,2.0,Technology,Semiconductors
POWL,2026-09-04T13:59:24.443945+00:00,6637284352.0,737779.0,0.089,0.076,0.081,26.063543,0.5369414864419804,2.25,Industrials,Electrical Equipment & Parts
PPC,2026-09-04T13:59:24.974845+00:00,7238499328.0,1610011.0,-0.028,-0.962,-0.962,10.519031,0.10667302631578957,2.625,Consumer Defensive,Packaged Foods
PPIH,2026-09-04T13:59:25.586118+00:00,227519968.0,116887.0,0.075,-0.639,-0.636,,0.1428571428571428,,Industrials,Building Products & Equipment
PPLI,2026-09-04T13:59:26.170282+00:00,2871329280.0,946092.0,-0.015,1.603,1.397,14.097484,0.49636929460580914,,Communication Services,Internet Content & Information
PPTA,2026-09-04T13:59:26.731570+00:00,3070476544.0,1478147.0,,,,-245.45,0.503361173355062,1.375,Basic Materials,Other Precious Metals & Mining
PRAA,2026-09-04T13:59:27.384480+00:00,709288448.0,567626.0,0.294,0.401,0.367,7.2461543,0.38004246284501053,,Financial Services,Credit Services
PRAX,2026-09-04T13:59:27.966302+00:00,9906848768.0,464309.0,,,,-38.179214,0.7999723811402646,1.47368,Healthcare,Biotechnology
PRCH,2026-09-04T13:59:28.608284+00:00,2029734656.0,1787253.0,0.117,1.553,1.173,48.32432,0.1465324384787472,1.28571,Financial Services,Insurance - Property & Casualty
PRCT,2026-09-04T13:59:29.137859+00:00,1267013504.0,1586517.0,0.193,,,-19.30599,-0.0280161725067386,2.57143,Healthcare,Medical Devices
PRDO,2026-09-04T13:59:29.766485+00:00,2051901696.0,702201.0,0.018,0.21,0.169,9.936364,0.34187252211039953,,Consumer Defensive,Education & Training Services
PRE,2026-09-04T13:59:30.597838+00:00,432823488.0,231658.0,2.107,,,-9.642991,0.36331343283582096,1.0,Consumer Defensive,Packaged Foods
PRGS,2026-09-04T13:59:30.997317+00:00,1772579456.0,673569.0,0.068,0.282,0.237,6.937901,0.29106894956038865,,Technology,Software - Infrastructure
PRLD,2026-09-04T13:59:31.548374+00:00,416574176.0,489301.0,,,,-6.9599996,0.5325670498084292,,Healthcare,Biotechnology
PRME,2026-09-04T13:59:32.162805+00:00,672908160.0,3255050.0,0.035,,,-4.1689143,0.917423180592992,1.5,Healthcare,Biotechnology
PRPO,2026-09-04T13:59:32.758186+00:00,46043636.0,101976.0,0.242,,,65.948715,,,Healthcare,Diagnostics & Research
PRTA,2026-09-04T13:59:33.349620+00:00,488214656.0,515379.0,-0.771,,,-6.2565794,1.2502628811777075,,Healthcare,Biotechnology
PRTH,2026-09-04T13:59:33.942470+00:00,439407168.0,480147.0,0.094,-0.129,-0.093,4.2217817,0.7073170731707317,1.8,Technology,Software - Infrastructure
PRVA,2026-09-04T13:59:34.555822+00:00,2618551296.0,1218682.0,0.214,2.5,2.367,19.277788,0.5447156097560975,1.36842,Healthcare,Health Information Services
PSIX,2026-09-04T13:59:35.269918+00:00,864493056.0,446701.0,-0.205,-0.671,-0.671,11.496932,0.8620597652081112,,Industrials,Specialty Industrial Machinery
PSKY,2026-09-04T13:59:35.753966+00:00,12307744768.0,10458687.0,0.009,-0.541,-0.281,12.893747,-0.11642114858705566,3.47619,Communication Services,Entertainment
PSMT,2026-09-04T13:59:36.347444+00:00,5333316096.0,290290.0,0.125,0.123,0.129,26.939985,-0.03946302511283417,,Consumer Defensive,Discount Stores
PSNL,2026-09-04T13:59:36.972818+00:00,1796907904.0,4139406.0,0.3,,,-17.87175,-0.08246656760772653,2.2,Healthcare,Diagnostics & Research
PSNY,2026-09-04T13:59:37.571633+00:00,1379969408.0,161782.0,0.454,,,-1.4067644,1.0833085320412854,,Consumer Cyclical,Auto Manufacturers
PSNYW,2026-09-04T13:59:38.150216+00:00,833721600.0,263374.0,0.454,,,,,,Consumer Cyclical,Auto Manufacturers
PSQL,2026-09-04T13:59:38.830903+00:00,1617677952.0,372931.0,,,,,,,Technology,Computer Hardware
PTC,2026-09-04T13:59:39.389988+00:00,15306436608.0,1680382.0,-0.068,-0.12,-0.16,15.833579,0.22886612554496155,1.95,Technology,Software - Application
PTCT,2026-09-04T13:59:39.964126+00:00,5906520576.0,1647077.0,1.015,,,28.307999,0.402935000706514,1.85714,Healthcare,Biotechnology
PTEN,2026-09-04T13:59:40.540866+00:00,4691034112.0,9111112.0,0.007,,,37.004723,0.12659674796747966,2.06667,Energy,Oil & Gas Drilling
PTGX,2026-09-04T13:59:41.188059+00:00,9509853184.0,674976.0,37.492,,,-737.9613,0.1886660089136869,1.23077,Healthcare,Biotechnology
PTLO,2026-09-04T13:59:41.762542+00:00,319082208.0,1293669.0,0.056,-0.25,-0.202,18.943472,0.41477272727272707,,Consumer Cyclical,Restaurants
PTON,2026-09-04T13:59:42.390780+00:00,2321631744.0,8612692.0,0.001,1.606,1.852,23.0,0.5122873345935728,,Consumer Cyclical,Leisure
PTRN,2026-09-04T13:59:42.999078+00:00,3948184832.0,2036774.0,0.466,-0.167,0.156,25.224194,0.4183055975794252,,Consumer Cyclical,Internet Retail
PUBM,2026-09-04T13:59:43.573896+00:00,756131008.0,628023.0,0.105,,,20.443352,0.22289156626506013,,Technology,Software - Application
PURR,2026-09-04T13:59:44.360531+00:00,2284035072.0,15748411.0,,,,39.135593,0.7208029449978346,1.33333,Financial Services,Capital Markets
PUSA,2026-09-04T13:59:44.793523+00:00,99960688.0,611569.0,0.176,,,,1.0215633423180592,1.0,Consumer Cyclical,Leisure
PVLA,2026-09-04T13:59:45.854136+00:00,2243749376.0,248780.0,,,,-20.768871,0.4803874137100659,1.0,Healthcare,Biotechnology
PWP,2026-09-04T13:59:46.233724+00:00,1633673088.0,1215400.0,0.008,0.522,0.937,11.476923,0.32558832290735773,,Financial Services,Capital Markets
PYPL,2026-09-04T13:59:46.645911+00:00,47247101952.0,16000365.0,0.048,-0.031,-0.125,9.542536,0.033377512221618666,2.88372,Financial Services,Credit Services
PYXS,2026-09-04T13:59:47.217948+00:00,313614272.0,1200573.0,,,,-3.3339837,0.9208031914893617,,Healthcare,Biotechnology
PZZA,2026-09-04T13:59:47.825907+00:00,729735552.0,1223190.0,-0.088,-0.143,-0.105,16.645115,0.29328379756200995,,Consumer Cyclical,Restaurants
QBTS,2026-09-04T13:59:48.455964+00:00,6191814144.0,20726303.0,-0.006,,,-43.953575,1.1194736842105262,1.17647,Technology,Computer Hardware
QCOM,2026-09-04T13:59:49.108044+00:00,181394063360.0,14887844.0,-0.04,-0.23,-0.249,16.647308,0.1369858980775458,,Technology,Semiconductors
QCRH,2026-09-04T13:59:49.640174+00:00,1670312576.0,127603.0,0.156,0.281,0.249,11.399196,0.09019607843137267,,Financial Services,Banks - Regional
QDEL,2026-09-04T13:59:50.235615+00:00,945997952.0,1533365.0,0.028,,,9.565977,0.063187386734324,2.66667,Healthcare,Medical Devices
QLYS,2026-09-04T13:59:50.861558+00:00,5998081024.0,762507.0,0.11,0.161,0.108,20.603466,-0.009449359787749412,,Technology,Software - Infrastructure
QMCO,2026-09-04T13:59:51.481658+00:00,970668288.0,1521974.0,0.257,,,29.321428,-0.025578562728379994,,Technology,Computer Hardware
QNST,2026-09-04T13:59:52.089184+00:00,1062948992.0,849304.0,0.427,5.592,4.961,9.95722,0.20300751879699241,1.16667,Communication Services,Advertising Agencies
QQQX,2026-09-04T13:59:52.671328+00:00,1505573888.0,109593.0,,,,,,,Financial Services,Asset Management
QRVO,2026-09-04T13:59:53.270368+00:00,8988019712.0,1201700.0,-0.042,2.556,2.352,12.885779,-0.11497182960345509,2.94737,Technology,Semiconductors
QS,2026-09-04T13:59:53.845267+00:00,3348234496.0,22598796.0,,,,-7.997825,0.22404923755282025,,Consumer Cyclical,Auto Parts
QTTB,2026-09-04T13:59:54.467289+00:00,353214720.0,1132947.0,,,,-11.632353,2.455541508638854,1.16667,Healthcare,Biotechnology
QUBT,2026-09-04T13:59:55.039968+00:00,1796062336.0,10731858.0,90.0,,,-33.527695,1.3524473850031509,1.66667,Technology,Computer Hardware
QUIK,2026-09-04T13:59:55.653020+00:00,198197936.0,362903.0,0.487,,,103.04762,1.1256931608133085,,Technology,Semiconductors
QURE,2026-09-04T13:59:56.275891+00:00,3079175168.0,1841284.0,0.11,,,-14.563407,0.5705300743410677,1.33333,Healthcare,Biotechnology
RAPP,2026-09-04T13:59:56.805827+00:00,2274170880.0,353936.0,,,,-9.0650215,0.3090364978902953,1.07692,Healthcare,Biotechnology
RARE,2026-09-04T13:59:57.472234+00:00,1543901696.0,2830669.0,0.281,,,77.601585,2.5289374201787993,1.45,Healthcare,Biotechnology
RBB,2026-09-04T13:59:58.056715+00:00,451740832.0,194220.0,0.173,0.135,0.086,10.639442,0.06721587717655875,,Financial Services,Banks - Regional
RBCAA,2026-09-04T13:59:58.673670+00:00,1890768896.0,112576.0,0.044,0.04,0.044,13.956522,0.017653167185877505,3.0,Financial Services,Banks - Regional
RCAT,2026-09-04T13:59:59.273250+00:00,1293414272.0,9517884.0,5.272,,,-15.26036,0.977684633095224,1.14286,Industrials,Aerospace & Defense
RCEL,2026-09-04T13:59:59.909874+00:00,339267520.0,458461.0,0.178,,,-25.57178,0.13563090246125808,1.0,Healthcare,Medical Devices
RCKT,2026-09-04T14:00:00.643524+00:00,412752480.0,2085433.0,,,,-2.8878648,1.3513058510638296,2.35714,Healthcare,Biotechnology
RCMT,2026-09-04T14:00:01.741274+00:00,291612224.0,69539.0,0.2,0.36,0.295,12.560489,0.09729334308705195,,Industrials,Conglomerates
RDIB,2026-09-04T14:00:02.080146+00:00,378831616.0,155856.0,0.108,,,,,,Communication Services,Entertainment
RDNT,2026-09-04T14:00:02.736130+00:00,5842128384.0,828931.0,0.25,-0.491,-0.479,83.72337,0.27466828315484615,1.25,Healthcare,Diagnostics & Research
RDVT,2026-09-04T14:00:03.366989+00:00,1199270656.0,224179.0,0.227,0.889,0.847,42.705715,0.10613059476818076,1.33333,Technology,Software - Application
RDWR,2026-09-04T14:00:03.862128+00:00,1204821632.0,239925.0,0.109,-0.551,-0.594,21.000051,0.06531610199091875,,Technology,Software - Infrastructure
REAL,2026-09-04T14:00:04.299506+00:00,1219144576.0,3208534.0,0.166,,,34.256413,0.7964071856287427,,Consumer Cyclical,Luxury Goods
REAX,2026-09-04T14:00:04.994265+00:00,393934048.0,602029.0,0.296,,,-451.87503,,,Real Estate,Real Estate Services
REG,2026-09-04T14:00:05.627045+00:00,14205125632.0,1398217.0,0.089,0.089,0.092,30.184574,0.14576941300342194,2.1,Real Estate,REIT - Retail
REGN,2026-09-04T14:00:06.108451+00:00,86053904384.0,853096.0,0.167,-0.045,-0.068,13.789972,0.005489687021439371,1.89286,Healthcare,Biotechnology
RELL,2026-09-04T14:00:06.749364+00:00,256259120.0,245669.0,0.276,2.383,2.444,23.297297,0.18909512761020886,,Technology,Electronic Components
RELY,2026-09-04T14:00:07.358028+00:00,5615977984.0,3646931.0,0.202,30.0,30.504,16.426023,0.21874594798341485,1.2,Technology,Software - Infrastructure
REPL,2026-09-04T14:00:07.992607+00:00,1411881216.0,4560212.0,,,,-7.352508,0.3013013013013013,1.75,Healthcare,Biotechnology
REYN,2026-09-04T14:00:08.523713+00:00,4622646272.0,1274823.0,0.006,0.21,0.219,13.061035,0.23770451436388496,,Consumer Cyclical,Packaging & Containers
RFIL,2026-09-04T14:00:09.258621+00:00,113413344.0,288036.0,0.094,,,11.880682,0.6260162601626016,1.0,Industrials,Electrical Equipment & Parts
RGEN,2026-09-04T14:00:09.890097+00:00,9342352384.0,1123465.0,0.119,-0.659,-0.663,62.763264,0.1338649269058838,1.5,Healthcare,Medical Instruments & Supplies
RGLD,2026-09-04T14:00:10.368025+00:00,22045765632.0,744398.0,1.155,0.383,0.786,20.149117,0.16323011587463254,1.83333,Basic Materials,Gold
RGNX,2026-09-04T14:00:10.926240+00:00,598739648.0,1964914.0,4.057,,,-3.0201924,1.6160165380374862,1.63636,Healthcare,Biotechnology
RGTI,2026-09-04T14:00:11.566902+00:00,5066642944.0,24186146.0,1.853,,,-73.689804,0.8980441499067859,,Technology,Computer Hardware
RICK,2026-09-04T14:00:12.150930+00:00,219702928.0,52758.0,0.039,0.804,0.565,6.8755984,,,Consumer Cyclical,Restaurants
RIGL,2026-09-04T14:00:12.700703+00:00,905891264.0,348771.0,-0.226,-0.732,-0.71,9.818593,0.2990869274738326,,Healthcare,Biotechnology
RILY,2026-09-04T14:00:13.324475+00:00,286222272.0,703634.0,0.104,-0.9,-0.853,,,,Financial Services,Financial Conglomerates
RIOT,2026-09-04T14:00:13.920466+00:00,8023035904.0,18513668.0,0.139,,,-22.864109,0.5155687558465856,1.42857,Financial Services,Capital Markets
RIVN,2026-09-04T14:00:14.543816+00:00,22796564480.0,30256755.0,0.272,,,-8.817666,0.22138901238488407,2.56,Consumer Cyclical,Auto Manufacturers
RKLB,2026-09-04T14:00:15.197635+00:00,41433767936.0,21870938.0,0.62,,,1458.1434,0.7136240833654959,1.61111,Industrials,Aerospace & Defense
RLAY,2026-09-04T14:00:15.706083+00:00,4149446656.0,3108998.0,-0.483,,,-11.566325,0.42999313440718256,1.21429,Healthcare,Biotechnology
RLMD,2026-09-04T14:00:16.381686+00:00,466147232.0,1726328.0,,,,-7.803571,1.8375286041189933,1.2,Healthcare,Biotechnology
RMBS,2026-09-04T14:00:16.963914+00:00,9318478848.0,2900223.0,0.204,0.151,0.167,23.241188,0.7168131292556594,1.44444,Technology,Semiconductors
RMNI,2026-09-04T14:00:17.571840+00:00,465473024.0,452219.0,0.067,-0.919,-0.921,10.387501,0.40393100681909355,,Technology,Software - Application
RMR,2026-09-04T14:00:18.628623+00:00,330331584.0,146757.0,0.084,-0.266,-0.236,25.116884,0.07290589451913143,,Real Estate,Real Estate Services
RNW,2026-09-04T14:00:18.796604+00:00,2493598208.0,2105496.0,0.143,0.183,0.16,9.649955,0.13200760233918118,2.0,Utilities,Utilities - Renewable
ROAD,2026-09-04T14:00:19.477169+00:00,5958198272.0,911460.0,0.282,0.342,0.352,27.02188,0.35808182510954456,1.33333,Industrials,Engineering & Construction
ROCK,2026-09-04T14:00:20.026472+00:00,1385804928.0,327485.0,0.646,-0.686,-0.685,9.713099,0.6106592465753424,,Industrials,Building Products & Equipment
ROIV,2026-09-04T14:00:20.623543+00:00,24667332608.0,6243620.0,-0.335,,,-19.881006,0.22853733528550513,1.33333,Healthcare,Biotechnology
ROKU,2026-09-04T14:00:21.342683+00:00,23267162112.0,4330774.0,0.219,14.429,14.635,39.93627,0.036104550967000826,2.51852,Communication Services,Entertainment
ROOT,2026-09-04T14:00:21.836364+00:00,862354432.0,253112.0,0.016,0.155,0.153,19.737589,0.08156665468918445,2.83333,Financial Services,Insurance - Property & Casualty
ROP,2026-09-04T14:00:22.481787+00:00,40519192576.0,957838.0,0.085,2.33,2.089,16.865145,0.0866620290704061,,Technology,Software - Application
ROST,2026-09-04T14:00:23.219886+00:00,74791714816.0,2822139.0,0.133,0.705,0.676,26.073065,0.15778958203770022,1.75,Consumer Cyclical,Apparel Retail
RPD,2026-09-04T14:00:23.623303+00:00,754887168.0,2380031.0,-0.015,-0.304,-0.272,5.5172415,0.04553571428571446,3.16,Technology,Software - Infrastructure
RPRX,2026-09-04T14:00:24.233847+00:00,36993024000.0,3056525.0,0.165,-0.463,-0.444,11.159492,0.01140268666041866,1.5,Healthcare,Biotechnology
RRBI,2026-09-04T14:00:24.815407+00:00,675035456.0,85806.0,0.095,0.179,0.154,13.33225,0.05340160936356986,,Financial Services,Banks - Regional
RRGB,2026-09-04T14:00:25.404972+00:00,156050480.0,332722.0,-0.021,-0.905,-0.903,29.482143,0.3729049061175045,,Consumer Cyclical,Restaurants
RRR,2026-09-04T14:00:26.017106+00:00,5804631552.0,755255.0,-0.03,-0.293,-0.306,14.53118,0.2894472458929984,1.5,Consumer Cyclical,Resorts & Casinos
RUM,2026-09-04T14:00:26.617763+00:00,4392878080.0,3503728.0,0.609,,,-28.580645,1.483069977426637,2.5,Communication Services,Internet Content & Information
RUN,2026-09-04T14:00:27.267160+00:00,2088498944.0,9934752.0,0.528,-0.607,-0.588,8.627231,0.8245208452312962,2.0,Technology,Solar
RUSHA,2026-09-04T14:00:27.790959+00:00,5848777216.0,746709.0,-0.016,0.011,0.004,16.381784,0.19083245185111264,1.5,Consumer Cyclical,Auto & Truck Dealerships
RUSHB,2026-09-04T14:00:28.453850+00:00,5872123392.0,132261.0,-0.016,0.011,0.004,,,,Consumer Cyclical,Auto & Truck Dealerships
RVMD,2026-09-04T14:00:29.056019+00:00,44643061760.0,2329036.0,,,,-35.818512,0.19439133879059933,1.27273,Healthcare,Biotechnology
RWAY,2026-09-04T14:00:31.600187+00:00,274928960.0,611138.0,0.053,0.428,0.619,4.8946457,0.22495579268292687,2.375,Financial Services,Asset Management
RXRX,2026-09-04T14:00:31.847408+00:00,1927894528.0,19205161.0,-0.601,,,-4.017927,1.0074186369958276,,Healthcare,Biotechnology
RXST,2026-09-04T14:00:32.368513+00:00,265780896.0,1123850.0,0.003,,,-9.168388,0.21870109546165883,,Healthcare,Medical Devices
RYTM,2026-09-04T14:00:33.072134+00:00,7110009856.0,758868.0,0.469,,,-168.11012,0.35755096111945006,1.52941,Healthcare,Biotechnology
RZLT,2026-09-04T14:00:33.559279+00:00,428500832.0,1683071.0,,,,-7.1057878,0.722847191011236,1.6,Healthcare,Biotechnology
SAFT,2026-09-04T14:00:34.168005+00:00,1514658816.0,217373.0,0.03,0.21,0.193,16.508001,,,Financial Services,Insurance - Property & Casualty
SAIA,2026-09-04T14:00:34.761216+00:00,9375506432.0,455457.0,0.171,0.315,0.32,24.885527,0.2364372366236751,2.0,Industrials,Trucking
SAIC,2026-09-04T14:00:35.390392+00:00,5321837568.0,516204.0,0.063,-0.122,-0.197,11.227413,0.044717367343725334,2.81818,Technology,Information Technology Services
SAIL,2026-09-04T14:00:35.968597+00:00,10816179200.0,4160050.0,0.216,,,47.692883,0.05191400104876753,1.8,Technology,Software - Infrastructure
SANA,2026-09-04T14:00:36.830615+00:00,1152538496.0,3031184.0,,,,-6.9355626,1.1892389610389613,1.44444,Healthcare,Biotechnology
SANM,2026-09-04T14:00:37.238261+00:00,10639075328.0,1021514.0,0.697,0.683,0.707,14.262773,0.3098236775818639,,Technology,Electronic Components
SATL,2026-09-04T14:00:37.896830+00:00,733339328.0,6395957.0,2.585,,,-159.0,1.1383647798742138,,Industrials,Aerospace & Defense
SBAC,2026-09-04T14:00:38.402957+00:00,20056752128.0,996725.0,0.023,-0.105,-0.12,23.037617,0.19751927323697815,2.14286,Real Estate,REIT - Specialty
SBCF,2026-09-04T14:00:38.979777+00:00,3345227776.0,1009934.0,0.383,0.097,0.395,12.463924,0.07211780028943582,,Financial Services,Banks - Regional
SBET,2026-09-04T14:00:39.768515+00:00,1834593920.0,9435352.0,15.539,,,70.458336,0.8129591957421642,,Financial Services,Capital Markets
SBGI,2026-09-04T14:00:40.190853+00:00,999132544.0,528253.0,0.071,,,-7.0458016,0.2691534850126398,2.85714,Communication Services,Broadcasting
SBLK,2026-09-04T14:00:40.794669+00:00,3636020480.0,1362296.0,0.445,3881.94,3715.641,9.147223,-0.005528255528255532,,Industrials,Marine Shipping
SBRA,2026-09-04T14:00:41.409066+00:00,5344280576.0,3014988.0,0.253,,,25.82716,0.0891830783938814,2.3125,Real Estate,REIT - Healthcare Facilities
SBUX,2026-09-04T14:00:42.024937+00:00,120862793728.0,7155233.0,-0.014,0.857,0.872,34.029194,0.0585343331446897,2.33333,Consumer Cyclical,Restaurants
SCHL,2026-09-04T14:00:42.648567+00:00,720361728.0,342303.0,-0.063,-0.235,-0.39,15.813664,0.09976433621366865,,Communication Services,Publishing
SCSC,2026-09-04T14:00:43.161161+00:00,1167339264.0,249469.0,0.173,0.413,0.275,11.002874,0.05336467310873161,2.5,Technology,Electronics & Computer Distribution
SCZM,2026-09-04T14:00:43.823478+00:00,934552384.0,508179.0,0.548,-0.909,-0.904,,-0.004975124378109541,1.5,Basic Materials,Other Industrial Metals & Mining
SDGR,2026-09-04T14:00:44.357396+00:00,1515562112.0,1171501.0,0.075,,,-15.007407,0.05767867719644615,,Healthcare,Health Information Services
SDOT,2026-09-04T14:00:45.048956+00:00,19087344.0,3161676.0,,6.301,102.021,5.466666,,,Consumer Defensive,Farm Products
SEDG,2026-09-04T14:00:45.583908+00:00,2120177280.0,2960388.0,0.196,,,35.5342,0.11578641903656428,3.12,Technology,Solar
SEIC,2026-09-04T14:00:46.251694+00:00,13206910976.0,695873.0,0.147,-0.107,-0.138,15.909413,0.05286386768447837,2.125,Financial Services,Asset Management
SENEA,2026-09-04T14:00:46.818709+00:00,1371017600.0,125166.0,0.362,0.331,0.311,,-0.0024691358024691024,,Consumer Defensive,Packaged Foods
SENS,2026-09-04T14:00:47.381348+00:00,521343424.0,741980.0,1.178,,,-5.065111,0.3590125860792488,,Healthcare,Medical Devices
SEPN,2026-09-04T14:00:48.010155+00:00,1728447360.0,440403.0,223.756,,,-19.077991,0.46427815284904117,1.1,Healthcare,Biotechnology
SERV,2026-09-04T14:00:48.566790+00:00,417071776.0,4500184.0,4.044,,,-2.7407978,1.6246855574728176,,Industrials,Integrated Freight & Logistics
SEZL,2026-09-04T14:00:49.217314+00:00,4090167296.0,688844.0,0.517,0.5,0.477,18.273813,0.3831714144574345,2.0,Financial Services,Credit Services
