ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
IOSP,2026-09-02T13:55:53.889830+00:00,2292411648.0,181079.0,0.118,0.33,0.311,15.133333,0.08520468464596553,,Basic Materials,Specialty Chemicals
IOVA,2026-09-02T13:55:54.489669+00:00,3893515776.0,16448960.0,0.657,,,-29.919245,0.16339945320225713,1.66667,Healthcare,Biotechnology
IPAR,2026-09-02T13:55:55.095422+00:00,3751820288.0,285474.0,0.021,-0.04,-0.047,22.51153,0.08123491250533488,2.66667,Consumer Defensive,Household & Personal Products
IPGP,2026-09-02T13:55:55.686377+00:00,3165020416.0,485684.0,0.111,-0.228,-0.206,32.624435,0.692561217647848,,Technology,Semiconductor Equipment & Materials
IPST,2026-09-02T13:55:56.291229+00:00,3008980.0,2403860.0,0.607,,,18.954546,,,Financial Services,Capital Markets
IPX,2026-09-02T13:55:56.883499+00:00,750703936.0,299482.0,,,,-29.474073,1.383019778099373,,Basic Materials,Other Industrial Metals & Mining
IRD,2026-09-02T13:55:57.484679+00:00,336943104.0,958977.0,-0.738,,,-5.6310225,1.6200271604938274,1.15789,Healthcare,Biotechnology
IRDM,2026-09-02T13:55:58.085121+00:00,4970004992.0,2090290.0,0.038,-0.55,-0.559,27.344023,-0.1043821302910759,2.125,Communication Services,Telecom Services
IREN,2026-09-02T13:55:58.685235+00:00,14689008640.0,44950911.0,-0.267,,,-140.66492,1.0975179873484957,1.58824,Financial Services,Capital Markets
IRMD,2026-09-02T13:55:59.289601+00:00,1128451968.0,130303.0,0.003,-0.093,-0.096,36.618256,0.33711048158640233,,Healthcare,Medical Devices
IRON,2026-09-02T13:55:59.899372+00:00,3070275840.0,530639.0,,,,-11.015151,0.27026797549080905,1.07692,Healthcare,Biotechnology
IRTC,2026-09-02T13:56:00.492858+00:00,4124660480.0,609060.0,0.201,,,103.108154,0.40767881403340533,1.13333,Healthcare,Medical Devices
IRWD,2026-09-02T13:56:01.091445+00:00,715488960.0,2228831.0,0.326,1.257,1.173,2.8866665,0.4087759815242493,,Healthcare,Drug Manufacturers - Specialty & Generic
ISBA,2026-09-02T13:56:01.695208+00:00,297259040.0,75501.0,0.083,0.011,0.002,9.864557,0.10355447196201717,,Financial Services,Banks - Regional
ISRG,2026-09-02T13:56:02.341395+00:00,136315838464.0,3014887.0,0.185,0.265,0.243,31.5202,0.2563488796898612,1.81818,Healthcare,Medical Instruments & Supplies
ISTR,2026-09-02T13:56:02.932133+00:00,415790656.0,180788.0,0.662,0.335,1.108,9.154693,0.13485752153744213,,Financial Services,Banks - Regional
ITIC,2026-09-02T13:56:03.491568+00:00,559715264.0,58206.0,0.175,0.193,0.192,,,,Financial Services,Insurance - Specialty
ITRI,2026-09-02T13:56:04.087441+00:00,4194770944.0,775279.0,-0.072,-0.19,-0.22,13.850876,0.3528183716075157,1.58333,Technology,Scientific & Technical Instruments
ITRN,2026-09-02T13:56:04.691709+00:00,1004298176.0,146263.0,0.207,0.296,0.288,13.377309,0.4694280078895463,,Technology,Scientific & Technical Instruments
IVA,2026-09-02T13:56:05.308494+00:00,1149213440.0,1063936.0,-0.899,,,-5.841528,2.059340184994861,,Healthcare,Biotechnology
JACK,2026-09-02T13:56:05.927635+00:00,305200672.0,933809.0,-0.018,-0.1,-0.086,4.976483,0.2568340350656695,2.58824,Consumer Cyclical,Restaurants
JAKK,2026-09-02T13:56:06.495635+00:00,283836288.0,91176.0,0.169,,,7.5957117,0.14919354838709675,,Consumer Cyclical,Leisure
JANX,2026-09-02T13:56:07.106105+00:00,1177494272.0,978390.0,,,,-7.3398547,0.8813753894080996,1.38889,Healthcare,Biotechnology
JAZZ,2026-09-02T13:56:07.706052+00:00,15860902912.0,916831.0,0.155,,,9.480958,0.17420754292262663,1.6,Healthcare,Biotechnology
JBHT,2026-09-02T13:56:08.318699+00:00,23947317248.0,958346.0,0.194,0.458,0.407,25.212002,0.197720111359448,2.08333,Industrials,Integrated Freight & Logistics
JBIO,2026-09-02T13:56:08.895309+00:00,1355260288.0,1081463.0,,,,-8.003425,1.3521820741435948,,Healthcare,Biotechnology
JBLU,2026-09-02T13:56:09.488698+00:00,1735598208.0,29581534.0,0.145,,,-10.12926,0.20365007934955104,3.64706,Industrials,Airlines
JBSS,2026-09-02T13:56:10.159598+00:00,864677888.0,139042.0,0.042,-0.385,-0.379,15.539915,0.35189941868325003,1.5,Consumer Defensive,Packaged Foods
JCAP,2026-09-02T13:56:10.736150+00:00,1209381760.0,359753.0,0.115,-0.96,-0.133,6.84878,0.3390313390313391,1.6,Financial Services,Credit Services
JEM,2026-09-02T13:56:11.287532+00:00,2866011.0,1482564.0,-0.225,,,,,,Consumer Cyclical,Apparel Retail
JFB,2026-09-02T13:56:11.888380+00:00,102628840.0,394884.0,1.462,,,,0.7740981667652276,,Real Estate,Real Estate - Development
JJSF,2026-09-02T13:56:13.162718+00:00,1653322368.0,236607.0,-0.062,-0.168,-0.201,20.48611,0.24858757062146886,1.0,Consumer Defensive,Packaged Foods
JKHY,2026-09-02T13:56:13.454109+00:00,11874971648.0,1280817.0,0.047,-0.104,-0.128,21.606071,0.1308574718072859,1.76471,Technology,Information Technology Services
JLHL,2026-09-02T13:56:13.908633+00:00,149282480.0,2698820.0,0.216,-0.06,0.008,,,,Industrials,Building Products & Equipment
JOUT,2026-09-02T13:56:14.552817+00:00,469803616.0,56719.0,0.05,0.893,0.931,28.373419,0.2714699977693509,,Consumer Cyclical,Leisure
JUNS,2026-09-02T13:56:15.163614+00:00,4469786.0,982523.0,,,,56.500004,,,Healthcare,Biotechnology
KALU,2026-09-02T13:56:15.715411+00:00,2707900160.0,274601.0,0.527,3.057,3.172,14.295814,0.0218559439715027,,Basic Materials,Aluminum
KARO,2026-09-02T13:56:16.308653+00:00,1974390784.0,107873.0,0.225,0.114,0.114,22.203306,0.18439211391018628,,Technology,Software - Application
KDK,2026-09-02T13:56:16.922518+00:00,711191424.0,1139098.0,5.956,,,-4.5633006,2.123111424541608,1.0,Technology,Software - Infrastructure
KDP,2026-09-02T13:56:17.539390+00:00,43668905984.0,13706485.0,0.756,-0.9,-0.74,12.660376,0.12826051729510746,1.83333,Consumer Defensive,Beverages - Non-Alcoholic
KE,2026-09-02T13:56:18.135467+00:00,573326336.0,206723.0,-0.023,0.307,0.294,13.045144,0.43666107382550345,1.5,Industrials,Electrical Equipment & Parts
KEEL,2026-09-02T13:56:18.713972+00:00,1886686080.0,44854350.0,-0.5,,,-12.908269,1.1112929623567922,,Technology,Information Technology Services
KELYA,2026-09-02T13:56:19.363749+00:00,581239104.0,381893.0,-0.058,-0.404,-0.4,9.195055,0.1951000896325068,,Industrials,Staffing & Employment Services
KHC,2026-09-02T13:56:19.919978+00:00,30920355840.0,14280868.0,-0.014,,,12.459921,-0.035587344199424775,3.10526,Consumer Defensive,Packaged Foods
KIDS,2026-09-02T13:56:20.516301+00:00,619324160.0,194079.0,0.154,,,-33.40845,0.1476483979763914,1.55556,Healthcare,Medical Devices
KLAC,2026-09-02T13:56:21.169730+00:00,219565195264.0,12697525.0,0.152,0.138,0.133,25.176634,0.3945025290092232,1.86207,Technology,Semiconductor Equipment & Materials
KLIC,2026-09-02T13:56:21.766559+00:00,4043994112.0,1049674.0,1.226,,,13.090917,0.3802622929606625,,Technology,Semiconductor Equipment & Materials
KMB,2026-09-02T13:56:22.315017+00:00,35849560064.0,4035749.0,0.006,-0.323,-0.322,14.423675,0.0981481481481481,2.4375,Consumer Defensive,Household & Personal Products
KMTS,2026-09-02T13:56:22.924317+00:00,1532748288.0,370036.0,0.662,,,-12.94802,0.14700822022557825,,Healthcare,Medical Instruments & Supplies
KNSA,2026-09-02T13:56:23.517545+00:00,6034094592.0,728576.0,0.554,0.304,0.426,48.487175,0.24955373081042498,,Healthcare,Drug Manufacturers - Specialty & Generic
KOD,2026-09-02T13:56:24.131501+00:00,2402734592.0,700838.0,,,,-10.207569,0.8205597698142819,1.16667,Healthcare,Biotechnology
KOPN,2026-09-02T13:56:24.712998+00:00,782523712.0,5275258.0,0.506,,,-105.25,1.0585914489311166,,Technology,Electronic Components
KRNT,2026-09-02T13:56:25.333830+00:00,704006720.0,234468.0,0.112,,,57.290207,0.5257857796765333,,Industrials,Specialty Industrial Machinery
KRNY,2026-09-02T13:56:25.913286+00:00,642800896.0,637412.0,0.149,0.053,0.06,9.949748,0.07744141414141414,2.33333,Financial Services,Banks - Regional
KROS,2026-09-02T13:56:26.520815+00:00,224007584.0,242611.0,,,,-1.7076783,0.7554726500265534,1.85714,Healthcare,Biotechnology
KRT,2026-09-02T13:56:27.157104+00:00,950743040.0,138226.0,0.099,1.704,1.683,20.472103,-0.12997903563941304,,Consumer Cyclical,Packaging & Containers
KRUS,2026-09-02T13:56:27.711533+00:00,549172608.0,314138.0,0.162,-0.254,-0.251,193.48486,0.43559491150442486,,Consumer Cyclical,Restaurants
KRYS,2026-09-02T13:56:28.380471+00:00,10863661056.0,409269.0,0.241,0.388,0.429,39.05538,0.04896057542980148,1.27273,Healthcare,Biotechnology
KSPI,2026-09-02T13:56:28.914061+00:00,20057378816.0,481353.0,0.136,0.002,-0.002,0.015514211,-0.011615457294028797,1.85714,Technology,Software - Infrastructure
KTOS,2026-09-02T13:56:29.589159+00:00,9120990208.0,4314463.0,0.305,0.074,0.517,43.530098,1.171439820230633,1.42857,Industrials,Aerospace & Defense
KURA,2026-09-02T13:56:30.140434+00:00,1170276864.0,1822801.0,0.365,,,-5.727858,1.4325351577347019,1.26667,Healthcare,Biotechnology
KYIV,2026-09-02T13:56:30.723000+00:00,3093840384.0,522985.0,0.194,-0.158,-0.061,0.21392012,0.34767350746268644,,Communication Services,Telecom Services
KYMR,2026-09-02T13:56:31.319088+00:00,10141872128.0,855250.0,4.664,,,-24.714527,0.08633359541985364,1.41667,Healthcare,Biotechnology
KYTX,2026-09-02T13:56:31.948337+00:00,517011168.0,990669.0,,,,-2.7220716,2.6363636363636362,,Healthcare,Biotechnology
LAMR,2026-09-02T13:56:32.520384+00:00,15346187264.0,631480.0,0.065,0.039,0.041,23.320988,0.07331921651667539,,Real Estate,REIT - Specialty
LAND,2026-09-02T13:56:33.117177+00:00,412773856.0,691833.0,0.042,,,-31.37377,-0.024628487825269163,2.6,Real Estate,REIT - Specialty
LASR,2026-09-02T13:56:33.771269+00:00,2284820224.0,1323298.0,0.338,,,62.865078,1.2435838909228636,1.33333,Technology,Semiconductors
LAUR,2026-09-02T13:56:34.314482+00:00,5059533824.0,1159474.0,0.175,0.508,0.442,15.114168,0.1220879390144296,,Consumer Defensive,Education & Training Services
LBGJ,2026-09-02T13:56:34.916109+00:00,52391.0,593494.0,-0.096,0.117,0.231,,,,Industrials,Specialty Industrial Machinery
LBRX,2026-09-02T13:56:35.528265+00:00,1541343360.0,330760.0,,,,-9.488235,0.11709920468815405,1.125,Healthcare,Biotechnology
LBTYA,2026-09-02T13:56:36.176322+00:00,3639404288.0,2219350.0,-0.077,,,-8.244986,0.3733692596063731,2.46154,Communication Services,Telecom Services
LBTYK,2026-09-02T13:56:36.711562+00:00,3579713792.0,1290146.0,-0.077,,,-3.1422157,,,Communication Services,Telecom Services
LCID,2026-09-02T13:56:37.325215+00:00,1773717248.0,17343138.0,0.562,,,-0.8799613,0.7846226622662267,3.18182,Consumer Cyclical,Auto Manufacturers
LCUT,2026-09-02T13:56:37.934463+00:00,211731792.0,221003.0,0.074,,,10.1210985,0.1581366311263599,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LECO,2026-09-02T13:56:38.524306+00:00,14608088064.0,416774.0,0.12,0.125,0.105,21.414282,0.13767807171374224,2.0,Industrials,Tools & Accessories
LEGH,2026-09-02T13:56:39.169969+00:00,660415040.0,107969.0,0.323,0.646,0.598,12.452915,-0.1357580122434281,,Consumer Cyclical,Residential Construction
LENZ,2026-09-02T13:56:39.771154+00:00,174540000.0,840395.0,0.097,,,-1.806504,3.3204320432043204,,Healthcare,Biotechnology
LFMD,2026-09-02T13:56:40.331468+00:00,149904592.0,930465.0,-0.035,,,8.184211,1.612540192926045,,Healthcare,Health Information Services
LFST,2026-09-02T13:56:40.977276+00:00,4892222464.0,3784109.0,0.261,,,24.126238,0.07770402186645842,1.54545,Healthcare,Medical Care Facilities
LFUS,2026-09-02T13:56:41.520382+00:00,10242298880.0,327728.0,0.204,0.517,0.559,20.070175,0.21199722263552045,,Technology,Electronic Components
LGCL,2026-09-02T13:56:42.114855+00:00,1391543.0,278817.0,0.431,,,,,,Technology,Software - Application
LGIH,2026-09-02T13:56:42.716398+00:00,1264765312.0,334238.0,0.057,-0.146,-0.144,15.918128,0.7083027185892727,,Consumer Cyclical,Residential Construction
LGN,2026-09-02T13:56:43.321680+00:00,8388389376.0,1384255.0,1.107,,,20.970577,1.0080182138660398,1.23529,Industrials,Engineering & Construction
LGND,2026-09-02T13:56:43.914826+00:00,5678658048.0,356934.0,0.337,8.25,9.008,23.866898,0.20350423029664721,1.2,Healthcare,Biotechnology
LIF,2026-09-02T13:56:44.517895+00:00,3422990080.0,790306.0,0.378,-0.251,-0.278,23.53778,0.46340823613425397,1.5,Technology,Software - Application
LIFE,2026-09-02T13:56:45.134254+00:00,3381180672.0,932934.0,1.134,-0.053,0.058,13.407668,-0.011479591836734748,1.33333,Financial Services,Insurance Brokers
LILA,2026-09-02T13:56:45.720752+00:00,1694534912.0,746444.0,0.015,,,13.307693,0.27938381502890164,2.33333,Communication Services,Telecom Services
LILAK,2026-09-02T13:56:46.315298+00:00,1680822016.0,1662069.0,0.015,,,20.926828,-0.16083916083916083,,Communication Services,Telecom Services
LIMN,2026-09-02T13:56:46.917541+00:00,5225075.0,688828.0,,,,,,,Healthcare,Biotechnology
LIN,2026-09-02T13:56:47.521730+00:00,225149632512.0,2243036.0,0.093,0.113,0.092,24.952412,0.1204406089084078,1.7037,Basic Materials,Specialty Chemicals
LINC,2026-09-02T13:56:48.121279+00:00,778445120.0,801598.0,0.224,0.2,0.252,23.460804,1.1678891605541972,,Consumer Defensive,Education & Training Services
LIND,2026-09-02T13:56:48.773541+00:00,1684785408.0,886331.0,0.186,,,58.752857,0.4255111976630963,,Consumer Cyclical,Travel Services
LINE,2026-09-02T13:56:49.317125+00:00,9680945152.0,953511.0,0.008,,,-60.341084,0.15892240493319632,2.65,Real Estate,REIT - Industrial
LITE,2026-09-02T13:56:49.915958+00:00,77393608704.0,5005441.0,1.093,,,25.909126,0.3308951617109315,1.54167,Technology,Communication Equipment
LIVN,2026-09-02T13:56:50.520513+00:00,4578270208.0,698712.0,0.108,2.878,2.997,17.769053,0.06859205776173294,1.6,Healthcare,Medical Devices
LKFN,2026-09-02T13:56:51.128249+00:00,1471459840.0,195047.0,0.092,0.087,0.055,13.131101,0.12340569304839932,,Financial Services,Banks - Regional
LKQ,2026-09-02T13:56:51.723400+00:00,6327582208.0,3118120.0,-0.03,-0.29,-0.292,8.087805,0.2994802079168333,,Consumer Cyclical,Auto Parts
LLYVA,2026-09-02T13:56:52.324612+00:00,9200537600.0,216893.0,0.061,,,53.76344,,,Communication Services,Entertainment
LLYVK,2026-09-02T13:56:52.917261+00:00,9464132608.0,375811.0,0.061,,,-30.43343,0.18602051232197536,,Communication Services,Entertainment
LMAT,2026-09-02T13:56:53.602503+00:00,1897004672.0,367925.0,0.096,0.226,0.237,26.095161,0.2899336949969862,,Healthcare,Medical Instruments & Supplies
LMB,2026-09-02T13:56:54.142977+00:00,556833024.0,321647.0,0.219,-0.391,-0.388,10.757715,0.6313423249839436,1.8,Industrials,Building Products & Equipment
LMRI,2026-09-02T13:56:54.766000+00:00,1132243584.0,585126.0,0.051,,,12.948131,0.49099957573186237,1.25,Healthcare,Medical Devices
LNT,2026-09-02T13:56:55.373261+00:00,17429118976.0,2482903.0,0.01,-0.04,-0.023,18.238106,0.16098884260636703,1.92308,Utilities,Utilities - Regulated Electric
LNTH,2026-09-02T13:56:55.966486+00:00,6585981952.0,1340776.0,0.027,-0.009,-0.047,15.955269,0.06199762140733389,2.54545,Healthcare,Drug Manufacturers - Specialty & Generic
LOCO,2026-09-02T13:56:56.578494+00:00,465356960.0,271357.0,0.03,0.792,0.802,13.807187,0.3285340314136127,,Consumer Cyclical,Restaurants
LOGI,2026-09-02T13:56:57.120752+00:00,13968738304.0,1019739.0,0.069,0.663,0.614,16.045864,0.09476705448208689,2.8,Technology,Computer Hardware
LOPE,2026-09-02T13:56:57.721352+00:00,3909885952.0,355079.0,0.067,0.182,0.104,13.247429,0.29995666811106303,1.33333,Consumer Defensive,Education & Training Services
LOVE,2026-09-02T13:56:58.319967+00:00,227334624.0,216217.0,-0.001,,,6.0428014,0.5561281390856407,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LPLA,2026-09-02T13:56:58.927364+00:00,28864954368.0,839760.0,0.364,0.394,0.388,12.301167,0.17808674895996734,1.75,Financial Services,Capital Markets
LPTH,2026-09-02T13:56:59.533369+00:00,591476224.0,3204955.0,1.089,,,471.0,0.6751592356687897,1.2,Technology,Electronic Components
LQDA,2026-09-02T13:57:00.136404+00:00,6037374464.0,1886566.0,18.427,,,11.938052,0.5974796145292809,1.625,Healthcare,Drug Manufacturers - Specialty & Generic
LQDT,2026-09-02T13:57:00.725936+00:00,1256554496.0,214392.0,0.081,0.391,0.407,21.796194,0.27166188754519394,,Consumer Cyclical,Internet Retail
LRCX,2026-09-02T13:57:01.351407+00:00,357477351424.0,11344358.0,0.3,0.348,0.324,24.685875,0.29933330999719954,1.45714,Technology,Semiconductor Equipment & Materials
LRMR,2026-09-02T13:57:01.987586+00:00,411895840.0,1910106.0,,,,-3.7392962,2.606557377049181,,Healthcare,Biotechnology
LSCC,2026-09-02T13:57:02.523676+00:00,15533942784.0,1822557.0,0.622,6.0,5.646,34.109123,0.501434652674803,1.46154,Technology,Semiconductors
LSTR,2026-09-02T13:57:03.123096+00:00,5864809472.0,476187.0,0.181,0.201,0.168,22.611744,0.13633075832537678,,Industrials,Integrated Freight & Logistics
LTBR,2026-09-02T13:57:03.726359+00:00,279250080.0,885258.0,,,,,,,Industrials,Electrical Equipment & Parts
LTRX,2026-09-02T13:57:04.323563+00:00,240765888.0,1149206.0,0.08,,,16.109377,0.9883608147429679,1.16667,Technology,Communication Equipment
LULU,2026-09-02T13:57:04.932161+00:00,13771819008.0,3560723.0,0.043,-0.35,-0.38,10.821653,0.05001772757255929,3.14706,Consumer Cyclical,Apparel Retail
LUNR,2026-09-02T13:57:05.537993+00:00,2406784512.0,10974938.0,3.098,,,-96.77419,0.95,1.33333,Industrials,Aerospace & Defense
LWAY,2026-09-02T13:57:06.124187+00:00,398818112.0,178866.0,0.241,-0.97,-0.97,19.555555,0.25,1.0,Consumer Defensive,Packaged Foods
LWLG,2026-09-02T13:57:06.720789+00:00,780101696.0,3859295.0,0.279,,,,,,Basic Materials,Specialty Chemicals
LXEO,2026-09-02T13:57:07.321729+00:00,398744800.0,931276.0,,,,-3.551152,3.1769547325102883,1.22222,Healthcare,Biotechnology
LYEL,2026-09-02T13:57:07.917516+00:00,355202016.0,187812.0,-0.5,,,-2.2935126,1.6129699896516043,,Healthcare,Biotechnology
LYFT,2026-09-02T13:57:08.532630+00:00,6438969856.0,11894596.0,0.161,0.345,0.248,8.024758,0.16630746619635484,2.43182,Technology,Software - Application
LYTS,2026-09-02T13:57:09.128418+00:00,730209664.0,403780.0,0.513,-0.307,-0.158,11.431034,0.5082956259426847,1.0,Technology,Electronic Components
LZ,2026-09-02T13:57:09.724398+00:00,1077255680.0,2779557.0,0.066,,,7.806973,0.20826709062003168,,Industrials,Specialty Business Services
MAAS,2026-09-02T13:57:10.331102+00:00,7249468928.0,143252.0,,,,,,,Financial Services,Asset Management
MAKO,2026-09-02T13:57:10.923340+00:00,862042176.0,174341.0,0.617,0.364,0.572,,,,Basic Materials,Gold
MAMA,2026-09-02T13:57:11.522708+00:00,734192256.0,644585.0,0.497,0.667,0.663,52.63333,0.42042875237492106,,Consumer Defensive,Packaged Foods
MANH,2026-09-02T13:57:12.123117+00:00,12730307584.0,788763.0,0.093,-0.086,-0.113,35.582806,-0.020335256938719404,1.54545,Technology,Software - Application
MAR,2026-09-02T13:57:12.721450+00:00,87726997504.0,1596009.0,0.111,0.043,0.004,25.583252,0.13144283930800782,2.18519,Consumer Cyclical,Lodging
MARA,2026-09-02T13:57:13.355346+00:00,3907417344.0,46212714.0,-0.267,,,-8.795652,0.7788166089965398,,Financial Services,Capital Markets
MASS,2026-09-02T13:57:13.957602+00:00,452190720.0,379642.0,0.233,,,-36.466663,0.1882998171846435,,Healthcare,Medical Devices
MAT,2026-09-02T13:57:14.556884+00:00,4218360576.0,4322853.0,0.105,,,9.283945,0.23472875042329822,2.0,Consumer Cyclical,Leisure
MATW,2026-09-02T13:57:15.122963+00:00,646580864.0,494742.0,-0.296,,,26.444794,0.5125913589186579,2.0,Industrials,Conglomerates
MAZE,2026-09-02T13:57:15.722528+00:00,1493439360.0,549315.0,,,,-8.466411,1.3264069183559606,1.08333,Healthcare,Biotechnology
MB,2026-09-02T13:57:16.379333+00:00,72908752.0,540214.0,-0.12,,,,,,Consumer Cyclical,Restaurants
MBIN,2026-09-02T13:57:16.932101+00:00,2401043712.0,170341.0,0.371,1.467,1.062,8.726211,0.08092596135450547,,Financial Services,Banks - Regional
MBLY,2026-09-02T13:57:17.575052+00:00,7154328576.0,6190490.0,0.004,,,17.298086,0.43900891265597175,2.21429,Consumer Cyclical,Auto Parts
MBUU,2026-09-02T13:57:18.127389+00:00,534040928.0,253642.0,0.427,0.52,0.547,8.327989,0.30189130434782596,2.18182,Consumer Cyclical,Recreational Vehicles
MBWM,2026-09-02T13:57:18.724142+00:00,1033871360.0,131576.0,0.189,0.079,0.146,10.395719,0.05612222036448755,,Financial Services,Banks - Regional
MBX,2026-09-02T13:57:19.324594+00:00,2917057024.0,752319.0,,,,-15.31452,0.4588680865114745,1.25,Healthcare,Biotechnology
MCBS,2026-09-02T13:57:19.927644+00:00,1004534464.0,87403.0,0.339,0.169,0.315,10.718655,0.08416547788873041,,Financial Services,Banks - Regional
